Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-21 10:40:00-05:00,61.11000061035156,61.119998931884766,61.07270050048828,61.07270050048828,96677,0.0,0.0
2025-01-21 10:45:00-05:00,61.07500076293945,61.08000183105469,61.0,61.01219940185547,232602,0.0,0.0
2025-01-21 10:50:00-05:00,61.01430130004883,61.01499938964844,60.95000076293945,60.95500183105469,62161,0.0,0.0
2025-01-21 10:55:00-05:00,60.95000076293945,61.03219985961914,60.95000076293945,61.02000045776367,75552,0.0,0.0
2025-01-21 11:00:00-05:00,61.02000045776367,61.02870178222656,60.952598571777344,60.970001220703125,124226,0.0,0.0
2025-01-21 11:05:00-05:00,60.97330093383789,61.04880142211914,60.97330093383789,61.025001525878906,76376,0.0,0.0
2025-01-21 11:10:00-05:00,61.025001525878906,61.05500030517578,61.02000045776367,61.05500030517578,78743,0.0,0.0
2025-01-21 11:15:00-05:00,61.04999923706055,61.04999923706055,61.0,61.0099983215332,53693,0.0,0.0
2025-01-21 11:20:00-05:00,61.0099983215332,61.01499938964844,60.959999084472656,60.959999084472656,79548,0.0,0.0
2025-01-21 11:25:00-05:00,60.959999084472656,61.005001068115234,60.939998626708984,60.994998931884766,84090,0.0,0.0
2025-01-21 11:30:00-05:00,60.9900016784668,61.04999923706055,60.98500061035156,61.025001525878906,81622,0.0,0.0
2025-01-21 11:35:00-05:00,61.029998779296875,61.04499816894531,60.9900016784668,61.01499938964844,59738,0.0,0.0
2025-01-21 11:40:00-05:00,61.010101318359375,61.01499938964844,60.939998626708984,60.94499969482422,81571,0.0,0.0
2025-01-21 11:45:00-05:00,60.959999084472656,60.9900016784668,60.95000076293945,60.974998474121094,49685,0.0,0.0
2025-01-21 11:50:00-05:00,60.974998474121094,61.040000915527344,60.959999084472656,61.040000915527344,94973,0.0,0.0
2025-01-21 11:55:00-05:00,61.04499816894531,61.069698333740234,61.0099983215332,61.040000915527344,54940,0.0,0.0
2025-01-21 12:00:00-05:00,61.029998779296875,61.04999923706055,61.003501892089844,61.02439880371094,47032,0.0,0.0
2025-01-21 12:05:00-05:00,61.029998779296875,61.040000915527344,61.005001068115234,61.040000915527344,64293,0.0,0.0
2025-01-21 12:10:00-05:00,61.03499984741211,61.03499984741211,61.0,61.0099983215332,64178,0.0,0.0
2025-01-21 12:15:00-05:00,61.01499938964844,61.02000045776367,60.99340057373047,61.0,75404,0.0,0.0
2025-01-21 12:20:00-05:00,61.004398345947266,61.06999969482422,60.974998474121094,61.0635986328125,107191,0.0,0.0
2025-01-21 12:25:00-05:00,61.060001373291016,61.09000015258789,61.051300048828125,61.06999969482422,59884,0.0,0.0
2025-01-21 12:30:00-05:00,61.064998626708984,61.11000061035156,61.064998626708984,61.10599899291992,63553,0.0,0.0
2025-01-21 12:35:00-05:00,61.104000091552734,61.1150016784668,61.05500030517578,61.084999084472656,56981,0.0,0.0
2025-01-21 12:40:00-05:00,61.084999084472656,61.11000061035156,61.06999969482422,61.06999969482422,75439,0.0,0.0
2025-01-21 12:45:00-05:00,61.06999969482422,61.11000061035156,61.064998626708984,61.084999084472656,76139,0.0,0.0
2025-01-21 12:50:00-05:00,61.08430099487305,61.11989974975586,61.08000183105469,61.099998474121094,67815,0.0,0.0
2025-01-21 12:55:00-05:00,61.10499954223633,61.13999938964844,61.09000015258789,61.11199951171875,60297,0.0,0.0
2025-01-21 13:00:00-05:00,61.11000061035156,61.1442985534668,61.092098236083984,61.1349983215332,66139,0.0,0.0
2025-01-21 13:05:00-05:00,61.1349983215332,61.154998779296875,61.119998931884766,61.13999938964844,83107,0.0,0.0
2025-01-21 13:10:00-05:00,61.1349983215332,61.150001525878906,61.084999084472656,61.09560012817383,56838,0.0,0.0
2025-01-21 13:15:00-05:00,61.095001220703125,61.125,61.09000015258789,61.10260009765625,47084,0.0,0.0
2025-01-21 13:20:00-05:00,61.10100173950195,61.119998931884766,61.06999969482422,61.07500076293945,70673,0.0,0.0
2025-01-21 13:25:00-05:00,61.08000183105469,61.099998474121094,61.060001373291016,61.064998626708984,57374,0.0,0.0
2025-01-21 13:30:00-05:00,61.064998626708984,61.09000015258789,61.064998626708984,61.07500076293945,47648,0.0,0.0
2025-01-21 13:35:00-05:00,61.07500076293945,61.08570098876953,61.03499984741211,61.05500030517578,67369,0.0,0.0
2025-01-21 13:40:00-05:00,61.060001373291016,61.08000183105469,61.0099983215332,61.02399826049805,85704,0.0,0.0
2025-01-21 13:45:00-05:00,61.0265007019043,61.05500030517578,61.0,61.005001068115234,46905,0.0,0.0
2025-01-21 13:50:00-05:00,61.005001068115234,61.04499816894531,61.002601623535156,61.025001525878906,53201,0.0,0.0
2025-01-21 13:55:00-05:00,61.025001525878906,61.06990051269531,61.0099983215332,61.025001525878906,72227,0.0,0.0
2025-01-21 14:00:00-05:00,61.025001525878906,61.029998779296875,61.005001068115234,61.013999938964844,43970,0.0,0.0
2025-01-21 14:05:00-05:00,61.01499938964844,61.04999923706055,61.0099983215332,61.0260009765625,48945,0.0,0.0
2025-01-21 14:10:00-05:00,61.025001525878906,61.040000915527344,61.0099983215332,61.03499984741211,70984,0.0,0.0
2025-01-21 14:15:00-05:00,61.03499984741211,61.05500030517578,61.005001068115234,61.01570129394531,60964,0.0,0.0
2025-01-21 14:20:00-05:00,61.01499938964844,61.01499938964844,60.95000076293945,60.959999084472656,78709,0.0,0.0
2025-01-21 14:25:00-05:00,60.96500015258789,60.98500061035156,60.939998626708984,60.95000076293945,279580,0.0,0.0
2025-01-21 14:30:00-05:00,60.95000076293945,60.95000076293945,60.89500045776367,60.899898529052734,86045,0.0,0.0
2025-01-21 14:35:00-05:00,60.903499603271484,60.915000915527344,60.86000061035156,60.89500045776367,71991,0.0,0.0
2025-01-21 14:40:00-05:00,60.89500045776367,60.939998626708984,60.89500045776367,60.900001525878906,77222,0.0,0.0
2025-01-21 14:45:00-05:00,60.904998779296875,60.91999816894531,60.880001068115234,60.90999984741211,84256,0.0,0.0
2025-01-21 14:50:00-05:00,60.90999984741211,60.935001373291016,60.900001525878906,60.92499923706055,87263,0.0,0.0
2025-01-21 14:55:00-05:00,60.920101165771484,60.95500183105469,60.91999816894531,60.93439865112305,55013,0.0,0.0
2025-01-21 15:00:00-05:00,60.93000030517578,60.97999954223633,60.92499923706055,60.95500183105469,77491,0.0,0.0
2025-01-21 15:05:00-05:00,60.959999084472656,60.970001220703125,60.95320129394531,60.96500015258789,68080,0.0,0.0
2025-01-21 15:10:00-05:00,60.96500015258789,60.970001220703125,60.95000076293945,60.959999084472656,53197,0.0,0.0
2025-01-21 15:15:00-05:00,60.95500183105469,60.97999954223633,60.95000076293945,60.974998474121094,130108,0.0,0.0
2025-01-21 15:20:00-05:00,60.970001220703125,60.98500061035156,60.959999084472656,60.974998474121094,75560,0.0,0.0
2025-01-21 15:25:00-05:00,60.974998474121094,60.9900016784668,60.959999084472656,60.98500061035156,60101,0.0,0.0
2025-01-21 15:30:00-05:00,60.98500061035156,60.9900016784668,60.95000076293945,60.96500015258789,135615,0.0,0.0
2025-01-21 15:35:00-05:00,60.959999084472656,60.96500015258789,60.911399841308594,60.937801361083984,125162,0.0,0.0
2025-01-21 15:40:00-05:00,60.93000030517578,60.974998474121094,60.915000915527344,60.97010040283203,117802,0.0,0.0
2025-01-21 15:45:00-05:00,60.970001220703125,60.98500061035156,60.939998626708984,60.97999954223633,132068,0.0,0.0
2025-01-21 15:50:00-05:00,60.9900016784668,61.06999969482422,60.939998626708984,61.04499816894531,368814,0.0,0.0
2025-01-21 15:55:00-05:00,61.05500030517578,61.05500030517578,61.0,61.02000045776367,706761,0.0,0.0
2025-01-22 09:30:00-05:00,61.040000915527344,61.430999755859375,60.9900016784668,61.29499816894531,867330,0.0,0.0
2025-01-22 09:35:00-05:00,61.310001373291016,61.310001373291016,61.11000061035156,61.125,165983,0.0,0.0
2025-01-22 09:40:00-05:00,61.130001068115234,61.25,61.029998779296875,61.189998626708984,142816,0.0,0.0
2025-01-22 09:45:00-05:00,61.20000076293945,61.279998779296875,61.185001373291016,61.244998931884766,146215,0.0,0.0
2025-01-22 09:50:00-05:00,61.244998931884766,61.33000183105469,61.2400016784668,61.32500076293945,121847,0.0,0.0
2025-01-22 09:55:00-05:00,61.343299865722656,61.41999816894531,61.34000015258789,61.41999816894531,181465,0.0,0.0
2025-01-22 10:00:00-05:00,61.415000915527344,61.42499923706055,61.279998779296875,61.310001373291016,171998,0.0,0.0
2025-01-22 10:05:00-05:00,61.31999969482422,61.36000061035156,61.27009963989258,61.35499954223633,103152,0.0,0.0
2025-01-22 10:10:00-05:00,61.35499954223633,61.38999938964844,61.33380126953125,61.345001220703125,90883,0.0,0.0
2025-01-22 10:15:00-05:00,61.349998474121094,61.45000076293945,61.349998474121094,61.41999816894531,126855,0.0,0.0
2025-01-22 10:20:00-05:00,61.43000030517578,61.435699462890625,61.34000015258789,61.369998931884766,108638,0.0,0.0
2025-01-22 10:25:00-05:00,61.36000061035156,61.400001525878906,61.34000015258789,61.3650016784668,133437,0.0,0.0
2025-01-22 10:30:00-05:00,61.3650016784668,61.375,61.30500030517578,61.35499954223633,143496,0.0,0.0
2025-01-22 10:35:00-05:00,61.35499954223633,61.36000061035156,61.28499984741211,61.290000915527344,166191,0.0,0.0
2025-01-22 10:40:00-05:00,61.28499984741211,61.32500076293945,61.26499938964844,61.32500076293945,112843,0.0,0.0
2025-01-22 10:45:00-05:00,61.32500076293945,61.334999084472656,61.18000030517578,61.209999084472656,140074,0.0,0.0
2025-01-22 10:50:00-05:00,61.20500183105469,61.27000045776367,61.185001373291016,61.26499938964844,124839,0.0,0.0
2025-01-22 10:55:00-05:00,61.26499938964844,61.310001373291016,61.22999954223633,61.279998779296875,103792,0.0,0.0
2025-01-22 11:00:00-05:00,61.28499984741211,61.310001373291016,61.2400016784668,61.279998779296875,95397,0.0,0.0
2025-01-22 11:05:00-05:00,61.275001525878906,61.32500076293945,61.27190017700195,61.31340026855469,115415,0.0,0.0
2025-01-22 11:10:00-05:00,61.314998626708984,61.33000183105469,61.224998474121094,61.23500061035156,144793,0.0,0.0
2025-01-22 11:15:00-05:00,61.23500061035156,61.29499816894531,61.232200622558594,61.28499984741211,265001,0.0,0.0
2025-01-22 11:20:00-05:00,61.28499984741211,61.31999969482422,61.27000045776367,61.314998626708984,85022,0.0,0.0
2025-01-22 11:25:00-05:00,61.310001373291016,61.334999084472656,61.30080032348633,61.314998626708984,102335,0.0,0.0
2025-01-22 11:30:00-05:00,61.310001373291016,61.345001220703125,61.2599983215332,61.27199935913086,1564830,0.0,0.0
2025-01-22 11:35:00-05:00,61.275001525878906,61.310001373291016,61.26340103149414,61.275001525878906,76601,0.0,0.0
2025-01-22 11:40:00-05:00,61.275001525878906,61.31949996948242,61.272300720214844,61.29499816894531,93398,0.0,0.0
2025-01-22 11:45:00-05:00,61.29499816894531,61.314998626708984,61.290000915527344,61.29499816894531,91510,0.0,0.0
2025-01-22 11:50:00-05:00,61.29499816894531,61.36000061035156,61.290000915527344,61.334999084472656,219096,0.0,0.0
2025-01-22 11:55:00-05:00,61.34000015258789,61.36000061035156,61.29359817504883,61.32500076293945,400675,0.0,0.0
2025-01-22 12:00:00-05:00,61.31999969482422,61.32500076293945,61.290000915527344,61.31269836425781,64278,0.0,0.0
2025-01-22 12:05:00-05:00,61.314998626708984,61.31999969482422,61.2599983215332,61.269798278808594,93299,0.0,0.0
2025-01-22 12:10:00-05:00,61.2599983215332,61.310001373291016,61.20500183105469,61.209999084472656,139220,0.0,0.0
2025-01-22 12:15:00-05:00,61.21500015258789,61.275699615478516,61.209999084472656,61.244998931884766,84887,0.0,0.0
2025-01-22 12:20:00-05:00,61.2401008605957,61.26150131225586,61.230098724365234,61.241798400878906,65779,0.0,0.0
2025-01-22 12:25:00-05:00,61.244998931884766,61.244998931884766,61.16999816894531,61.20330047607422,76629,0.0,0.0
2025-01-22 12:30:00-05:00,61.20000076293945,61.220001220703125,61.183998107910156,61.19499969482422,67978,0.0,0.0
2025-01-22 12:35:00-05:00,61.19129943847656,61.22999954223633,61.189998626708984,61.22570037841797,60653,0.0,0.0
2025-01-22 12:40:00-05:00,61.224998474121094,61.23500061035156,61.17499923706055,61.19499969482422,136852,0.0,0.0
2025-01-22 12:45:00-05:00,61.20000076293945,61.209999084472656,61.17499923706055,61.20500183105469,72606,0.0,0.0
2025-01-22 12:50:00-05:00,61.20500183105469,61.220001220703125,61.16999816894531,61.185001373291016,67639,0.0,0.0
2025-01-22 12:55:00-05:00,61.182701110839844,61.19499969482422,61.13999938964844,61.15409851074219,89612,0.0,0.0
2025-01-22 13:00:00-05:00,61.154998779296875,61.16999816894531,61.1349983215332,61.1349983215332,76672,0.0,0.0
2025-01-22 13:05:00-05:00,61.1349983215332,61.189998626708984,61.1349983215332,61.185001373291016,53202,0.0,0.0
2025-01-22 13:10:00-05:00,61.183998107910156,61.209999084472656,61.163700103759766,61.20500183105469,41843,0.0,0.0
2025-01-22 13:15:00-05:00,61.20500183105469,61.20500183105469,61.17470169067383,61.19499969482422,72559,0.0,0.0
2025-01-22 13:20:00-05:00,61.20000076293945,61.21870040893555,61.182701110839844,61.20000076293945,66404,0.0,0.0
2025-01-22 13:25:00-05:00,61.19499969482422,61.2400016784668,61.189998626708984,61.224998474121094,70618,0.0,0.0
2025-01-22 13:30:00-05:00,61.224998474121094,61.27000045776367,61.220001220703125,61.262001037597656,61800,0.0,0.0
2025-01-22 13:35:00-05:00,61.26139831542969,61.30500030517578,61.2400016784668,61.29999923706055,638252,0.0,0.0
2025-01-22 13:40:00-05:00,61.309898376464844,61.349998474121094,61.301300048828125,61.345001220703125,109207,0.0,0.0
2025-01-22 13:45:00-05:00,61.345001220703125,61.39759826660156,61.34000015258789,61.38999938964844,72907,0.0,0.0
2025-01-22 13:50:00-05:00,61.3849983215332,61.40999984741211,61.349998474121094,61.3849983215332,510980,0.0,0.0
2025-01-22 13:55:00-05:00,61.3849983215332,61.38999938964844,61.3650016784668,61.380001068115234,72714,0.0,0.0
2025-01-22 14:00:00-05:00,61.375,61.400001525878906,61.32500076293945,61.38999938964844,109358,0.0,0.0
2025-01-22 14:05:00-05:00,61.39500045776367,61.44499969482422,61.39500045776367,61.44499969482422,98834,0.0,0.0
2025-01-22 14:10:00-05:00,61.44499969482422,61.47999954223633,61.44430160522461,61.474998474121094,96998,0.0,0.0
2025-01-22 14:15:00-05:00,61.47999954223633,61.5,61.470001220703125,61.494998931884766,86960,0.0,0.0
2025-01-22 14:20:00-05:00,61.494998931884766,61.529998779296875,61.494998931884766,61.5171012878418,164510,0.0,0.0
2025-01-22 14:25:00-05:00,61.52000045776367,61.54999923706055,61.5,61.51499938964844,183276,0.0,0.0
2025-01-22 14:30:00-05:00,61.5099983215332,61.529998779296875,61.47999954223633,61.52000045776367,403764,0.0,0.0
2025-01-22 14:35:00-05:00,61.5260009765625,61.560001373291016,61.52000045776367,61.55500030517578,76757,0.0,0.0
2025-01-22 14:40:00-05:00,61.55500030517578,61.58000183105469,61.525001525878906,61.562801361083984,106063,0.0,0.0
2025-01-22 14:45:00-05:00,61.5635986328125,61.61000061035156,61.560001373291016,61.592498779296875,76953,0.0,0.0
2025-01-22 14:50:00-05:00,61.595001220703125,61.619998931884766,61.59000015258789,61.599998474121094,59774,0.0,0.0
2025-01-22 14:55:00-05:00,61.599998474121094,61.61000061035156,61.59000015258789,61.61000061035156,55410,0.0,0.0
2025-01-22 15:00:00-05:00,61.60430145263672,61.61000061035156,61.56999969482422,61.584999084472656,171874,0.0,0.0
2025-01-22 15:05:00-05:00,61.584999084472656,61.66999816894531,61.56999969482422,61.665000915527344,119139,0.0,0.0
2025-01-22 15:10:00-05:00,61.665000915527344,61.70989990234375,61.665000915527344,61.70500183105469,143718,0.0,0.0
2025-01-22 15:15:00-05:00,61.70500183105469,61.724998474121094,61.685001373291016,61.71500015258789,167094,0.0,0.0
2025-01-22 15:20:00-05:00,61.71500015258789,61.7400016784668,61.689998626708984,61.724998474121094,188361,0.0,0.0
2025-01-22 15:25:00-05:00,61.720001220703125,61.755001068115234,61.69419860839844,61.75,116949,0.0,0.0
2025-01-22 15:30:00-05:00,61.744998931884766,61.75,61.709999084472656,61.72999954223633,119234,0.0,0.0
2025-01-22 15:35:00-05:00,61.72999954223633,61.75,61.709999084472656,61.724998474121094,133056,0.0,0.0
2025-01-22 15:40:00-05:00,61.724998474121094,61.72999954223633,61.68000030517578,61.68000030517578,133941,0.0,0.0
2025-01-22 15:45:00-05:00,61.689998626708984,61.70500183105469,61.6349983215332,61.6349983215332,142390,0.0,0.0
2025-01-22 15:50:00-05:00,61.630001068115234,61.65999984741211,61.58000183105469,61.6150016784668,431449,0.0,0.0
2025-01-22 15:55:00-05:00,61.6150016784668,61.65999984741211,61.60499954223633,61.619998931884766,833707,0.0,0.0
2025-01-23 09:30:00-05:00,61.79999923706055,61.79999923706055,61.560001373291016,61.665000915527344,428851,0.0,0.0
2025-01-23 09:35:00-05:00,61.68000030517578,61.685001373291016,61.51499938964844,61.56999969482422,213845,0.0,0.0
2025-01-23 09:40:00-05:00,61.57500076293945,61.619998931884766,61.47999954223633,61.47999954223633,98655,0.0,0.0
2025-01-23 09:45:00-05:00,61.4900016784668,61.560001373291016,61.47999954223633,61.525001525878906,114640,0.0,0.0
2025-01-23 09:50:00-05:00,61.525001525878906,61.53499984741211,61.470001220703125,61.474998474121094,65419,0.0,0.0
2025-01-23 09:55:00-05:00,61.470001220703125,61.51499938964844,61.459999084472656,61.51499938964844,69098,0.0,0.0
2025-01-23 10:00:00-05:00,61.51499938964844,61.54499816894531,61.45000076293945,61.54499816894531,92911,0.0,0.0
2025-01-23 10:05:00-05:00,61.54499816894531,61.619998931884766,61.53010177612305,61.595001220703125,119609,0.0,0.0
2025-01-23 10:10:00-05:00,61.595001220703125,61.61750030517578,61.494998931884766,61.5098991394043,104002,0.0,0.0
2025-01-23 10:15:00-05:00,61.505001068115234,61.51499938964844,61.41999816894531,61.45000076293945,96537,0.0,0.0
2025-01-23 10:20:00-05:00,61.45500183105469,61.459999084472656,61.38010025024414,61.404998779296875,72395,0.0,0.0
2025-01-23 10:25:00-05:00,61.400001525878906,61.41999816894531,61.39500045776367,61.404998779296875,84175,0.0,0.0
2025-01-23 10:30:00-05:00,61.404998779296875,61.47999954223633,61.400001525878906,61.474998474121094,83356,0.0,0.0
2025-01-23 10:35:00-05:00,61.474998474121094,61.529998779296875,61.46500015258789,61.46500015258789,97691,0.0,0.0
2025-01-23 10:40:00-05:00,61.474998474121094,61.52000045776367,61.470001220703125,61.51499938964844,112875,0.0,0.0
2025-01-23 10:45:00-05:00,61.51499938964844,61.53499984741211,61.48500061035156,61.5099983215332,61793,0.0,0.0
2025-01-23 10:50:00-05:00,61.5099983215332,61.599998474121094,61.505001068115234,61.595001220703125,62450,0.0,0.0
2025-01-23 10:55:00-05:00,61.59000015258789,61.619998931884766,61.56999969482422,61.58000183105469,65539,0.0,0.0
2025-01-23 11:00:00-05:00,61.56999969482422,61.69499969482422,61.56999969482422,61.68009948730469,91446,0.0,0.0
2025-01-23 11:05:00-05:00,61.68000030517578,61.709999084472656,61.654998779296875,61.654998779296875,65722,0.0,0.0
2025-01-23 11:10:00-05:00,61.652099609375,61.70000076293945,61.6416015625,61.70000076293945,120917,0.0,0.0
2025-01-23 11:15:00-05:00,61.702301025390625,61.71500015258789,61.66999816894531,61.689998626708984,72301,0.0,0.0
2025-01-23 11:20:00-05:00,61.680198669433594,61.76499938964844,61.660099029541016,61.744998931884766,73668,0.0,0.0
2025-01-23 11:25:00-05:00,61.7400016784668,61.756900787353516,61.70000076293945,61.756900787353516,306073,0.0,0.0
2025-01-23 11:30:00-05:00,61.758201599121094,61.77000045776367,61.73899841308594,61.755001068115234,133923,0.0,0.0
2025-01-23 11:35:00-05:00,61.755001068115234,61.78010177612305,61.7400016784668,61.76499938964844,39177,0.0,0.0
2025-01-23 11:40:00-05:00,61.77000045776367,61.79999923706055,61.76499938964844,61.784000396728516,73870,0.0,0.0
2025-01-23 11:45:00-05:00,61.790000915527344,61.849998474121094,61.790000915527344,61.8494987487793,101588,0.0,0.0
2025-01-23 11:50:00-05:00,61.849998474121094,61.869998931884766,61.83000183105469,61.864200592041016,67600,0.0,0.0
2025-01-23 11:55:00-05:00,61.8650016784668,61.88999938964844,61.84000015258789,61.849998474121094,77971,0.0,0.0
2025-01-23 12:00:00-05:00,61.849998474121094,61.8650016784668,61.790000915527344,61.810001373291016,94831,0.0,0.0
2025-01-23 12:05:00-05:00,61.80500030517578,61.845001220703125,61.803001403808594,61.82500076293945,73347,0.0,0.0
2025-01-23 12:10:00-05:00,61.81999969482422,61.880001068115234,61.81999969482422,61.849998474121094,57843,0.0,0.0
2025-01-23 12:15:00-05:00,61.85820007324219,61.869998931884766,61.849998474121094,61.8650016784668,60551,0.0,0.0
2025-01-23 12:20:00-05:00,61.869998931884766,61.869998931884766,61.84000015258789,61.85499954223633,56330,0.0,0.0
2025-01-23 12:25:00-05:00,61.86000061035156,61.869998931884766,61.83000183105469,61.849998474121094,74961,0.0,0.0
2025-01-23 12:30:00-05:00,61.849998474121094,61.86000061035156,61.81999969482422,61.849998474121094,49185,0.0,0.0
2025-01-23 12:35:00-05:00,61.849998474121094,61.86650085449219,61.834999084472656,61.834999084472656,49090,0.0,0.0
2025-01-23 12:40:00-05:00,61.83000183105469,61.88309860229492,61.83000183105469,61.88309860229492,92634,0.0,0.0
2025-01-23 12:45:00-05:00,61.8849983215332,61.90999984741211,61.880001068115234,61.880001068115234,42872,0.0,0.0
2025-01-23 12:50:00-05:00,61.880001068115234,61.915000915527344,61.880001068115234,61.904998779296875,66142,0.0,0.0
2025-01-23 12:55:00-05:00,61.90999984741211,61.959999084472656,61.90520095825195,61.95500183105469,838737,0.0,0.0
2025-01-23 13:00:00-05:00,61.95500183105469,62.03499984741211,61.95009994506836,62.03499984741211,453059,0.0,0.0
2025-01-23 13:05:00-05:00,62.03499984741211,62.040000915527344,62.02000045776367,62.03499984741211,56226,0.0,0.0
2025-01-23 13:10:00-05:00,62.034000396728516,62.06999969482422,62.029998779296875,62.060001373291016,87528,0.0,0.0
2025-01-23 13:15:00-05:00,62.05500030517578,62.130001068115234,62.04999923706055,62.119998931884766,67249,0.0,0.0
2025-01-23 13:20:00-05:00,62.125,62.150001525878906,62.11000061035156,62.1343994140625,91528,0.0,0.0
2025-01-23 13:25:00-05:00,62.13999938964844,62.16999816894531,62.130001068115234,62.15999984741211,52822,0.0,0.0
2025-01-23 13:30:00-05:00,62.150001525878906,62.154998779296875,62.1150016784668,62.130001068115234,71423,0.0,0.0
2025-01-23 13:35:00-05:00,62.119998931884766,62.125,62.064998626708984,62.07500076293945,89037,0.0,0.0
2025-01-23 13:40:00-05:00,62.07500076293945,62.08000183105469,62.03010177612305,62.064998626708984,74966,0.0,0.0
2025-01-23 13:45:00-05:00,62.064998626708984,62.099998474121094,62.029998779296875,62.040000915527344,99292,0.0,0.0
2025-01-23 13:50:00-05:00,62.03499984741211,62.06999969482422,62.029998779296875,62.03499984741211,100094,0.0,0.0
2025-01-23 13:55:00-05:00,62.040000915527344,62.09000015258789,62.040000915527344,62.06999969482422,83487,0.0,0.0
2025-01-23 14:00:00-05:00,62.07500076293945,62.130001068115234,62.07500076293945,62.10499954223633,117104,0.0,0.0
2025-01-23 14:05:00-05:00,62.10499954223633,62.13999938964844,62.095001220703125,62.127201080322266,87287,0.0,0.0
2025-01-23 14:10:00-05:00,62.125,62.130001068115234,62.09000015258789,62.095699310302734,130991,0.0,0.0
2025-01-23 14:15:00-05:00,62.0900993347168,62.130001068115234,62.060001373291016,62.1150016784668,114327,0.0,0.0
2025-01-23 14:20:00-05:00,62.1150016784668,62.21500015258789,62.10499954223633,62.209999084472656,106672,0.0,0.0
2025-01-23 14:25:00-05:00,62.21649932861328,62.25,62.213401794433594,62.22999954223633,106201,0.0,0.0
2025-01-23 14:30:00-05:00,62.22999954223633,62.279998779296875,62.224998474121094,62.230098724365234,132181,0.0,0.0
2025-01-23 14:35:00-05:00,62.2400016784668,62.25,62.18000030517578,62.18000030517578,82620,0.0,0.0
2025-01-23 14:40:00-05:00,62.18000030517578,62.247798919677734,62.18000030517578,62.2401008605957,123098,0.0,0.0
2025-01-23 14:45:00-05:00,62.25,62.2599983215332,62.220001220703125,62.2400016784668,141870,0.0,0.0
2025-01-23 14:50:00-05:00,62.24330139160156,62.255001068115234,62.22999954223633,62.2400016784668,95695,0.0,0.0
2025-01-23 14:55:00-05:00,62.23500061035156,62.29999923706055,62.22999954223633,62.2400016784668,147440,0.0,0.0
2025-01-23 15:00:00-05:00,62.2400016784668,62.244998931884766,62.209999084472656,62.213199615478516,71074,0.0,0.0
2025-01-23 15:05:00-05:00,62.209999084472656,62.277000427246094,62.209999084472656,62.255001068115234,184029,0.0,0.0
2025-01-23 15:10:00-05:00,62.2599983215332,62.27000045776367,62.25,62.26530075073242,74039,0.0,0.0
2025-01-23 15:15:00-05:00,62.26499938964844,62.314998626708984,62.2599983215332,62.314998626708984,140727,0.0,0.0
2025-01-23 15:20:00-05:00,62.314998626708984,62.314998626708984,62.279998779296875,62.290000915527344,163017,0.0,0.0
2025-01-23 15:25:00-05:00,62.279998779296875,62.30500030517578,62.23500061035156,62.247501373291016,98329,0.0,0.0
2025-01-23 15:30:00-05:00,62.25,62.290000915527344,62.224998474121094,62.275001525878906,139919,0.0,0.0
2025-01-23 15:35:00-05:00,62.27000045776367,62.290000915527344,62.2400016784668,62.2504997253418,142822,0.0,0.0
2025-01-23 15:40:00-05:00,62.25,62.26499938964844,62.23500061035156,62.255001068115234,143831,0.0,0.0
2025-01-23 15:45:00-05:00,62.257598876953125,62.27000045776367,62.2401008605957,62.26029968261719,186106,0.0,0.0
2025-01-23 15:50:00-05:00,62.27000045776367,62.29999923706055,62.224998474121094,62.224998474121094,462673,0.0,0.0
2025-01-23 15:55:00-05:00,62.220001220703125,62.2400016784668,62.18190002441406,62.220001220703125,1071530,0.0,0.0
2025-01-24 09:30:00-05:00,62.18000030517578,62.20000076293945,61.92499923706055,61.93000030517578,884111,0.0,0.0
2025-01-24 09:35:00-05:00,61.939998626708984,61.959999084472656,61.86000061035156,61.88999938964844,245398,0.0,0.0
2025-01-24 09:40:00-05:00,61.88999938964844,61.9900016784668,61.8650016784668,61.974998474121094,124896,0.0,0.0
2025-01-24 09:45:00-05:00,61.96500015258789,62.0099983215332,61.875,61.90999984741211,165786,0.0,0.0
2025-01-24 09:50:00-05:00,61.90999984741211,61.939998626708984,61.86000061035156,61.90019989013672,152771,0.0,0.0
2025-01-24 09:55:00-05:00,61.90010070800781,62.02000045776367,61.88999938964844,62.02000045776367,84937,0.0,0.0
2025-01-24 10:00:00-05:00,62.02000045776367,62.04999923706055,61.984500885009766,62.03499984741211,100784,0.0,0.0
2025-01-24 10:05:00-05:00,62.040000915527344,62.04999923706055,61.95500183105469,61.994998931884766,127971,0.0,0.0
2025-01-24 10:10:00-05:00,61.994998931884766,62.005001068115234,61.933998107910156,61.94499969482422,95331,0.0,0.0
2025-01-24 10:15:00-05:00,61.94499969482422,61.9900016784668,61.94499969482422,61.98529815673828,135917,0.0,0.0
2025-01-24 10:20:00-05:00,61.9900016784668,61.9900016784668,61.904998779296875,61.915000915527344,43149,0.0,0.0
2025-01-24 10:25:00-05:00,61.91999816894531,61.970001220703125,61.900001525878906,61.96500015258789,56859,0.0,0.0
2025-01-24 10:30:00-05:00,61.96500015258789,62.01499938964844,61.904998779296875,61.94499969482422,73821,0.0,0.0
2025-01-24 10:35:00-05:00,61.94499969482422,61.98500061035156,61.920101165771484,61.920101165771484,57387,0.0,0.0
