Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-14 14:41:00-05:00,130.9199981689453,130.94000244140625,130.9199981689453,130.94000244140625,2439,0.0,0.0
2025-02-14 14:42:00-05:00,130.9499969482422,130.97000122070312,130.94500732421875,130.94500732421875,3720,0.0,0.0
2025-02-14 14:43:00-05:00,130.92039489746094,130.92039489746094,130.92039489746094,130.92039489746094,218,0.0,0.0
2025-02-14 14:44:00-05:00,130.94000244140625,130.97000122070312,130.93499755859375,130.97000122070312,3772,0.0,0.0
2025-02-14 14:45:00-05:00,130.97000122070312,130.97000122070312,130.9302978515625,130.94500732421875,3528,0.0,0.0
2025-02-14 14:46:00-05:00,130.94500732421875,130.9600067138672,130.94500732421875,130.9600067138672,1475,0.0,0.0
2025-02-14 14:47:00-05:00,130.9550018310547,130.9550018310547,130.85499572753906,130.85499572753906,3051,0.0,0.0
2025-02-14 14:48:00-05:00,130.85499572753906,130.8699951171875,130.83009338378906,130.85000610351562,1754,0.0,0.0
2025-02-14 14:49:00-05:00,130.85000610351562,130.85260009765625,130.83999633789062,130.85000610351562,3838,0.0,0.0
2025-02-14 14:50:00-05:00,130.83999633789062,130.86000061035156,130.83230590820312,130.86000061035156,1422,0.0,0.0
2025-02-14 14:51:00-05:00,130.85499572753906,130.8699951171875,130.85499572753906,130.86280822753906,1290,0.0,0.0
2025-02-14 14:52:00-05:00,130.85499572753906,130.88999938964844,130.83999633789062,130.875,4026,0.0,0.0
2025-02-14 14:53:00-05:00,130.8699951171875,130.88999938964844,130.8699951171875,130.88999938964844,1339,0.0,0.0
2025-02-14 14:54:00-05:00,130.88999938964844,130.89999389648438,130.88999938964844,130.89500427246094,2557,0.0,0.0
2025-02-14 14:55:00-05:00,130.89500427246094,130.89999389648438,130.8699951171875,130.89999389648438,3559,0.0,0.0
2025-02-14 14:56:00-05:00,130.86500549316406,130.8699951171875,130.8300018310547,130.85000610351562,3356,0.0,0.0
2025-02-14 14:57:00-05:00,130.8300018310547,130.889892578125,130.8300018310547,130.889892578125,3111,0.0,0.0
2025-02-14 14:58:00-05:00,130.875,130.89500427246094,130.8699951171875,130.8800048828125,4291,0.0,0.0
2025-02-14 14:59:00-05:00,130.875,130.89999389648438,130.875,130.89999389648438,4661,0.0,0.0
2025-02-14 15:00:00-05:00,130.88999938964844,130.90109252929688,130.88999938964844,130.90109252929688,1640,0.0,0.0
2025-02-14 15:01:00-05:00,130.89999389648438,130.92999267578125,130.89999389648438,130.9239959716797,5096,0.0,0.0
2025-02-14 15:02:00-05:00,130.91720581054688,130.94000244140625,130.91000366210938,130.91000366210938,6052,0.0,0.0
2025-02-14 15:03:00-05:00,130.89500427246094,130.89500427246094,130.86000061035156,130.86000061035156,3982,0.0,0.0
2025-02-14 15:04:00-05:00,130.82899475097656,130.83999633789062,130.82000732421875,130.82000732421875,1749,0.0,0.0
2025-02-14 15:05:00-05:00,130.83999633789062,130.85000610351562,130.8350067138672,130.85000610351562,3686,0.0,0.0
2025-02-14 15:06:00-05:00,130.83999633789062,130.83999633789062,130.83999633789062,130.83999633789062,1061,0.0,0.0
2025-02-14 15:07:00-05:00,130.8350067138672,130.85000610351562,130.8347930908203,130.84500122070312,3150,0.0,0.0
2025-02-14 15:08:00-05:00,130.85220336914062,130.85220336914062,130.80999755859375,130.8300018310547,3050,0.0,0.0
2025-02-14 15:09:00-05:00,130.8300018310547,130.8300018310547,130.7949981689453,130.80999755859375,3096,0.0,0.0
2025-02-14 15:10:00-05:00,130.80999755859375,130.82000732421875,130.7899932861328,130.7899932861328,3686,0.0,0.0
2025-02-14 15:11:00-05:00,130.8000030517578,130.8000030517578,130.73770141601562,130.75,2054,0.0,0.0
2025-02-14 15:12:00-05:00,130.7449951171875,130.75999450683594,130.7301025390625,130.75,2365,0.0,0.0
2025-02-14 15:13:00-05:00,130.7449951171875,130.7449951171875,130.72000122070312,130.72999572753906,4921,0.0,0.0
2025-02-14 15:14:00-05:00,130.75,130.77999877929688,130.72999572753906,130.77999877929688,6213,0.0,0.0
2025-02-14 15:15:00-05:00,130.75999450683594,130.7899932861328,130.75999450683594,130.77499389648438,3886,0.0,0.0
2025-02-14 15:16:00-05:00,130.77499389648438,130.77499389648438,130.7313995361328,130.75999450683594,3323,0.0,0.0
2025-02-14 15:17:00-05:00,130.76499938964844,130.76499938964844,130.76499938964844,130.76499938964844,1052,0.0,0.0
2025-02-14 15:18:00-05:00,130.77499389648438,130.77999877929688,130.75,130.77999877929688,6278,0.0,0.0
2025-02-14 15:19:00-05:00,130.77999877929688,130.8000030517578,130.77000427246094,130.7902069091797,3505,0.0,0.0
2025-02-14 15:20:00-05:00,130.7989959716797,130.7989959716797,130.75999450683594,130.75999450683594,1829,0.0,0.0
2025-02-14 15:21:00-05:00,130.75,130.75,130.7209930419922,130.72999572753906,2453,0.0,0.0
2025-02-14 15:22:00-05:00,130.72000122070312,130.72999572753906,130.6999969482422,130.7100067138672,4615,0.0,0.0
2025-02-14 15:23:00-05:00,130.7100067138672,130.75,130.7100067138672,130.75,5419,0.0,0.0
2025-02-14 15:24:00-05:00,130.74000549316406,130.75,130.72320556640625,130.72320556640625,2636,0.0,0.0
2025-02-14 15:25:00-05:00,130.7050018310547,130.72000122070312,130.67999267578125,130.67999267578125,3969,0.0,0.0
2025-02-14 15:26:00-05:00,130.66000366210938,130.6699981689453,130.65499877929688,130.6699981689453,2778,0.0,0.0
2025-02-14 15:27:00-05:00,130.65499877929688,130.66000366210938,130.6300048828125,130.6300048828125,2638,0.0,0.0
2025-02-14 15:28:00-05:00,130.6302947998047,130.6302947998047,130.61000061035156,130.61000061035156,4645,0.0,0.0
2025-02-14 15:29:00-05:00,130.60000610351562,130.6199951171875,130.57000732421875,130.6199951171875,7372,0.0,0.0
2025-02-14 15:30:00-05:00,130.61500549316406,130.63999938964844,130.61500549316406,130.63999938964844,4200,0.0,0.0
2025-02-14 15:31:00-05:00,130.64999389648438,130.69000244140625,130.64999389648438,130.6699981689453,3803,0.0,0.0
2025-02-14 15:32:00-05:00,130.66000366210938,130.7100067138672,130.66000366210938,130.69000244140625,3407,0.0,0.0
2025-02-14 15:33:00-05:00,130.67999267578125,130.67999267578125,130.66000366210938,130.6649932861328,4562,0.0,0.0
2025-02-14 15:34:00-05:00,130.64999389648438,130.67999267578125,130.6300048828125,130.67999267578125,4829,0.0,0.0
2025-02-14 15:35:00-05:00,130.6699981689453,130.67999267578125,130.66299438476562,130.67999267578125,4345,0.0,0.0
2025-02-14 15:36:00-05:00,130.67999267578125,130.74000549316406,130.67999267578125,130.72000122070312,8097,0.0,0.0
2025-02-14 15:37:00-05:00,130.72000122070312,130.72999572753906,130.6999969482422,130.71499633789062,5339,0.0,0.0
2025-02-14 15:38:00-05:00,130.7100067138672,130.7899932861328,130.7100067138672,130.77499389648438,11782,0.0,0.0
2025-02-14 15:39:00-05:00,130.75,130.7899932861328,130.75,130.75,4286,0.0,0.0
2025-02-14 15:40:00-05:00,130.7530975341797,130.77000427246094,130.7449951171875,130.75,4159,0.0,0.0
2025-02-14 15:41:00-05:00,130.75,130.75999450683594,130.70010375976562,130.70010375976562,7268,0.0,0.0
2025-02-14 15:42:00-05:00,130.71499633789062,130.72999572753906,130.6999969482422,130.7050018310547,5100,0.0,0.0
2025-02-14 15:43:00-05:00,130.69000244140625,130.7100067138672,130.64999389648438,130.64999389648438,5674,0.0,0.0
2025-02-14 15:44:00-05:00,130.65499877929688,130.69500732421875,130.65499877929688,130.67999267578125,5118,0.0,0.0
2025-02-14 15:45:00-05:00,130.67999267578125,130.6999969482422,130.67999267578125,130.69000244140625,3629,0.0,0.0
2025-02-14 15:46:00-05:00,130.69000244140625,130.6999969482422,130.64999389648438,130.64999389648438,6772,0.0,0.0
2025-02-14 15:47:00-05:00,130.64500427246094,130.64999389648438,130.6300048828125,130.6300048828125,5634,0.0,0.0
2025-02-14 15:48:00-05:00,130.6199951171875,130.6199951171875,130.5399932861328,130.55999755859375,9535,0.0,0.0
2025-02-14 15:49:00-05:00,130.5449981689453,130.57000732421875,130.53500366210938,130.56500244140625,9814,0.0,0.0
2025-02-14 15:50:00-05:00,130.5800018310547,130.63999938964844,130.5500030517578,130.5500030517578,24291,0.0,0.0
2025-02-14 15:51:00-05:00,130.5449981689453,130.6199951171875,130.5449981689453,130.60000610351562,13409,0.0,0.0
2025-02-14 15:52:00-05:00,130.61000061035156,130.75,130.61000061035156,130.75,20780,0.0,0.0
2025-02-14 15:53:00-05:00,130.75,130.8000030517578,130.74000549316406,130.77999877929688,17773,0.0,0.0
2025-02-14 15:54:00-05:00,130.77000427246094,130.7899932861328,130.69000244140625,130.7100067138672,16330,0.0,0.0
2025-02-14 15:55:00-05:00,130.67999267578125,130.69000244140625,130.61500549316406,130.6300048828125,16432,0.0,0.0
2025-02-14 15:56:00-05:00,130.6300048828125,130.67999267578125,130.60000610351562,130.6199951171875,20057,0.0,0.0
2025-02-14 15:57:00-05:00,130.6199951171875,130.63999938964844,130.5800018310547,130.6199951171875,23792,0.0,0.0
2025-02-14 15:58:00-05:00,130.6300048828125,130.64999389648438,130.60499572753906,130.6199951171875,24099,0.0,0.0
2025-02-14 15:59:00-05:00,130.6199951171875,130.7899932861328,130.52000427246094,130.55999755859375,128903,0.0,0.0
2025-02-18 09:30:00-05:00,129.75999450683594,129.75999450683594,129.4600067138672,129.4600067138672,8353,0.0,0.0
2025-02-18 09:31:00-05:00,129.58999633789062,129.9199981689453,129.08999633789062,129.19500732421875,206283,0.0,0.0
2025-02-18 09:32:00-05:00,129.5,129.60000610351562,129.22000122070312,129.22000122070312,12073,0.0,0.0
2025-02-18 09:33:00-05:00,129.22999572753906,129.22999572753906,128.47000122070312,128.86000061035156,32131,0.0,0.0
2025-02-18 09:34:00-05:00,128.8000030517578,128.8350067138672,128.44500732421875,128.77999877929688,17600,0.0,0.0
2025-02-18 09:35:00-05:00,128.72999572753906,128.82000732421875,128.25,128.5500030517578,33218,0.0,0.0
2025-02-18 09:36:00-05:00,128.60000610351562,128.82000732421875,128.50999450683594,128.82000732421875,27752,0.0,0.0
2025-02-18 09:37:00-05:00,128.76499938964844,129.1999969482422,128.75999450683594,129.13999938964844,18783,0.0,0.0
2025-02-18 09:38:00-05:00,129.1699981689453,129.39999389648438,129.1699981689453,129.3300018310547,13226,0.0,0.0
2025-02-18 09:39:00-05:00,129.3300018310547,129.42300415039062,129.3300018310547,129.41000366210938,6830,0.0,0.0
2025-02-18 09:40:00-05:00,129.4600067138672,129.50999450683594,129.4250030517578,129.46499633789062,8797,0.0,0.0
2025-02-18 09:41:00-05:00,129.47999572753906,129.47999572753906,129.14999389648438,129.1999969482422,7374,0.0,0.0
2025-02-18 09:42:00-05:00,129.14999389648438,129.18499755859375,129.0749969482422,129.1199951171875,8157,0.0,0.0
2025-02-18 09:43:00-05:00,129.14500427246094,129.47999572753906,129.14500427246094,129.42999267578125,9803,0.0,0.0
2025-02-18 09:44:00-05:00,129.46600341796875,129.48500061035156,129.35000610351562,129.3715057373047,8507,0.0,0.0
2025-02-18 09:45:00-05:00,129.3699951171875,129.86000061035156,129.3249969482422,129.85499572753906,12343,0.0,0.0
2025-02-18 09:46:00-05:00,129.85000610351562,130.02999877929688,129.7100067138672,129.7209930419922,21838,0.0,0.0
2025-02-18 09:47:00-05:00,129.69500732421875,129.9600067138672,129.6199951171875,129.9600067138672,15878,0.0,0.0
2025-02-18 09:48:00-05:00,130.0050048828125,130.24000549316406,130.0050048828125,130.08999633789062,15415,0.0,0.0
2025-02-18 09:49:00-05:00,130.11000061035156,130.11000061035156,129.92999267578125,129.92999267578125,12481,0.0,0.0
2025-02-18 09:50:00-05:00,129.94000244140625,130.03750610351562,129.91000366210938,129.97999572753906,10324,0.0,0.0
2025-02-18 09:51:00-05:00,129.98500061035156,130.08999633789062,129.9499969482422,129.9499969482422,16238,0.0,0.0
2025-02-18 09:52:00-05:00,129.9199981689453,129.9199981689453,129.8300018310547,129.83999633789062,17066,0.0,0.0
2025-02-18 09:53:00-05:00,129.86500549316406,129.88999938964844,129.76499938964844,129.84500122070312,10973,0.0,0.0
2025-02-18 09:54:00-05:00,129.84500122070312,129.84500122070312,129.56500244140625,129.6699981689453,15503,0.0,0.0
2025-02-18 09:55:00-05:00,129.6699981689453,129.75999450683594,129.64999389648438,129.72000122070312,13854,0.0,0.0
2025-02-18 09:56:00-05:00,129.6999969482422,129.8699951171875,129.6999969482422,129.75,7849,0.0,0.0
2025-02-18 09:57:00-05:00,129.72000122070312,129.72999572753906,129.59500122070312,129.59500122070312,8466,0.0,0.0
2025-02-18 09:58:00-05:00,129.59500122070312,129.65499877929688,129.51499938964844,129.51499938964844,7010,0.0,0.0
2025-02-18 09:59:00-05:00,129.52999877929688,129.64999389648438,129.5070037841797,129.58700561523438,26205,0.0,0.0
2025-02-18 10:00:00-05:00,129.6199951171875,129.72999572753906,129.59500122070312,129.66000366210938,10528,0.0,0.0
2025-02-18 10:01:00-05:00,129.69500732421875,129.69500732421875,129.5399932861328,129.5800018310547,18088,0.0,0.0
2025-02-18 10:02:00-05:00,129.5800018310547,129.67999267578125,129.52000427246094,129.67999267578125,20397,0.0,0.0
2025-02-18 10:03:00-05:00,129.72999572753906,129.8249969482422,129.72000122070312,129.7550048828125,6739,0.0,0.0
2025-02-18 10:04:00-05:00,129.72999572753906,129.83999633789062,129.6699981689453,129.8350067138672,19480,0.0,0.0
2025-02-18 10:05:00-05:00,129.86500549316406,129.8800048828125,129.6699981689453,129.6699981689453,16306,0.0,0.0
2025-02-18 10:06:00-05:00,129.66000366210938,129.74000549316406,129.61500549316406,129.67999267578125,13982,0.0,0.0
2025-02-18 10:07:00-05:00,129.6999969482422,129.86000061035156,129.6999969482422,129.84500122070312,7650,0.0,0.0
2025-02-18 10:08:00-05:00,129.8800048828125,129.88499450683594,129.76499938964844,129.7949981689453,4845,0.0,0.0
2025-02-18 10:09:00-05:00,129.77999877929688,129.8990020751953,129.77999877929688,129.8000030517578,7575,0.0,0.0
2025-02-18 10:10:00-05:00,129.8249969482422,129.94960021972656,129.8249969482422,129.8800048828125,5581,0.0,0.0
2025-02-18 10:11:00-05:00,129.8300018310547,130.0449981689453,129.8249969482422,130.0,11796,0.0,0.0
2025-02-18 10:12:00-05:00,130.05999755859375,130.05999755859375,129.97999572753906,129.97999572753906,7966,0.0,0.0
2025-02-18 10:13:00-05:00,129.97000122070312,130.00900268554688,129.94000244140625,129.98500061035156,11167,0.0,0.0
2025-02-18 10:14:00-05:00,130.0,130.0,129.91000366210938,129.91000366210938,9265,0.0,0.0
2025-02-18 10:15:00-05:00,129.9600067138672,129.9600067138672,129.89500427246094,129.89500427246094,4524,0.0,0.0
2025-02-18 10:16:00-05:00,129.89999389648438,129.93899536132812,129.8179931640625,129.9149932861328,7344,0.0,0.0
2025-02-18 10:17:00-05:00,129.90899658203125,129.94000244140625,129.875,129.91250610351562,3466,0.0,0.0
2025-02-18 10:18:00-05:00,129.92999267578125,129.92999267578125,129.8000946044922,129.8800048828125,5268,0.0,0.0
2025-02-18 10:19:00-05:00,129.9199981689453,129.9499969482422,129.8699951171875,129.875,9095,0.0,0.0
2025-02-18 10:20:00-05:00,129.8000030517578,129.8000030517578,129.72000122070312,129.72000122070312,4119,0.0,0.0
2025-02-18 10:21:00-05:00,129.73500061035156,129.74000549316406,129.61000061035156,129.61000061035156,4733,0.0,0.0
2025-02-18 10:22:00-05:00,129.61000061035156,129.63999938964844,129.55999755859375,129.57000732421875,5678,0.0,0.0
2025-02-18 10:23:00-05:00,129.5500030517578,129.5749969482422,129.5,129.52999877929688,14379,0.0,0.0
2025-02-18 10:24:00-05:00,129.55999755859375,129.56500244140625,129.39500427246094,129.39500427246094,5508,0.0,0.0
2025-02-18 10:25:00-05:00,129.3699951171875,129.3699951171875,129.3159942626953,129.3159942626953,5041,0.0,0.0
2025-02-18 10:26:00-05:00,129.30999755859375,129.33999633789062,129.2595977783203,129.27999877929688,6356,0.0,0.0
2025-02-18 10:27:00-05:00,129.2899932861328,129.39500427246094,129.272705078125,129.39500427246094,5907,0.0,0.0
2025-02-18 10:28:00-05:00,129.39500427246094,129.5,129.39500427246094,129.47999572753906,4189,0.0,0.0
2025-02-18 10:29:00-05:00,129.49000549316406,129.53500366210938,129.47000122070312,129.51730346679688,4771,0.0,0.0
2025-02-18 10:30:00-05:00,129.5399932861328,129.64999389648438,129.5399932861328,129.64999389648438,2638,0.0,0.0
2025-02-18 10:31:00-05:00,129.6300048828125,129.64999389648438,129.5800018310547,129.60000610351562,5424,0.0,0.0
2025-02-18 10:32:00-05:00,129.5800018310547,129.6199951171875,129.5800018310547,129.60400390625,6817,0.0,0.0
2025-02-18 10:33:00-05:00,129.58999633789062,129.61000061035156,129.57000732421875,129.5749969482422,7202,0.0,0.0
2025-02-18 10:34:00-05:00,129.5800018310547,129.5800018310547,129.4949951171875,129.5,9351,0.0,0.0
2025-02-18 10:35:00-05:00,129.50999450683594,129.58999633789062,129.47999572753906,129.53500366210938,6282,0.0,0.0
2025-02-18 10:36:00-05:00,129.5500030517578,129.64999389648438,129.5449981689453,129.5460968017578,8514,0.0,0.0
2025-02-18 10:37:00-05:00,129.56500244140625,129.75999450683594,129.56500244140625,129.75999450683594,3974,0.0,0.0
2025-02-18 10:38:00-05:00,129.75999450683594,129.8800048828125,129.75999450683594,129.86000061035156,9434,0.0,0.0
2025-02-18 10:39:00-05:00,129.85000610351562,129.875,129.83999633789062,129.875,6900,0.0,0.0
2025-02-18 10:40:00-05:00,129.86000061035156,129.86000061035156,129.7899932861328,129.7949981689453,5259,0.0,0.0
2025-02-18 10:41:00-05:00,129.7899932861328,129.8699951171875,129.7899932861328,129.8000030517578,7983,0.0,0.0
2025-02-18 10:42:00-05:00,129.8000030517578,129.88999938964844,129.77999877929688,129.8800048828125,3011,0.0,0.0
2025-02-18 10:43:00-05:00,129.89999389648438,129.89999389648438,129.85000610351562,129.89889526367188,5030,0.0,0.0
2025-02-18 10:44:00-05:00,129.91000366210938,129.91000366210938,129.77000427246094,129.77000427246094,4909,0.0,0.0
2025-02-18 10:45:00-05:00,129.7899932861328,129.8300018310547,129.74000549316406,129.75999450683594,5318,0.0,0.0
2025-02-18 10:46:00-05:00,129.75999450683594,129.8498992919922,129.75999450683594,129.75999450683594,4636,0.0,0.0
2025-02-18 10:47:00-05:00,129.75999450683594,129.8699951171875,129.75,129.80999755859375,5576,0.0,0.0
2025-02-18 10:48:00-05:00,129.77000427246094,129.8000030517578,129.72000122070312,129.72000122070312,2239,0.0,0.0
2025-02-18 10:49:00-05:00,129.6968994140625,129.80999755859375,129.6968994140625,129.7899932861328,6308,0.0,0.0
2025-02-18 10:50:00-05:00,129.77999877929688,129.77999877929688,129.7100067138672,129.74639892578125,5583,0.0,0.0
2025-02-18 10:51:00-05:00,129.77000427246094,129.80999755859375,129.77000427246094,129.8000030517578,5221,0.0,0.0
2025-02-18 10:52:00-05:00,129.80999755859375,129.82000732421875,129.77000427246094,129.7899932861328,5859,0.0,0.0
2025-02-18 10:53:00-05:00,129.82000732421875,129.8800048828125,129.7899932861328,129.8267059326172,7037,0.0,0.0
2025-02-18 10:54:00-05:00,129.86000061035156,129.92999267578125,129.82000732421875,129.82000732421875,7745,0.0,0.0
2025-02-18 10:55:00-05:00,129.8249969482422,129.84500122070312,129.7899932861328,129.79429626464844,5264,0.0,0.0
2025-02-18 10:56:00-05:00,129.8000030517578,129.88499450683594,129.7899932861328,129.86000061035156,4905,0.0,0.0
2025-02-18 10:57:00-05:00,129.86000061035156,129.86000061035156,129.8000030517578,129.8430938720703,4074,0.0,0.0
2025-02-18 10:58:00-05:00,129.8300018310547,129.8300018310547,129.7725067138672,129.8000030517578,7316,0.0,0.0
2025-02-18 10:59:00-05:00,129.8249969482422,129.8699951171875,129.77000427246094,129.85000610351562,6952,0.0,0.0
2025-02-18 11:00:00-05:00,129.8300018310547,129.86000061035156,129.8000030517578,129.85000610351562,3222,0.0,0.0
2025-02-18 11:01:00-05:00,129.8699951171875,129.89999389648438,129.82000732421875,129.8300018310547,4057,0.0,0.0
2025-02-18 11:02:00-05:00,129.85000610351562,129.85499572753906,129.77000427246094,129.7899932861328,4510,0.0,0.0
2025-02-18 11:03:00-05:00,129.8000030517578,129.8000030517578,129.77000427246094,129.7899932861328,3023,0.0,0.0
2025-02-18 11:04:00-05:00,129.7899932861328,129.7899932861328,129.77000427246094,129.77000427246094,2139,0.0,0.0
2025-02-18 11:05:00-05:00,129.77999877929688,129.8300018310547,129.75999450683594,129.80999755859375,4417,0.0,0.0
2025-02-18 11:06:00-05:00,129.80999755859375,129.80999755859375,129.75,129.77000427246094,2868,0.0,0.0
2025-02-18 11:07:00-05:00,129.8000030517578,129.91000366210938,129.77999877929688,129.82000732421875,25685,0.0,0.0
2025-02-18 11:08:00-05:00,129.85000610351562,129.89999389648438,129.85000610351562,129.89999389648438,2212,0.0,0.0
2025-02-18 11:09:00-05:00,129.93499755859375,129.93499755859375,129.89999389648438,129.90931701660156,3116,0.0,0.0
2025-02-18 11:10:00-05:00,129.9149932861328,129.97999572753906,129.9149932861328,129.95680236816406,2684,0.0,0.0
2025-02-18 11:11:00-05:00,129.9499969482422,129.97500610351562,129.9499969482422,129.9499969482422,5787,0.0,0.0
2025-02-18 11:12:00-05:00,129.9600067138672,130.0399932861328,129.9600067138672,129.9600067138672,13025,0.0,0.0
2025-02-18 11:13:00-05:00,129.93499755859375,129.94000244140625,129.9199981689453,129.9199981689453,1485,0.0,0.0
2025-02-18 11:14:00-05:00,129.9250030517578,129.9929962158203,129.9250030517578,129.9600067138672,4271,0.0,0.0
2025-02-18 11:15:00-05:00,129.9499969482422,130.0399932861328,129.9499969482422,130.0399932861328,4994,0.0,0.0
2025-02-18 11:16:00-05:00,130.0500030517578,130.0500030517578,129.99000549316406,129.99000549316406,7428,0.0,0.0
2025-02-18 11:17:00-05:00,129.9199981689453,129.97000122070312,129.9199981689453,129.9199981689453,3711,0.0,0.0
2025-02-18 11:18:00-05:00,129.89999389648438,129.89999389648438,129.8800048828125,129.88999938964844,2112,0.0,0.0
2025-02-18 11:19:00-05:00,129.91000366210938,129.9149932861328,129.8699951171875,129.875,3482,0.0,0.0
2025-02-18 11:20:00-05:00,129.85000610351562,129.94000244140625,129.83999633789062,129.91000366210938,4230,0.0,0.0
2025-02-18 11:21:00-05:00,129.9199981689453,129.9199981689453,129.8800048828125,129.88499450683594,3161,0.0,0.0
2025-02-18 11:22:00-05:00,129.8737030029297,129.89999389648438,129.86070251464844,129.89999389648438,4189,0.0,0.0
2025-02-18 11:23:00-05:00,129.88999938964844,129.88999938964844,129.8699951171875,129.8699951171875,5873,0.0,0.0
2025-02-18 11:24:00-05:00,129.85000610351562,129.85499572753906,129.83999633789062,129.8459930419922,1784,0.0,0.0
2025-02-18 11:25:00-05:00,129.82000732421875,129.82000732421875,129.7899932861328,129.7899932861328,8164,0.0,0.0
2025-02-18 11:26:00-05:00,129.77000427246094,129.7744140625,129.7100067138672,129.72999572753906,2923,0.0,0.0
2025-02-18 11:27:00-05:00,129.72999572753906,129.8000030517578,129.72999572753906,129.77999877929688,4037,0.0,0.0
2025-02-18 11:28:00-05:00,129.78860473632812,129.78860473632812,129.74000549316406,129.74000549316406,2844,0.0,0.0
2025-02-18 11:29:00-05:00,129.75,129.75,129.7183074951172,129.73500061035156,4459,0.0,0.0
2025-02-18 11:30:00-05:00,129.7100067138672,129.77999877929688,129.7100067138672,129.72999572753906,3219,0.0,0.0
2025-02-18 11:31:00-05:00,129.75,129.80999755859375,129.75,129.77499389648438,4927,0.0,0.0
2025-02-18 11:32:00-05:00,129.7899932861328,129.8249969482422,129.77000427246094,129.77999877929688,7706,0.0,0.0
2025-02-18 11:33:00-05:00,129.77999877929688,129.77999877929688,129.72000122070312,129.74000549316406,4332,0.0,0.0
2025-02-18 11:34:00-05:00,129.75999450683594,129.75999450683594,129.6999969482422,129.6999969482422,3752,0.0,0.0
2025-02-18 11:35:00-05:00,129.74000549316406,129.74000549316406,129.69000244140625,129.69000244140625,1036,0.0,0.0
2025-02-18 11:36:00-05:00,129.6699981689453,129.6999969482422,129.58999633789062,129.64999389648438,10151,0.0,0.0
2025-02-18 11:37:00-05:00,129.6649932861328,129.69000244140625,129.6649932861328,129.69000244140625,3299,0.0,0.0
2025-02-18 11:38:00-05:00,129.6649932861328,129.72500610351562,129.6649932861328,129.7100067138672,2917,0.0,0.0
2025-02-18 11:39:00-05:00,129.7100067138672,129.7100067138672,129.68499755859375,129.68499755859375,1893,0.0,0.0
2025-02-18 11:40:00-05:00,129.6999969482422,129.6999969482422,129.6699981689453,129.6750030517578,2144,0.0,0.0
2025-02-18 11:41:00-05:00,129.67050170898438,129.67050170898438,129.6300048828125,129.6300048828125,5342,0.0,0.0
2025-02-18 11:42:00-05:00,129.61000061035156,129.64999389648438,129.61000061035156,129.6199951171875,5128,0.0,0.0
2025-02-18 11:43:00-05:00,129.6300048828125,129.64500427246094,129.6199951171875,129.6199951171875,1706,0.0,0.0
2025-02-18 11:44:00-05:00,129.60000610351562,129.6060028076172,129.60000610351562,129.6060028076172,1230,0.0,0.0
2025-02-18 11:45:00-05:00,129.60000610351562,129.61000061035156,129.50999450683594,129.53599548339844,5535,0.0,0.0
2025-02-18 11:46:00-05:00,129.5399932861328,129.5800018310547,129.5399932861328,129.55999755859375,3930,0.0,0.0
2025-02-18 11:47:00-05:00,129.55999755859375,129.61000061035156,129.55029296875,129.61000061035156,2687,0.0,0.0
2025-02-18 11:48:00-05:00,129.6199951171875,129.6300048828125,129.57000732421875,129.58999633789062,3230,0.0,0.0
2025-02-18 11:49:00-05:00,129.57110595703125,129.60000610351562,129.57110595703125,129.57330322265625,2968,0.0,0.0
2025-02-18 11:50:00-05:00,129.5767059326172,129.61500549316406,129.5767059326172,129.61000061035156,2279,0.0,0.0
2025-02-18 11:51:00-05:00,129.58670043945312,129.62899780273438,129.58670043945312,129.62899780273438,2448,0.0,0.0
2025-02-18 11:52:00-05:00,129.60000610351562,129.6199951171875,129.5800018310547,129.6199951171875,2869,0.0,0.0
2025-02-18 11:53:00-05:00,129.625,129.63999938964844,129.6199951171875,129.63999938964844,3305,0.0,0.0
2025-02-18 11:54:00-05:00,129.64999389648438,129.66439819335938,129.6300048828125,129.63499450683594,2393,0.0,0.0
2025-02-18 11:55:00-05:00,129.66000366210938,129.92999267578125,129.64999389648438,129.92999267578125,38980,0.0,0.0
2025-02-18 11:56:00-05:00,129.97000122070312,130.02000427246094,129.89999389648438,130.02000427246094,7674,0.0,0.0
2025-02-18 11:57:00-05:00,129.99000549316406,130.0399932861328,129.9792938232422,130.0399932861328,3067,0.0,0.0
2025-02-18 11:58:00-05:00,130.0500030517578,130.0500030517578,129.99000549316406,130.00999450683594,2278,0.0,0.0
2025-02-18 11:59:00-05:00,129.97999572753906,130.0,129.9499969482422,129.9499969482422,4042,0.0,0.0
2025-02-18 12:00:00-05:00,129.9499969482422,129.9499969482422,129.8300018310547,129.8300018310547,3989,0.0,0.0
2025-02-18 12:01:00-05:00,129.80999755859375,129.82000732421875,129.77999877929688,129.7899932861328,4963,0.0,0.0
2025-02-18 12:02:00-05:00,129.82000732421875,129.85000610351562,129.8000030517578,129.82000732421875,3629,0.0,0.0
2025-02-18 12:03:00-05:00,129.8300018310547,129.83999633789062,129.82000732421875,129.8300018310547,1744,0.0,0.0
2025-02-18 12:04:00-05:00,129.86000061035156,129.9499969482422,129.85499572753906,129.94000244140625,3773,0.0,0.0
2025-02-18 12:05:00-05:00,129.94000244140625,129.9698944091797,129.92999267578125,129.94000244140625,2617,0.0,0.0
