Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-17 11:08:00+09:00,201000.0,201000.0,200500.0,201000.0,2027,0.0,0.0
2025-02-17 11:09:00+09:00,201000.0,201000.0,200500.0,200500.0,1418,0.0,0.0
2025-02-17 11:10:00+09:00,200500.0,201000.0,200500.0,200500.0,593,0.0,0.0
2025-02-17 11:11:00+09:00,201000.0,201000.0,200500.0,201000.0,776,0.0,0.0
2025-02-17 11:12:00+09:00,201000.0,201000.0,200500.0,201000.0,516,0.0,0.0
2025-02-17 11:13:00+09:00,201000.0,201000.0,200500.0,200500.0,702,0.0,0.0
2025-02-17 11:14:00+09:00,201000.0,201000.0,200500.0,201000.0,470,0.0,0.0
2025-02-17 11:15:00+09:00,201000.0,201000.0,200500.0,200500.0,360,0.0,0.0
2025-02-17 11:16:00+09:00,201000.0,201000.0,200500.0,200500.0,520,0.0,0.0
2025-02-17 11:17:00+09:00,201000.0,201000.0,200500.0,201000.0,837,0.0,0.0
2025-02-17 11:18:00+09:00,200500.0,201000.0,200500.0,200500.0,717,0.0,0.0
2025-02-17 11:19:00+09:00,200500.0,201000.0,200500.0,200500.0,665,0.0,0.0
2025-02-17 11:20:00+09:00,201000.0,201000.0,200500.0,201000.0,475,0.0,0.0
2025-02-17 11:21:00+09:00,200500.0,201000.0,200500.0,200500.0,864,0.0,0.0
2025-02-17 11:22:00+09:00,200500.0,201000.0,200500.0,200500.0,466,0.0,0.0
2025-02-17 11:23:00+09:00,201000.0,201000.0,200500.0,200500.0,406,0.0,0.0
2025-02-17 11:24:00+09:00,200500.0,201000.0,200500.0,201000.0,796,0.0,0.0
2025-02-17 11:25:00+09:00,201000.0,201000.0,200500.0,200500.0,481,0.0,0.0
2025-02-17 11:26:00+09:00,201000.0,201000.0,200500.0,200500.0,638,0.0,0.0
2025-02-17 11:27:00+09:00,201000.0,201000.0,200500.0,200500.0,949,0.0,0.0
2025-02-17 11:28:00+09:00,201000.0,201000.0,200500.0,201000.0,673,0.0,0.0
2025-02-17 11:29:00+09:00,201000.0,201000.0,200500.0,200500.0,513,0.0,0.0
2025-02-17 11:30:00+09:00,200500.0,201000.0,200500.0,200500.0,984,0.0,0.0
2025-02-17 11:31:00+09:00,201000.0,201000.0,200500.0,200500.0,358,0.0,0.0
2025-02-17 11:32:00+09:00,200500.0,201000.0,200500.0,201000.0,845,0.0,0.0
2025-02-17 11:33:00+09:00,201000.0,201000.0,200500.0,200500.0,537,0.0,0.0
2025-02-17 11:34:00+09:00,200500.0,201000.0,200500.0,201000.0,743,0.0,0.0
2025-02-17 11:35:00+09:00,201000.0,201000.0,200500.0,200500.0,794,0.0,0.0
2025-02-17 11:36:00+09:00,200500.0,201000.0,200500.0,200500.0,1061,0.0,0.0
2025-02-17 11:37:00+09:00,201000.0,201000.0,200500.0,201000.0,1615,0.0,0.0
2025-02-17 11:38:00+09:00,200500.0,201000.0,200500.0,201000.0,1422,0.0,0.0
2025-02-17 11:39:00+09:00,201000.0,201000.0,200500.0,201000.0,731,0.0,0.0
2025-02-17 11:40:00+09:00,201000.0,201000.0,200500.0,200500.0,1183,0.0,0.0
2025-02-17 11:41:00+09:00,200500.0,201000.0,200500.0,201000.0,430,0.0,0.0
2025-02-17 11:42:00+09:00,201000.0,201000.0,200500.0,201000.0,863,0.0,0.0
2025-02-17 11:43:00+09:00,201000.0,201000.0,200500.0,200500.0,1000,0.0,0.0
2025-02-17 11:44:00+09:00,201000.0,201000.0,200500.0,200500.0,477,0.0,0.0
2025-02-17 11:45:00+09:00,200500.0,201000.0,200500.0,200500.0,668,0.0,0.0
2025-02-17 11:46:00+09:00,200500.0,201000.0,200500.0,200500.0,367,0.0,0.0
2025-02-17 11:47:00+09:00,200500.0,201000.0,200500.0,200500.0,1025,0.0,0.0
2025-02-17 11:48:00+09:00,200500.0,201000.0,200500.0,201000.0,771,0.0,0.0
2025-02-17 11:49:00+09:00,201000.0,201000.0,200500.0,201000.0,514,0.0,0.0
2025-02-17 11:50:00+09:00,200500.0,201000.0,200500.0,200500.0,984,0.0,0.0
2025-02-17 11:51:00+09:00,200500.0,201000.0,200500.0,201000.0,2628,0.0,0.0
2025-02-17 11:52:00+09:00,200500.0,201000.0,200500.0,201000.0,1118,0.0,0.0
2025-02-17 11:53:00+09:00,200500.0,201000.0,200500.0,201000.0,583,0.0,0.0
2025-02-17 11:54:00+09:00,200500.0,201000.0,200000.0,200500.0,30380,0.0,0.0
2025-02-17 11:55:00+09:00,200000.0,200500.0,200000.0,200500.0,1694,0.0,0.0
2025-02-17 11:56:00+09:00,200500.0,201000.0,200500.0,200500.0,363,0.0,0.0
2025-02-17 11:57:00+09:00,200500.0,201000.0,200000.0,200500.0,2093,0.0,0.0
2025-02-17 11:58:00+09:00,200000.0,200500.0,200000.0,200000.0,923,0.0,0.0
2025-02-17 11:59:00+09:00,200500.0,200500.0,200000.0,200500.0,638,0.0,0.0
2025-02-17 12:00:00+09:00,200500.0,200500.0,200000.0,200500.0,1089,0.0,0.0
2025-02-17 12:01:00+09:00,200000.0,200500.0,200000.0,200500.0,586,0.0,0.0
2025-02-17 12:02:00+09:00,200500.0,200500.0,200000.0,200000.0,53454,0.0,0.0
2025-02-17 12:03:00+09:00,200000.0,200500.0,200000.0,200500.0,1634,0.0,0.0
2025-02-17 12:04:00+09:00,200000.0,200500.0,200000.0,200000.0,1150,0.0,0.0
2025-02-17 12:05:00+09:00,200000.0,200500.0,200000.0,200500.0,396,0.0,0.0
2025-02-17 12:06:00+09:00,200500.0,200500.0,200000.0,200500.0,346,0.0,0.0
2025-02-17 12:07:00+09:00,200500.0,200500.0,200000.0,200000.0,397,0.0,0.0
2025-02-17 12:08:00+09:00,200500.0,200500.0,200000.0,200500.0,550,0.0,0.0
2025-02-17 12:09:00+09:00,200000.0,200500.0,200000.0,200000.0,639,0.0,0.0
2025-02-17 12:10:00+09:00,200500.0,200500.0,200000.0,200500.0,835,0.0,0.0
2025-02-17 12:11:00+09:00,200000.0,200500.0,200000.0,200000.0,1113,0.0,0.0
2025-02-17 12:12:00+09:00,200500.0,200500.0,200000.0,200500.0,727,0.0,0.0
2025-02-17 12:13:00+09:00,200500.0,200500.0,200000.0,200500.0,2838,0.0,0.0
2025-02-17 12:14:00+09:00,200500.0,200500.0,200000.0,200000.0,637,0.0,0.0
2025-02-17 12:15:00+09:00,200500.0,200500.0,200000.0,200500.0,800,0.0,0.0
2025-02-17 12:16:00+09:00,200000.0,200500.0,200000.0,200000.0,439,0.0,0.0
2025-02-17 12:17:00+09:00,200500.0,200500.0,200000.0,200000.0,737,0.0,0.0
2025-02-17 12:18:00+09:00,200000.0,200500.0,199700.0,199800.0,32183,0.0,0.0
2025-02-17 12:19:00+09:00,199800.0,199900.0,199700.0,199900.0,1154,0.0,0.0
2025-02-17 12:20:00+09:00,199800.0,199900.0,199800.0,199900.0,1173,0.0,0.0
2025-02-17 12:21:00+09:00,199900.0,199900.0,199800.0,199900.0,954,0.0,0.0
2025-02-17 12:22:00+09:00,199900.0,199900.0,199800.0,199800.0,947,0.0,0.0
2025-02-17 12:23:00+09:00,199800.0,199900.0,199800.0,199900.0,1241,0.0,0.0
2025-02-17 12:24:00+09:00,199800.0,199900.0,199800.0,199900.0,1578,0.0,0.0
2025-02-17 12:25:00+09:00,199900.0,200000.0,199800.0,200000.0,3783,0.0,0.0
2025-02-17 12:26:00+09:00,199900.0,200000.0,199900.0,200000.0,2125,0.0,0.0
2025-02-17 12:27:00+09:00,200500.0,200500.0,200000.0,200000.0,224,0.0,0.0
2025-02-17 12:28:00+09:00,200500.0,200500.0,200000.0,200000.0,309,0.0,0.0
2025-02-17 12:29:00+09:00,200500.0,200500.0,200000.0,200000.0,303,0.0,0.0
2025-02-17 12:30:00+09:00,200000.0,200500.0,200000.0,200500.0,2231,0.0,0.0
2025-02-17 12:31:00+09:00,200000.0,200500.0,199900.0,200000.0,3457,0.0,0.0
2025-02-17 12:32:00+09:00,200000.0,200000.0,199900.0,200000.0,626,0.0,0.0
2025-02-17 12:33:00+09:00,199900.0,200000.0,199900.0,200000.0,748,0.0,0.0
2025-02-17 12:34:00+09:00,199900.0,200000.0,199900.0,200000.0,987,0.0,0.0
2025-02-17 12:35:00+09:00,200000.0,200000.0,199900.0,200000.0,271,0.0,0.0
2025-02-17 12:36:00+09:00,200000.0,200000.0,199900.0,200000.0,980,0.0,0.0
2025-02-17 12:37:00+09:00,199900.0,200000.0,199900.0,199900.0,1073,0.0,0.0
2025-02-17 12:38:00+09:00,200000.0,200000.0,199900.0,199900.0,503,0.0,0.0
2025-02-17 12:39:00+09:00,200000.0,200000.0,199900.0,200000.0,536,0.0,0.0
2025-02-17 12:40:00+09:00,200000.0,200000.0,199900.0,200000.0,695,0.0,0.0
2025-02-17 12:41:00+09:00,200000.0,200000.0,199900.0,200000.0,504,0.0,0.0
2025-02-17 12:42:00+09:00,199900.0,200000.0,199900.0,200000.0,806,0.0,0.0
2025-02-17 12:43:00+09:00,199900.0,200000.0,199900.0,199900.0,1084,0.0,0.0
2025-02-17 12:44:00+09:00,200000.0,200000.0,199900.0,199900.0,578,0.0,0.0
2025-02-17 12:45:00+09:00,200000.0,200000.0,199900.0,199900.0,583,0.0,0.0
2025-02-17 12:46:00+09:00,199900.0,200000.0,199900.0,200000.0,2075,0.0,0.0
2025-02-17 12:47:00+09:00,200000.0,200000.0,199900.0,200000.0,811,0.0,0.0
2025-02-17 12:48:00+09:00,199900.0,200000.0,199900.0,200000.0,372,0.0,0.0
2025-02-17 12:49:00+09:00,200000.0,200000.0,199900.0,200000.0,1403,0.0,0.0
2025-02-17 12:50:00+09:00,199900.0,200000.0,199900.0,200000.0,898,0.0,0.0
2025-02-17 12:51:00+09:00,200000.0,200000.0,199900.0,200000.0,998,0.0,0.0
2025-02-17 12:52:00+09:00,200000.0,200000.0,199900.0,200000.0,624,0.0,0.0
2025-02-17 12:53:00+09:00,199900.0,200000.0,199900.0,200000.0,396,0.0,0.0
2025-02-17 12:54:00+09:00,200000.0,200000.0,199800.0,199900.0,16214,0.0,0.0
2025-02-17 12:55:00+09:00,199900.0,199900.0,199800.0,199900.0,705,0.0,0.0
2025-02-17 12:56:00+09:00,199900.0,200000.0,199800.0,200000.0,1669,0.0,0.0
2025-02-17 12:57:00+09:00,199900.0,200000.0,199900.0,199900.0,1325,0.0,0.0
2025-02-17 12:58:00+09:00,199900.0,200000.0,199900.0,200000.0,135,0.0,0.0
2025-02-17 12:59:00+09:00,200000.0,200000.0,199900.0,199900.0,769,0.0,0.0
2025-02-17 13:00:00+09:00,199900.0,200000.0,199900.0,199900.0,1073,0.0,0.0
2025-02-17 13:01:00+09:00,200000.0,200000.0,199900.0,199900.0,865,0.0,0.0
2025-02-17 13:02:00+09:00,199900.0,200000.0,199900.0,200000.0,812,0.0,0.0
2025-02-17 13:03:00+09:00,199900.0,200000.0,199900.0,199900.0,649,0.0,0.0
2025-02-17 13:04:00+09:00,200000.0,200000.0,199900.0,199900.0,787,0.0,0.0
2025-02-17 13:05:00+09:00,199900.0,200000.0,199900.0,199900.0,4174,0.0,0.0
2025-02-17 13:06:00+09:00,199800.0,199900.0,199800.0,199800.0,3999,0.0,0.0
2025-02-17 13:07:00+09:00,199900.0,200000.0,199800.0,200000.0,1886,0.0,0.0
2025-02-17 13:08:00+09:00,199900.0,200000.0,199900.0,199900.0,529,0.0,0.0
2025-02-17 13:09:00+09:00,200000.0,200000.0,199900.0,199900.0,1006,0.0,0.0
2025-02-17 13:10:00+09:00,199900.0,200000.0,199900.0,200000.0,1034,0.0,0.0
2025-02-17 13:11:00+09:00,199900.0,200000.0,199900.0,199900.0,1268,0.0,0.0
2025-02-17 13:12:00+09:00,199900.0,200000.0,199900.0,200000.0,851,0.0,0.0
2025-02-17 13:13:00+09:00,199900.0,200000.0,199900.0,199900.0,418,0.0,0.0
2025-02-17 13:14:00+09:00,199900.0,200000.0,199900.0,200000.0,605,0.0,0.0
2025-02-17 13:15:00+09:00,200000.0,200000.0,199900.0,200000.0,453,0.0,0.0
2025-02-17 13:16:00+09:00,199900.0,200000.0,199900.0,200000.0,372,0.0,0.0
2025-02-17 13:17:00+09:00,200000.0,200000.0,199900.0,199900.0,4247,0.0,0.0
2025-02-17 13:18:00+09:00,199900.0,200000.0,199800.0,199900.0,1259,0.0,0.0
2025-02-17 13:19:00+09:00,199800.0,199900.0,199800.0,199900.0,1034,0.0,0.0
2025-02-17 13:20:00+09:00,199900.0,199900.0,199800.0,199800.0,721,0.0,0.0
2025-02-17 13:21:00+09:00,199800.0,199900.0,199800.0,199800.0,834,0.0,0.0
2025-02-17 13:22:00+09:00,199800.0,199900.0,199800.0,199800.0,450,0.0,0.0
2025-02-17 13:23:00+09:00,199800.0,199900.0,199700.0,199800.0,16641,0.0,0.0
2025-02-17 13:24:00+09:00,199800.0,199800.0,199700.0,199800.0,1289,0.0,0.0
2025-02-17 13:25:00+09:00,199800.0,199800.0,199700.0,199800.0,1173,0.0,0.0
2025-02-17 13:26:00+09:00,199800.0,199800.0,199700.0,199800.0,941,0.0,0.0
2025-02-17 13:27:00+09:00,199700.0,199800.0,199700.0,199800.0,986,0.0,0.0
2025-02-17 13:28:00+09:00,199700.0,199800.0,199700.0,199800.0,1919,0.0,0.0
2025-02-17 13:29:00+09:00,199800.0,199800.0,199700.0,199700.0,1515,0.0,0.0
2025-02-17 13:30:00+09:00,199800.0,199800.0,199700.0,199700.0,919,0.0,0.0
2025-02-17 13:31:00+09:00,199800.0,199800.0,199700.0,199800.0,677,0.0,0.0
2025-02-17 13:32:00+09:00,199800.0,199800.0,199700.0,199700.0,867,0.0,0.0
2025-02-17 13:33:00+09:00,199800.0,199800.0,199700.0,199700.0,500,0.0,0.0
2025-02-17 13:34:00+09:00,199800.0,199800.0,199700.0,199800.0,598,0.0,0.0
2025-02-17 13:35:00+09:00,199800.0,199800.0,199700.0,199700.0,1207,0.0,0.0
2025-02-17 13:36:00+09:00,199800.0,199800.0,199700.0,199800.0,2332,0.0,0.0
2025-02-17 13:37:00+09:00,199800.0,199800.0,199700.0,199800.0,3203,0.0,0.0
2025-02-17 13:38:00+09:00,199700.0,199900.0,199700.0,199800.0,2637,0.0,0.0
2025-02-17 13:39:00+09:00,199900.0,199900.0,199800.0,199800.0,378,0.0,0.0
2025-02-17 13:40:00+09:00,199900.0,199900.0,199800.0,199800.0,875,0.0,0.0
2025-02-17 13:41:00+09:00,199800.0,199900.0,199800.0,199900.0,744,0.0,0.0
2025-02-17 13:42:00+09:00,199900.0,199900.0,199800.0,199900.0,970,0.0,0.0
2025-02-17 13:43:00+09:00,199800.0,199900.0,199800.0,199800.0,524,0.0,0.0
2025-02-17 13:44:00+09:00,199800.0,199900.0,199800.0,199900.0,445,0.0,0.0
2025-02-17 13:45:00+09:00,199900.0,199900.0,199800.0,199900.0,898,0.0,0.0
2025-02-17 13:46:00+09:00,199900.0,199900.0,199800.0,199900.0,434,0.0,0.0
2025-02-17 13:47:00+09:00,199900.0,199900.0,199800.0,199900.0,852,0.0,0.0
2025-02-17 13:48:00+09:00,199900.0,199900.0,199800.0,199800.0,275,0.0,0.0
2025-02-17 13:49:00+09:00,199900.0,199900.0,199800.0,199800.0,741,0.0,0.0
2025-02-17 13:50:00+09:00,199800.0,199900.0,199800.0,199900.0,850,0.0,0.0
2025-02-17 13:51:00+09:00,199800.0,199900.0,199800.0,199800.0,1287,0.0,0.0
2025-02-17 13:52:00+09:00,199800.0,199900.0,199800.0,199800.0,1527,0.0,0.0
2025-02-17 13:53:00+09:00,199900.0,199900.0,199800.0,199900.0,2054,0.0,0.0
2025-02-17 13:54:00+09:00,199900.0,199900.0,199800.0,199800.0,963,0.0,0.0
2025-02-17 13:55:00+09:00,199900.0,199900.0,199800.0,199800.0,1289,0.0,0.0
2025-02-17 13:56:00+09:00,199800.0,199900.0,199800.0,199800.0,1092,0.0,0.0
2025-02-17 13:57:00+09:00,199800.0,199900.0,199800.0,199800.0,661,0.0,0.0
2025-02-17 13:58:00+09:00,199800.0,199900.0,199800.0,199800.0,853,0.0,0.0
2025-02-17 13:59:00+09:00,199800.0,199900.0,199800.0,199800.0,943,0.0,0.0
2025-02-17 14:00:00+09:00,199800.0,199900.0,199800.0,199800.0,1295,0.0,0.0
2025-02-17 14:01:00+09:00,199800.0,199900.0,199800.0,199800.0,851,0.0,0.0
2025-02-17 14:02:00+09:00,199800.0,199900.0,199800.0,199800.0,1302,0.0,0.0
2025-02-17 14:03:00+09:00,199900.0,199900.0,199800.0,199900.0,861,0.0,0.0
2025-02-17 14:04:00+09:00,199800.0,199900.0,199800.0,199800.0,1336,0.0,0.0
2025-02-17 14:05:00+09:00,199800.0,199900.0,199800.0,199900.0,550,0.0,0.0
2025-02-17 14:06:00+09:00,199800.0,199900.0,199800.0,199800.0,847,0.0,0.0
2025-02-17 14:07:00+09:00,199800.0,199900.0,199800.0,199800.0,581,0.0,0.0
2025-02-17 14:08:00+09:00,199800.0,199900.0,199800.0,199800.0,1906,0.0,0.0
2025-02-17 14:09:00+09:00,199900.0,199900.0,199800.0,199900.0,1334,0.0,0.0
2025-02-17 14:10:00+09:00,199900.0,199900.0,199800.0,199800.0,2407,0.0,0.0
2025-02-17 14:11:00+09:00,199800.0,199900.0,199800.0,199800.0,2453,0.0,0.0
2025-02-17 14:12:00+09:00,199800.0,199900.0,199700.0,199700.0,10876,0.0,0.0
2025-02-17 14:13:00+09:00,199800.0,199800.0,199600.0,199700.0,13134,0.0,0.0
2025-02-17 14:14:00+09:00,199700.0,199700.0,199600.0,199600.0,1511,0.0,0.0
2025-02-17 14:15:00+09:00,199600.0,199700.0,199600.0,199600.0,2987,0.0,0.0
2025-02-17 14:16:00+09:00,199700.0,199700.0,199600.0,199700.0,2312,0.0,0.0
2025-02-17 14:17:00+09:00,199600.0,199700.0,199600.0,199700.0,1701,0.0,0.0
2025-02-17 14:18:00+09:00,199600.0,199700.0,199600.0,199700.0,1930,0.0,0.0
2025-02-17 14:19:00+09:00,199700.0,199700.0,199600.0,199600.0,5489,0.0,0.0
2025-02-17 14:20:00+09:00,199600.0,199700.0,199600.0,199700.0,11103,0.0,0.0
2025-02-17 14:21:00+09:00,199700.0,199800.0,199600.0,199700.0,2601,0.0,0.0
2025-02-17 14:22:00+09:00,199800.0,199800.0,199700.0,199700.0,780,0.0,0.0
2025-02-17 14:23:00+09:00,199700.0,199800.0,199700.0,199700.0,1860,0.0,0.0
2025-02-17 14:24:00+09:00,199700.0,199700.0,199600.0,199600.0,742,0.0,0.0
2025-02-17 14:25:00+09:00,199600.0,199800.0,199600.0,199700.0,2606,0.0,0.0
2025-02-17 14:26:00+09:00,199700.0,199800.0,199700.0,199800.0,613,0.0,0.0
2025-02-17 14:27:00+09:00,199800.0,199800.0,199700.0,199800.0,1207,0.0,0.0
2025-02-17 14:28:00+09:00,199700.0,199800.0,199700.0,199800.0,379,0.0,0.0
2025-02-17 14:29:00+09:00,199700.0,199800.0,199700.0,199700.0,632,0.0,0.0
2025-02-17 14:30:00+09:00,199800.0,199800.0,199700.0,199800.0,962,0.0,0.0
2025-02-17 14:31:00+09:00,199700.0,199800.0,199700.0,199700.0,795,0.0,0.0
2025-02-17 14:32:00+09:00,199700.0,199800.0,199700.0,199800.0,2028,0.0,0.0
2025-02-17 14:33:00+09:00,199700.0,199800.0,199700.0,199700.0,1008,0.0,0.0
2025-02-17 14:34:00+09:00,199700.0,199800.0,199700.0,199800.0,1131,0.0,0.0
2025-02-17 14:35:00+09:00,199700.0,199800.0,199700.0,199700.0,786,0.0,0.0
2025-02-17 14:36:00+09:00,199700.0,199800.0,199700.0,199700.0,826,0.0,0.0
2025-02-17 14:37:00+09:00,199800.0,199800.0,199700.0,199800.0,998,0.0,0.0
2025-02-17 14:38:00+09:00,199700.0,199800.0,199700.0,199700.0,1059,0.0,0.0
2025-02-17 14:39:00+09:00,199800.0,199800.0,199600.0,199700.0,7908,0.0,0.0
2025-02-17 14:40:00+09:00,199600.0,199700.0,199600.0,199700.0,2270,0.0,0.0
2025-02-17 14:41:00+09:00,199700.0,199700.0,199600.0,199600.0,873,0.0,0.0
2025-02-17 14:42:00+09:00,199700.0,199700.0,199600.0,199600.0,1140,0.0,0.0
2025-02-17 14:43:00+09:00,199700.0,199700.0,199600.0,199600.0,2032,0.0,0.0
2025-02-17 14:44:00+09:00,199600.0,199700.0,199600.0,199700.0,2598,0.0,0.0
2025-02-17 14:45:00+09:00,199700.0,199700.0,199600.0,199600.0,1142,0.0,0.0
2025-02-17 14:46:00+09:00,199600.0,199700.0,199500.0,199600.0,37497,0.0,0.0
2025-02-17 14:47:00+09:00,199500.0,199600.0,199500.0,199500.0,1748,0.0,0.0
2025-02-17 14:48:00+09:00,199500.0,199600.0,199500.0,199600.0,1146,0.0,0.0
2025-02-17 14:49:00+09:00,199600.0,199600.0,199500.0,199500.0,1031,0.0,0.0
2025-02-17 14:50:00+09:00,199500.0,199600.0,199500.0,199600.0,3188,0.0,0.0
2025-02-17 14:51:00+09:00,199600.0,199600.0,199500.0,199600.0,868,0.0,0.0
2025-02-17 14:52:00+09:00,199600.0,199600.0,199500.0,199600.0,1054,0.0,0.0
2025-02-17 14:53:00+09:00,199600.0,199600.0,199500.0,199500.0,1130,0.0,0.0
2025-02-17 14:54:00+09:00,199600.0,199700.0,199500.0,199700.0,4459,0.0,0.0
2025-02-17 14:55:00+09:00,199700.0,199700.0,199600.0,199700.0,692,0.0,0.0
2025-02-17 14:56:00+09:00,199600.0,199700.0,199600.0,199700.0,2490,0.0,0.0
2025-02-17 14:57:00+09:00,199700.0,199700.0,199600.0,199700.0,2220,0.0,0.0
2025-02-17 14:58:00+09:00,199600.0,199700.0,199600.0,199700.0,1921,0.0,0.0
2025-02-17 14:59:00+09:00,199700.0,199800.0,199600.0,199700.0,1240,0.0,0.0
2025-02-18 09:00:00+09:00,200000.0,200500.0,199800.0,200000.0,24752,0.0,0.0
2025-02-18 09:01:00+09:00,200000.0,200000.0,199800.0,200000.0,2708,0.0,0.0
2025-02-18 09:02:00+09:00,200000.0,200500.0,199900.0,200000.0,1574,0.0,0.0
2025-02-18 09:03:00+09:00,200000.0,200500.0,199300.0,199300.0,23240,0.0,0.0
2025-02-18 09:04:00+09:00,199200.0,199700.0,199200.0,199600.0,2989,0.0,0.0
2025-02-18 09:05:00+09:00,199700.0,199800.0,199500.0,199600.0,1971,0.0,0.0
2025-02-18 09:06:00+09:00,199600.0,199700.0,199500.0,199500.0,2316,0.0,0.0
2025-02-18 09:07:00+09:00,199500.0,199600.0,199400.0,199500.0,1038,0.0,0.0
2025-02-18 09:08:00+09:00,199600.0,199600.0,199100.0,199100.0,10421,0.0,0.0
2025-02-18 09:09:00+09:00,199100.0,199200.0,199100.0,199200.0,6002,0.0,0.0
2025-02-18 09:10:00+09:00,199200.0,199300.0,199000.0,199000.0,8542,0.0,0.0
2025-02-18 09:11:00+09:00,199100.0,199100.0,198900.0,199100.0,8191,0.0,0.0
2025-02-18 09:12:00+09:00,199100.0,199200.0,199000.0,199100.0,2066,0.0,0.0
2025-02-18 09:13:00+09:00,199200.0,199400.0,199100.0,199300.0,2462,0.0,0.0
2025-02-18 09:14:00+09:00,199200.0,199400.0,199200.0,199300.0,1612,0.0,0.0
2025-02-18 09:15:00+09:00,199300.0,199400.0,199200.0,199300.0,1453,0.0,0.0
2025-02-18 09:16:00+09:00,199200.0,199400.0,199200.0,199300.0,632,0.0,0.0
2025-02-18 09:17:00+09:00,199300.0,199400.0,199300.0,199300.0,716,0.0,0.0
2025-02-18 09:18:00+09:00,199400.0,199400.0,199300.0,199300.0,532,0.0,0.0
2025-02-18 09:19:00+09:00,199300.0,199900.0,199300.0,199800.0,8919,0.0,0.0
2025-02-18 09:20:00+09:00,199800.0,199800.0,199600.0,199700.0,1497,0.0,0.0
2025-02-18 09:21:00+09:00,199700.0,199700.0,199500.0,199600.0,794,0.0,0.0
2025-02-18 09:22:00+09:00,199700.0,199900.0,199600.0,199800.0,1133,0.0,0.0
2025-02-18 09:23:00+09:00,199800.0,200500.0,199800.0,199800.0,9341,0.0,0.0
2025-02-18 09:24:00+09:00,199700.0,200000.0,199700.0,200000.0,1889,0.0,0.0
2025-02-18 09:25:00+09:00,200000.0,200000.0,199800.0,199900.0,733,0.0,0.0
2025-02-18 09:26:00+09:00,199900.0,200000.0,199700.0,199700.0,2311,0.0,0.0
2025-02-18 09:27:00+09:00,199800.0,199800.0,199700.0,199700.0,837,0.0,0.0
2025-02-18 09:28:00+09:00,199700.0,199800.0,199700.0,199800.0,567,0.0,0.0
2025-02-18 09:29:00+09:00,199800.0,199800.0,199700.0,199800.0,477,0.0,0.0
2025-02-18 09:30:00+09:00,199700.0,199900.0,199700.0,199800.0,2079,0.0,0.0
2025-02-18 09:31:00+09:00,199800.0,200000.0,199800.0,200000.0,1822,0.0,0.0
2025-02-18 09:32:00+09:00,199900.0,200000.0,199900.0,200000.0,310,0.0,0.0
2025-02-18 09:33:00+09:00,200000.0,200000.0,199900.0,200000.0,3968,0.0,0.0
2025-02-18 09:34:00+09:00,200500.0,200500.0,199900.0,200500.0,470,0.0,0.0
2025-02-18 09:35:00+09:00,200000.0,200500.0,200000.0,200000.0,409,0.0,0.0
2025-02-18 09:36:00+09:00,200500.0,200500.0,200000.0,200000.0,308,0.0,0.0
2025-02-18 09:37:00+09:00,200000.0,200500.0,200000.0,200500.0,1245,0.0,0.0
2025-02-18 09:38:00+09:00,200000.0,200500.0,200000.0,200000.0,447,0.0,0.0
2025-02-18 09:39:00+09:00,200000.0,200500.0,200000.0,200000.0,344,0.0,0.0
2025-02-18 09:40:00+09:00,200000.0,200500.0,200000.0,200000.0,1304,0.0,0.0
2025-02-18 09:41:00+09:00,200000.0,200500.0,200000.0,200000.0,1224,0.0,0.0
2025-02-18 09:42:00+09:00,200000.0,200500.0,200000.0,200000.0,876,0.0,0.0
2025-02-18 09:43:00+09:00,200000.0,200500.0,199800.0,199900.0,3802,0.0,0.0
2025-02-18 09:44:00+09:00,199800.0,199900.0,199800.0,199800.0,2270,0.0,0.0
2025-02-18 09:45:00+09:00,199800.0,200000.0,199800.0,199900.0,1498,0.0,0.0
2025-02-18 09:46:00+09:00,200000.0,200000.0,199900.0,199900.0,184,0.0,0.0
2025-02-18 09:47:00+09:00,200000.0,200500.0,200000.0,200000.0,1402,0.0,0.0
2025-02-18 09:48:00+09:00,200000.0,200500.0,200000.0,200000.0,382,0.0,0.0
2025-02-18 09:49:00+09:00,200500.0,200500.0,200000.0,200000.0,292,0.0,0.0
2025-02-18 09:50:00+09:00,200000.0,200500.0,200000.0,200000.0,201,0.0,0.0
2025-02-18 09:51:00+09:00,200000.0,200500.0,200000.0,200000.0,281,0.0,0.0
2025-02-18 09:52:00+09:00,200000.0,200500.0,200000.0,200500.0,360,0.0,0.0
2025-02-18 09:53:00+09:00,200000.0,200500.0,200000.0,200000.0,454,0.0,0.0
2025-02-18 09:54:00+09:00,200500.0,200500.0,200000.0,200000.0,764,0.0,0.0
2025-02-18 09:55:00+09:00,200000.0,200000.0,199800.0,199800.0,8563,0.0,0.0
2025-02-18 09:56:00+09:00,199800.0,199900.0,199700.0,199800.0,3388,0.0,0.0
2025-02-18 09:57:00+09:00,199800.0,199800.0,199700.0,199700.0,338,0.0,0.0
2025-02-18 09:58:00+09:00,199700.0,199800.0,199700.0,199700.0,1890,0.0,0.0
2025-02-18 09:59:00+09:00,199700.0,199900.0,199700.0,199800.0,1954,0.0,0.0
2025-02-18 10:00:00+09:00,199800.0,199900.0,199800.0,199900.0,597,0.0,0.0
2025-02-18 10:01:00+09:00,199900.0,199900.0,199800.0,199900.0,879,0.0,0.0
