Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-27 11:10:00+09:00,203750.0,204000.0,203500.0,203500.0,108,0.0,0.0
2025-03-27 11:11:00+09:00,204000.0,204000.0,203500.0,204000.0,48,0.0,0.0
2025-03-27 11:12:00+09:00,203500.0,204500.0,203500.0,204500.0,2291,0.0,0.0
2025-03-27 11:13:00+09:00,204000.0,204500.0,203500.0,204000.0,1467,0.0,0.0
2025-03-27 11:14:00+09:00,204000.0,204500.0,204000.0,204500.0,506,0.0,0.0
2025-03-27 11:15:00+09:00,204000.0,204500.0,204000.0,204000.0,29,0.0,0.0
2025-03-27 11:16:00+09:00,204500.0,204500.0,204000.0,204500.0,442,0.0,0.0
2025-03-27 11:17:00+09:00,204500.0,204500.0,204000.0,204000.0,10,0.0,0.0
2025-03-27 11:18:00+09:00,204500.0,204500.0,204000.0,204500.0,146,0.0,0.0
2025-03-27 11:19:00+09:00,204500.0,204500.0,204000.0,204000.0,254,0.0,0.0
2025-03-27 11:20:00+09:00,204000.0,204500.0,204000.0,204000.0,123,0.0,0.0
2025-03-27 11:21:00+09:00,204000.0,204500.0,204000.0,204000.0,62,0.0,0.0
2025-03-27 11:22:00+09:00,204000.0,204500.0,204000.0,204000.0,88,0.0,0.0
2025-03-27 11:23:00+09:00,204000.0,204500.0,204000.0,204500.0,140,0.0,0.0
2025-03-27 11:24:00+09:00,204000.0,204500.0,204000.0,204000.0,156,0.0,0.0
2025-03-27 11:25:00+09:00,204000.0,204500.0,204000.0,204000.0,65,0.0,0.0
2025-03-27 11:26:00+09:00,204000.0,204500.0,204000.0,204000.0,80,0.0,0.0
2025-03-27 11:27:00+09:00,204000.0,204500.0,204000.0,204500.0,91,0.0,0.0
2025-03-27 11:28:00+09:00,204500.0,204500.0,204000.0,204000.0,151,0.0,0.0
2025-03-27 11:29:00+09:00,204500.0,204500.0,204000.0,204500.0,21,0.0,0.0
2025-03-27 11:30:00+09:00,204500.0,205000.0,204000.0,204500.0,2430,0.0,0.0
2025-03-27 11:31:00+09:00,204000.0,205000.0,204000.0,204500.0,2162,0.0,0.0
2025-03-27 11:32:00+09:00,204500.0,204500.0,204000.0,204000.0,164,0.0,0.0
2025-03-27 11:33:00+09:00,204000.0,204500.0,204000.0,204000.0,381,0.0,0.0
2025-03-27 11:34:00+09:00,204500.0,204500.0,204000.0,204500.0,209,0.0,0.0
2025-03-27 11:35:00+09:00,204500.0,204500.0,204000.0,204000.0,119,0.0,0.0
2025-03-27 11:36:00+09:00,204500.0,204500.0,204000.0,204000.0,75,0.0,0.0
2025-03-27 11:37:00+09:00,204000.0,204500.0,204000.0,204000.0,105,0.0,0.0
2025-03-27 11:38:00+09:00,204000.0,205000.0,204000.0,205000.0,249,0.0,0.0
2025-03-27 11:39:00+09:00,205000.0,205000.0,204500.0,204500.0,105,0.0,0.0
2025-03-27 11:40:00+09:00,204500.0,204500.0,204000.0,204000.0,536,0.0,0.0
2025-03-27 11:41:00+09:00,204500.0,204500.0,204000.0,204500.0,173,0.0,0.0
2025-03-27 11:42:00+09:00,204500.0,205000.0,204250.0,204500.0,147,0.0,0.0
2025-03-27 11:43:00+09:00,204500.0,205000.0,204500.0,205000.0,106,0.0,0.0
2025-03-27 11:44:00+09:00,204500.0,205000.0,204500.0,205000.0,39,0.0,0.0
2025-03-27 11:45:00+09:00,204500.0,205000.0,204500.0,204500.0,124,0.0,0.0
2025-03-27 11:46:00+09:00,204500.0,205000.0,204500.0,204500.0,45,0.0,0.0
2025-03-27 11:47:00+09:00,204500.0,205000.0,204500.0,205000.0,703,0.0,0.0
2025-03-27 11:48:00+09:00,204500.0,205000.0,204500.0,205000.0,40,0.0,0.0
2025-03-27 11:49:00+09:00,204500.0,205000.0,204500.0,205000.0,217,0.0,0.0
2025-03-27 11:50:00+09:00,205000.0,205000.0,204500.0,204500.0,1277,0.0,0.0
2025-03-27 11:51:00+09:00,204500.0,205000.0,204500.0,204500.0,101,0.0,0.0
2025-03-27 11:52:00+09:00,204500.0,205000.0,204500.0,204500.0,15,0.0,0.0
2025-03-27 11:53:00+09:00,204500.0,205000.0,204500.0,205000.0,180,0.0,0.0
2025-03-27 11:54:00+09:00,205000.0,205000.0,204500.0,204500.0,57,0.0,0.0
2025-03-27 11:55:00+09:00,204500.0,205000.0,204500.0,205000.0,147,0.0,0.0
2025-03-27 11:56:00+09:00,204500.0,205000.0,204500.0,204500.0,324,0.0,0.0
2025-03-27 11:57:00+09:00,205000.0,205000.0,204500.0,204500.0,125,0.0,0.0
2025-03-27 11:58:00+09:00,204500.0,205000.0,204500.0,205000.0,773,0.0,0.0
2025-03-27 11:59:00+09:00,204500.0,205000.0,204500.0,205000.0,3052,0.0,0.0
2025-03-27 12:00:00+09:00,205000.0,205000.0,204500.0,205000.0,294,0.0,0.0
2025-03-27 12:01:00+09:00,205000.0,205000.0,204500.0,205000.0,155,0.0,0.0
2025-03-27 12:02:00+09:00,205000.0,205000.0,204500.0,204500.0,1834,0.0,0.0
2025-03-27 12:03:00+09:00,204500.0,204500.0,204000.0,204500.0,59,0.0,0.0
2025-03-27 12:04:00+09:00,204500.0,204500.0,204000.0,204000.0,117,0.0,0.0
2025-03-27 12:05:00+09:00,204000.0,204500.0,204000.0,204000.0,125,0.0,0.0
2025-03-27 12:06:00+09:00,204000.0,204500.0,204000.0,204500.0,47,0.0,0.0
2025-03-27 12:07:00+09:00,204500.0,204500.0,204000.0,204000.0,106,0.0,0.0
2025-03-27 12:08:00+09:00,204500.0,204500.0,204000.0,204500.0,58,0.0,0.0
2025-03-27 12:09:00+09:00,204000.0,204500.0,204000.0,204500.0,84,0.0,0.0
2025-03-27 12:10:00+09:00,204000.0,204500.0,204000.0,204000.0,98,0.0,0.0
2025-03-27 12:11:00+09:00,204000.0,204500.0,204000.0,204000.0,292,0.0,0.0
2025-03-27 12:12:00+09:00,204500.0,204500.0,204000.0,204500.0,12,0.0,0.0
2025-03-27 12:13:00+09:00,204000.0,204500.0,204000.0,204500.0,42,0.0,0.0
2025-03-27 12:14:00+09:00,204000.0,204500.0,204000.0,204500.0,59,0.0,0.0
2025-03-27 12:15:00+09:00,204500.0,204500.0,204000.0,204000.0,125,0.0,0.0
2025-03-27 12:16:00+09:00,204500.0,204500.0,204000.0,204500.0,87,0.0,0.0
2025-03-27 12:17:00+09:00,204500.0,204500.0,204000.0,204000.0,114,0.0,0.0
2025-03-27 12:18:00+09:00,204000.0,204500.0,204000.0,204500.0,38,0.0,0.0
2025-03-27 12:19:00+09:00,204000.0,204500.0,204000.0,204000.0,68,0.0,0.0
2025-03-27 12:20:00+09:00,204000.0,204500.0,204000.0,204000.0,95,0.0,0.0
2025-03-27 12:21:00+09:00,204000.0,204500.0,204000.0,204000.0,120,0.0,0.0
2025-03-27 12:22:00+09:00,204500.0,204500.0,204000.0,204500.0,25,0.0,0.0
2025-03-27 12:23:00+09:00,204000.0,204500.0,204000.0,204500.0,147,0.0,0.0
2025-03-27 12:24:00+09:00,204000.0,204500.0,204000.0,204000.0,25,0.0,0.0
2025-03-27 12:25:00+09:00,204500.0,204500.0,203500.0,204000.0,2707,0.0,0.0
2025-03-27 12:26:00+09:00,204000.0,204000.0,203500.0,204000.0,82,0.0,0.0
2025-03-27 12:27:00+09:00,204000.0,204000.0,203500.0,204000.0,358,0.0,0.0
2025-03-27 12:28:00+09:00,203500.0,204000.0,203500.0,203750.0,52,0.0,0.0
2025-03-27 12:29:00+09:00,203750.0,203750.0,203500.0,203750.0,126,0.0,0.0
2025-03-27 12:30:00+09:00,203500.0,204000.0,203500.0,204000.0,185,0.0,0.0
2025-03-27 12:31:00+09:00,203500.0,204000.0,203500.0,204000.0,120,0.0,0.0
2025-03-27 12:32:00+09:00,203500.0,204000.0,203500.0,204000.0,227,0.0,0.0
2025-03-27 12:33:00+09:00,203500.0,204500.0,203500.0,204000.0,756,0.0,0.0
2025-03-27 12:34:00+09:00,204000.0,204000.0,203500.0,204000.0,447,0.0,0.0
2025-03-27 12:35:00+09:00,203500.0,204000.0,203500.0,203500.0,1161,0.0,0.0
2025-03-27 12:36:00+09:00,203500.0,204000.0,203500.0,204000.0,4793,0.0,0.0
2025-03-27 12:37:00+09:00,203500.0,204000.0,203500.0,204000.0,99,0.0,0.0
2025-03-27 12:38:00+09:00,204000.0,204000.0,203500.0,203500.0,106,0.0,0.0
2025-03-27 12:39:00+09:00,204000.0,204000.0,203500.0,203500.0,64,0.0,0.0
2025-03-27 12:40:00+09:00,204000.0,204000.0,203500.0,203500.0,1390,0.0,0.0
2025-03-27 12:41:00+09:00,203500.0,204000.0,203000.0,203500.0,1220,0.0,0.0
2025-03-27 12:42:00+09:00,203500.0,203500.0,203000.0,203500.0,152,0.0,0.0
2025-03-27 12:43:00+09:00,203500.0,203500.0,203250.0,203500.0,172,0.0,0.0
2025-03-27 12:44:00+09:00,203500.0,203500.0,203250.0,203500.0,408,0.0,0.0
2025-03-27 12:45:00+09:00,203250.0,204500.0,203250.0,204000.0,1304,0.0,0.0
2025-03-27 12:46:00+09:00,204000.0,204500.0,203500.0,203500.0,104,0.0,0.0
2025-03-27 12:47:00+09:00,203500.0,204000.0,203500.0,204000.0,142,0.0,0.0
2025-03-27 12:48:00+09:00,204000.0,204000.0,203500.0,203500.0,81,0.0,0.0
2025-03-27 12:49:00+09:00,204000.0,204000.0,203500.0,203500.0,145,0.0,0.0
2025-03-27 12:50:00+09:00,203500.0,204000.0,203000.0,204000.0,4500,0.0,0.0
2025-03-27 12:51:00+09:00,203500.0,204000.0,203500.0,203750.0,46,0.0,0.0
2025-03-27 12:52:00+09:00,203500.0,204000.0,203500.0,203500.0,76,0.0,0.0
2025-03-27 12:53:00+09:00,203500.0,204000.0,203500.0,204000.0,54,0.0,0.0
2025-03-27 12:54:00+09:00,204000.0,204000.0,203500.0,204000.0,135,0.0,0.0
2025-03-27 12:55:00+09:00,203500.0,204000.0,203500.0,204000.0,156,0.0,0.0
2025-03-27 12:56:00+09:00,204000.0,204000.0,203500.0,203500.0,449,0.0,0.0
2025-03-27 12:57:00+09:00,204000.0,204000.0,203500.0,204000.0,0,0.0,0.0
2025-03-27 12:58:00+09:00,203500.0,204000.0,203500.0,204000.0,1312,0.0,0.0
2025-03-27 12:59:00+09:00,204000.0,204000.0,203500.0,203500.0,207,0.0,0.0
2025-03-27 13:00:00+09:00,204000.0,204000.0,203500.0,204000.0,95,0.0,0.0
2025-03-27 13:01:00+09:00,204000.0,204000.0,203500.0,203500.0,131,0.0,0.0
2025-03-27 13:02:00+09:00,203500.0,204000.0,203500.0,204000.0,597,0.0,0.0
2025-03-27 13:03:00+09:00,204000.0,204000.0,203500.0,204000.0,116,0.0,0.0
2025-03-27 13:04:00+09:00,204000.0,204000.0,203500.0,203500.0,75,0.0,0.0
2025-03-27 13:05:00+09:00,203500.0,204000.0,203500.0,204000.0,299,0.0,0.0
2025-03-27 13:06:00+09:00,204000.0,204000.0,203500.0,204000.0,93,0.0,0.0
2025-03-27 13:07:00+09:00,204000.0,204000.0,203500.0,204000.0,147,0.0,0.0
2025-03-27 13:08:00+09:00,203500.0,204000.0,203500.0,204000.0,91,0.0,0.0
2025-03-27 13:09:00+09:00,203500.0,204000.0,203500.0,204000.0,257,0.0,0.0
2025-03-27 13:10:00+09:00,204000.0,204500.0,203500.0,204000.0,3088,0.0,0.0
2025-03-27 13:11:00+09:00,204000.0,204500.0,204000.0,204000.0,270,0.0,0.0
2025-03-27 13:12:00+09:00,204000.0,204500.0,204000.0,204500.0,214,0.0,0.0
2025-03-27 13:13:00+09:00,204000.0,204000.0,203500.0,204000.0,1878,0.0,0.0
2025-03-27 13:14:00+09:00,204000.0,204500.0,204000.0,204000.0,110,0.0,0.0
2025-03-27 13:15:00+09:00,204500.0,204500.0,204000.0,204500.0,46,0.0,0.0
2025-03-27 13:16:00+09:00,204000.0,204500.0,204000.0,204000.0,93,0.0,0.0
2025-03-27 13:17:00+09:00,204000.0,204500.0,204000.0,204500.0,60,0.0,0.0
2025-03-27 13:18:00+09:00,204000.0,204500.0,204000.0,204000.0,134,0.0,0.0
2025-03-27 13:19:00+09:00,204000.0,204500.0,204000.0,204000.0,47,0.0,0.0
2025-03-27 13:20:00+09:00,204000.0,204000.0,203500.0,203500.0,1507,0.0,0.0
2025-03-27 13:21:00+09:00,203500.0,203750.0,203500.0,203750.0,348,0.0,0.0
2025-03-27 13:22:00+09:00,203500.0,203750.0,203500.0,203500.0,141,0.0,0.0
2025-03-27 13:23:00+09:00,203750.0,203750.0,203500.0,203500.0,321,0.0,0.0
2025-03-27 13:24:00+09:00,203500.0,203750.0,203000.0,203500.0,4772,0.0,0.0
2025-03-27 13:25:00+09:00,203000.0,203500.0,203000.0,203500.0,432,0.0,0.0
2025-03-27 13:26:00+09:00,203500.0,203500.0,203000.0,203500.0,341,0.0,0.0
2025-03-27 13:27:00+09:00,203500.0,203500.0,203000.0,203250.0,232,0.0,0.0
2025-03-27 13:28:00+09:00,203250.0,203500.0,202500.0,203000.0,6941,0.0,0.0
2025-03-27 13:29:00+09:00,203000.0,203500.0,202500.0,203000.0,2876,0.0,0.0
2025-03-27 13:30:00+09:00,203500.0,203500.0,203000.0,203000.0,226,0.0,0.0
2025-03-27 13:31:00+09:00,203000.0,203500.0,202500.0,202750.0,800,0.0,0.0
2025-03-27 13:32:00+09:00,202750.0,202750.0,202500.0,202500.0,401,0.0,0.0
2025-03-27 13:33:00+09:00,202500.0,202750.0,202500.0,202500.0,367,0.0,0.0
2025-03-27 13:34:00+09:00,202500.0,202750.0,202500.0,202500.0,536,0.0,0.0
2025-03-27 13:35:00+09:00,202750.0,202750.0,202500.0,202500.0,203,0.0,0.0
2025-03-27 13:36:00+09:00,202750.0,203000.0,202500.0,202500.0,713,0.0,0.0
2025-03-27 13:37:00+09:00,203000.0,203000.0,202500.0,203000.0,384,0.0,0.0
2025-03-27 13:38:00+09:00,203000.0,203000.0,202500.0,202500.0,224,0.0,0.0
2025-03-27 13:39:00+09:00,202500.0,203000.0,202500.0,203000.0,354,0.0,0.0
2025-03-27 13:40:00+09:00,203000.0,203000.0,202500.0,203000.0,953,0.0,0.0
2025-03-27 13:41:00+09:00,202500.0,203000.0,202500.0,203000.0,2429,0.0,0.0
2025-03-27 13:42:00+09:00,202750.0,203000.0,202500.0,203000.0,287,0.0,0.0
2025-03-27 13:43:00+09:00,203000.0,203000.0,202500.0,202500.0,1898,0.0,0.0
2025-03-27 13:44:00+09:00,203000.0,203000.0,202500.0,202750.0,292,0.0,0.0
2025-03-27 13:45:00+09:00,202500.0,203000.0,202500.0,202500.0,557,0.0,0.0
2025-03-27 13:46:00+09:00,202500.0,203000.0,202500.0,202500.0,211,0.0,0.0
2025-03-27 13:47:00+09:00,203000.0,203000.0,202500.0,203000.0,454,0.0,0.0
2025-03-27 13:48:00+09:00,202500.0,203000.0,202500.0,202500.0,298,0.0,0.0
2025-03-27 13:49:00+09:00,202500.0,203000.0,202500.0,202750.0,290,0.0,0.0
2025-03-27 13:50:00+09:00,202750.0,202750.0,202500.0,202500.0,306,0.0,0.0
2025-03-27 13:51:00+09:00,202750.0,202750.0,202500.0,202750.0,164,0.0,0.0
2025-03-27 13:52:00+09:00,202500.0,203000.0,202500.0,202500.0,1783,0.0,0.0
2025-03-27 13:53:00+09:00,202500.0,203000.0,202500.0,202750.0,187,0.0,0.0
2025-03-27 13:54:00+09:00,203000.0,203500.0,202500.0,203500.0,2129,0.0,0.0
2025-03-27 13:55:00+09:00,203000.0,203500.0,202500.0,203000.0,565,0.0,0.0
2025-03-27 13:56:00+09:00,203000.0,203000.0,202500.0,203000.0,903,0.0,0.0
2025-03-27 13:57:00+09:00,203000.0,203000.0,202500.0,203000.0,105,0.0,0.0
2025-03-27 13:58:00+09:00,202500.0,203000.0,202500.0,203000.0,225,0.0,0.0
2025-03-27 13:59:00+09:00,202500.0,203500.0,202500.0,203500.0,358,0.0,0.0
2025-03-27 14:00:00+09:00,203500.0,203500.0,202500.0,203000.0,373,0.0,0.0
2025-03-27 14:01:00+09:00,203000.0,203250.0,203000.0,203000.0,106,0.0,0.0
2025-03-27 14:02:00+09:00,203250.0,203250.0,203000.0,203250.0,144,0.0,0.0
2025-03-27 14:03:00+09:00,203250.0,203500.0,203000.0,203500.0,195,0.0,0.0
2025-03-27 14:04:00+09:00,203000.0,203500.0,203000.0,203500.0,530,0.0,0.0
2025-03-27 14:05:00+09:00,203500.0,203500.0,203000.0,203000.0,129,0.0,0.0
2025-03-27 14:06:00+09:00,203000.0,203500.0,203000.0,203000.0,189,0.0,0.0
2025-03-27 14:07:00+09:00,203000.0,203500.0,203000.0,203000.0,155,0.0,0.0
2025-03-27 14:08:00+09:00,203500.0,203500.0,202500.0,202500.0,2272,0.0,0.0
2025-03-27 14:09:00+09:00,202500.0,203000.0,202500.0,202500.0,180,0.0,0.0
2025-03-27 14:10:00+09:00,202750.0,202750.0,202500.0,202500.0,223,0.0,0.0
2025-03-27 14:11:00+09:00,202750.0,203000.0,202500.0,203000.0,795,0.0,0.0
2025-03-27 14:12:00+09:00,203000.0,203000.0,202500.0,202500.0,310,0.0,0.0
2025-03-27 14:13:00+09:00,203000.0,203000.0,202500.0,203000.0,137,0.0,0.0
2025-03-27 14:14:00+09:00,203000.0,203000.0,202500.0,202500.0,132,0.0,0.0
2025-03-27 14:15:00+09:00,203000.0,203000.0,202750.0,203000.0,271,0.0,0.0
2025-03-27 14:16:00+09:00,202750.0,203000.0,202500.0,203000.0,170,0.0,0.0
2025-03-27 14:17:00+09:00,203000.0,203000.0,202500.0,202500.0,1018,0.0,0.0
2025-03-27 14:18:00+09:00,202500.0,203000.0,202500.0,203000.0,119,0.0,0.0
2025-03-27 14:19:00+09:00,203000.0,203000.0,202000.0,202500.0,6657,0.0,0.0
2025-03-27 14:20:00+09:00,202500.0,203000.0,202500.0,203000.0,149,0.0,0.0
2025-03-27 14:21:00+09:00,202500.0,203000.0,202500.0,203000.0,220,0.0,0.0
2025-03-27 14:22:00+09:00,202500.0,202500.0,202000.0,202500.0,720,0.0,0.0
2025-03-27 14:23:00+09:00,203000.0,203000.0,202000.0,202250.0,497,0.0,0.0
2025-03-27 14:24:00+09:00,202250.0,202250.0,202000.0,202000.0,225,0.0,0.0
2025-03-27 14:25:00+09:00,202250.0,202250.0,202000.0,202000.0,509,0.0,0.0
2025-03-27 14:26:00+09:00,202250.0,202250.0,202000.0,202250.0,228,0.0,0.0
2025-03-27 14:27:00+09:00,202250.0,202500.0,202000.0,202500.0,1032,0.0,0.0
2025-03-27 14:28:00+09:00,202500.0,202500.0,202000.0,202500.0,272,0.0,0.0
2025-03-27 14:29:00+09:00,202000.0,202500.0,201500.0,202000.0,10346,0.0,0.0
2025-03-27 14:30:00+09:00,202000.0,202500.0,201500.0,202500.0,1662,0.0,0.0
2025-03-27 14:31:00+09:00,202500.0,202500.0,201500.0,202000.0,1626,0.0,0.0
2025-03-27 14:32:00+09:00,202000.0,202500.0,201500.0,202500.0,225,0.0,0.0
2025-03-27 14:33:00+09:00,202000.0,202500.0,202000.0,202000.0,755,0.0,0.0
2025-03-27 14:34:00+09:00,202000.0,202500.0,201500.0,202000.0,2991,0.0,0.0
2025-03-27 14:35:00+09:00,202500.0,203000.0,202000.0,202500.0,143,0.0,0.0
2025-03-27 14:36:00+09:00,202500.0,202500.0,202000.0,202500.0,593,0.0,0.0
2025-03-27 14:37:00+09:00,202000.0,202500.0,202000.0,202000.0,514,0.0,0.0
2025-03-27 14:38:00+09:00,202000.0,202500.0,202000.0,202500.0,449,0.0,0.0
2025-03-27 14:39:00+09:00,202500.0,202500.0,202000.0,202500.0,211,0.0,0.0
2025-03-27 14:40:00+09:00,202500.0,202500.0,202000.0,202500.0,105,0.0,0.0
2025-03-27 14:41:00+09:00,202500.0,202500.0,202000.0,202250.0,257,0.0,0.0
2025-03-27 14:42:00+09:00,202000.0,202500.0,202000.0,202000.0,161,0.0,0.0
2025-03-27 14:43:00+09:00,202000.0,202500.0,202000.0,202500.0,69,0.0,0.0
2025-03-27 14:44:00+09:00,202500.0,202500.0,202000.0,202500.0,653,0.0,0.0
2025-03-27 14:45:00+09:00,202500.0,202500.0,202000.0,202000.0,282,0.0,0.0
2025-03-27 14:46:00+09:00,202250.0,202500.0,202000.0,202500.0,148,0.0,0.0
2025-03-27 14:47:00+09:00,202500.0,202500.0,202000.0,202000.0,181,0.0,0.0
2025-03-27 14:48:00+09:00,202000.0,202500.0,202000.0,202000.0,106,0.0,0.0
2025-03-27 14:49:00+09:00,202500.0,202500.0,202000.0,202000.0,1252,0.0,0.0
2025-03-27 14:50:00+09:00,202000.0,202500.0,201500.0,202500.0,1307,0.0,0.0
2025-03-27 14:51:00+09:00,202000.0,202500.0,202000.0,202500.0,96,0.0,0.0
2025-03-27 14:52:00+09:00,202500.0,202500.0,202000.0,202500.0,116,0.0,0.0
2025-03-27 14:53:00+09:00,202500.0,202500.0,202000.0,202000.0,579,0.0,0.0
2025-03-27 14:54:00+09:00,202500.0,202500.0,202000.0,202500.0,571,0.0,0.0
2025-03-27 14:55:00+09:00,202500.0,202500.0,201500.0,202000.0,867,0.0,0.0
2025-03-27 14:56:00+09:00,202000.0,202500.0,201500.0,202000.0,1057,0.0,0.0
2025-03-27 14:57:00+09:00,202500.0,202500.0,202000.0,202500.0,496,0.0,0.0
2025-03-27 14:58:00+09:00,202500.0,202500.0,202000.0,202500.0,284,0.0,0.0
2025-03-27 14:59:00+09:00,202500.0,202500.0,202000.0,202000.0,230,0.0,0.0
2025-03-28 09:00:00+09:00,202000.0,202250.0,201000.0,201500.0,4619,0.0,0.0
2025-03-28 09:01:00+09:00,201500.0,201500.0,200000.0,200500.0,6375,0.0,0.0
2025-03-28 09:02:00+09:00,200500.0,200500.0,199300.0,199400.0,8643,0.0,0.0
2025-03-28 09:03:00+09:00,199500.0,199600.0,198600.0,198800.0,4588,0.0,0.0
2025-03-28 09:04:00+09:00,198800.0,198800.0,198000.0,198000.0,6140,0.0,0.0
2025-03-28 09:05:00+09:00,198100.0,198100.0,197500.0,197800.0,4830,0.0,0.0
2025-03-28 09:06:00+09:00,198000.0,199000.0,197800.0,198800.0,4195,0.0,0.0
2025-03-28 09:07:00+09:00,198700.0,199000.0,198500.0,199000.0,2068,0.0,0.0
2025-03-28 09:08:00+09:00,199000.0,200500.0,199000.0,200000.0,3621,0.0,0.0
2025-03-28 09:09:00+09:00,200000.0,200500.0,199400.0,200500.0,6570,0.0,0.0
2025-03-28 09:10:00+09:00,200250.0,200500.0,199900.0,200000.0,3376,0.0,0.0
2025-03-28 09:11:00+09:00,200000.0,201000.0,200000.0,201000.0,1775,0.0,0.0
2025-03-28 09:12:00+09:00,200500.0,201000.0,200000.0,200500.0,892,0.0,0.0
2025-03-28 09:13:00+09:00,200000.0,200500.0,200000.0,200500.0,892,0.0,0.0
2025-03-28 09:14:00+09:00,200500.0,201000.0,200000.0,200500.0,1728,0.0,0.0
2025-03-28 09:15:00+09:00,200500.0,200500.0,199800.0,200000.0,2662,0.0,0.0
2025-03-28 09:16:00+09:00,199900.0,200500.0,199900.0,200500.0,1869,0.0,0.0
2025-03-28 09:17:00+09:00,200500.0,201000.0,200500.0,200750.0,0,0.0,0.0
2025-03-28 09:18:00+09:00,201000.0,201000.0,200500.0,201000.0,434,0.0,0.0
2025-03-28 09:19:00+09:00,200500.0,201000.0,200500.0,200500.0,256,0.0,0.0
2025-03-28 09:20:00+09:00,200500.0,201500.0,200500.0,201500.0,2212,0.0,0.0
2025-03-28 09:21:00+09:00,201500.0,201500.0,201000.0,201000.0,3465,0.0,0.0
2025-03-28 09:22:00+09:00,201000.0,201000.0,200500.0,200500.0,210,0.0,0.0
2025-03-28 09:23:00+09:00,200500.0,201000.0,200500.0,200500.0,1115,0.0,0.0
2025-03-28 09:24:00+09:00,200500.0,201000.0,200000.0,200500.0,2354,0.0,0.0
2025-03-28 09:25:00+09:00,200500.0,200750.0,200500.0,200500.0,102,0.0,0.0
2025-03-28 09:26:00+09:00,200500.0,200500.0,200000.0,200500.0,1345,0.0,0.0
2025-03-28 09:27:00+09:00,200000.0,201000.0,200000.0,201000.0,2200,0.0,0.0
2025-03-28 09:28:00+09:00,201000.0,201000.0,200500.0,200500.0,1889,0.0,0.0
2025-03-28 09:29:00+09:00,201000.0,201000.0,200500.0,200500.0,353,0.0,0.0
2025-03-28 09:30:00+09:00,200500.0,201000.0,200500.0,200500.0,207,0.0,0.0
2025-03-28 09:31:00+09:00,201000.0,201000.0,200500.0,201000.0,202,0.0,0.0
2025-03-28 09:32:00+09:00,201000.0,201000.0,200500.0,201000.0,133,0.0,0.0
2025-03-28 09:33:00+09:00,200500.0,201500.0,200500.0,201500.0,705,0.0,0.0
2025-03-28 09:34:00+09:00,201250.0,201500.0,201000.0,201500.0,56,0.0,0.0
2025-03-28 09:35:00+09:00,201500.0,201500.0,201000.0,201000.0,424,0.0,0.0
2025-03-28 09:36:00+09:00,201000.0,201500.0,201000.0,201000.0,183,0.0,0.0
2025-03-28 09:37:00+09:00,201500.0,201500.0,201000.0,201000.0,739,0.0,0.0
2025-03-28 09:38:00+09:00,201000.0,201000.0,200500.0,200500.0,922,0.0,0.0
2025-03-28 09:39:00+09:00,200500.0,201000.0,200500.0,201000.0,1379,0.0,0.0
2025-03-28 09:40:00+09:00,201000.0,201500.0,200500.0,201000.0,316,0.0,0.0
2025-03-28 09:41:00+09:00,201000.0,201000.0,200500.0,201000.0,175,0.0,0.0
2025-03-28 09:42:00+09:00,201000.0,201000.0,200500.0,200500.0,94,0.0,0.0
2025-03-28 09:43:00+09:00,200500.0,201000.0,200000.0,200000.0,1080,0.0,0.0
2025-03-28 09:44:00+09:00,200250.0,201000.0,200000.0,200750.0,462,0.0,0.0
2025-03-28 09:45:00+09:00,201000.0,201000.0,200500.0,200500.0,805,0.0,0.0
2025-03-28 09:46:00+09:00,200500.0,201000.0,200500.0,201000.0,81,0.0,0.0
2025-03-28 09:47:00+09:00,201000.0,201000.0,200000.0,200500.0,1617,0.0,0.0
2025-03-28 09:48:00+09:00,200500.0,200500.0,200000.0,200000.0,99,0.0,0.0
2025-03-28 09:49:00+09:00,200500.0,200500.0,200000.0,200500.0,632,0.0,0.0
2025-03-28 09:50:00+09:00,200500.0,201000.0,199800.0,200000.0,3541,0.0,0.0
2025-03-28 09:51:00+09:00,200000.0,200000.0,199800.0,199900.0,1730,0.0,0.0
2025-03-28 09:52:00+09:00,199900.0,200000.0,199800.0,199900.0,1326,0.0,0.0
2025-03-28 09:53:00+09:00,200000.0,200000.0,199800.0,199800.0,294,0.0,0.0
2025-03-28 09:54:00+09:00,199900.0,200000.0,199800.0,199800.0,3266,0.0,0.0
2025-03-28 09:55:00+09:00,199800.0,199900.0,199800.0,199900.0,0,0.0,0.0
2025-03-28 09:56:00+09:00,199800.0,199900.0,199700.0,199800.0,1013,0.0,0.0
2025-03-28 09:57:00+09:00,199800.0,199900.0,199500.0,199700.0,4458,0.0,0.0
2025-03-28 09:58:00+09:00,199700.0,199900.0,199600.0,199800.0,776,0.0,0.0
2025-03-28 09:59:00+09:00,199800.0,199800.0,199700.0,199800.0,231,0.0,0.0
2025-03-28 10:00:00+09:00,199700.0,199800.0,199700.0,199700.0,128,0.0,0.0
2025-03-28 10:01:00+09:00,199700.0,199800.0,199700.0,199750.0,310,0.0,0.0
2025-03-28 10:02:00+09:00,199750.0,200500.0,199750.0,199900.0,2744,0.0,0.0
2025-03-28 10:03:00+09:00,199900.0,200000.0,199900.0,199900.0,307,0.0,0.0
2025-03-28 10:04:00+09:00,199900.0,200500.0,199900.0,200000.0,673,0.0,0.0
