Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-27 11:34:00+09:00,3300.0,3305.0,3300.0,3305.0,472,0.0,0.0
2025-03-27 11:36:00+09:00,3300.0,3305.0,3300.0,3305.0,75,0.0,0.0
2025-03-27 11:37:00+09:00,3305.0,3305.0,3305.0,3305.0,4,0.0,0.0
2025-03-27 11:38:00+09:00,3305.0,3305.0,3300.0,3300.0,337,0.0,0.0
2025-03-27 11:39:00+09:00,3305.0,3305.0,3305.0,3305.0,32,0.0,0.0
2025-03-27 11:41:00+09:00,3305.0,3305.0,3305.0,3305.0,8,0.0,0.0
2025-03-27 11:42:00+09:00,3305.0,3310.0,3305.0,3310.0,4555,0.0,0.0
2025-03-27 11:44:00+09:00,3305.0,3310.0,3305.0,3310.0,18,0.0,0.0
2025-03-27 11:45:00+09:00,3305.0,3310.0,3305.0,3310.0,179,0.0,0.0
2025-03-27 11:46:00+09:00,3305.0,3310.0,3305.0,3310.0,0,0.0,0.0
2025-03-27 11:47:00+09:00,3305.0,3305.0,3300.0,3300.0,1446,0.0,0.0
2025-03-27 11:49:00+09:00,3310.0,3310.0,3305.0,3305.0,29,0.0,0.0
2025-03-27 11:51:00+09:00,3310.0,3310.0,3305.0,3305.0,727,0.0,0.0
2025-03-27 11:53:00+09:00,3305.0,3305.0,3305.0,3305.0,130,0.0,0.0
2025-03-27 11:54:00+09:00,3305.0,3305.0,3305.0,3305.0,51,0.0,0.0
2025-03-27 11:55:00+09:00,3300.0,3300.0,3300.0,3300.0,0,0.0,0.0
2025-03-27 11:56:00+09:00,3300.0,3305.0,3300.0,3305.0,32,0.0,0.0
2025-03-27 11:57:00+09:00,3305.0,3305.0,3300.0,3300.0,863,0.0,0.0
2025-03-27 11:58:00+09:00,3305.0,3315.0,3305.0,3310.0,818,0.0,0.0
2025-03-27 11:59:00+09:00,3305.0,3310.0,3305.0,3305.0,1011,0.0,0.0
2025-03-27 12:00:00+09:00,3305.0,3310.0,3300.0,3300.0,545,0.0,0.0
2025-03-27 12:01:00+09:00,3300.0,3305.0,3300.0,3305.0,0,0.0,0.0
2025-03-27 12:03:00+09:00,3305.0,3315.0,3305.0,3315.0,237,0.0,0.0
2025-03-27 12:04:00+09:00,3305.0,3305.0,3305.0,3305.0,2,0.0,0.0
2025-03-27 12:05:00+09:00,3315.0,3315.0,3315.0,3315.0,19,0.0,0.0
2025-03-27 12:06:00+09:00,3310.0,3310.0,3305.0,3305.0,108,0.0,0.0
2025-03-27 12:07:00+09:00,3305.0,3305.0,3305.0,3305.0,0,0.0,0.0
2025-03-27 12:08:00+09:00,3305.0,3310.0,3305.0,3305.0,328,0.0,0.0
2025-03-27 12:09:00+09:00,3310.0,3310.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 12:10:00+09:00,3310.0,3310.0,3305.0,3305.0,24,0.0,0.0
2025-03-27 12:11:00+09:00,3300.0,3310.0,3300.0,3310.0,585,0.0,0.0
2025-03-27 12:12:00+09:00,3305.0,3305.0,3305.0,3305.0,325,0.0,0.0
2025-03-27 12:13:00+09:00,3305.0,3310.0,3300.0,3310.0,673,0.0,0.0
2025-03-27 12:15:00+09:00,3310.0,3310.0,3310.0,3310.0,205,0.0,0.0
2025-03-27 12:16:00+09:00,3305.0,3305.0,3305.0,3305.0,0,0.0,0.0
2025-03-27 12:18:00+09:00,3305.0,3310.0,3305.0,3310.0,1494,0.0,0.0
2025-03-27 12:19:00+09:00,3310.0,3310.0,3290.0,3290.0,2845,0.0,0.0
2025-03-27 12:20:00+09:00,3290.0,3305.0,3290.0,3295.0,1078,0.0,0.0
2025-03-27 12:21:00+09:00,3295.0,3295.0,3295.0,3295.0,118,0.0,0.0
2025-03-27 12:22:00+09:00,3295.0,3295.0,3280.0,3295.0,5213,0.0,0.0
2025-03-27 12:23:00+09:00,3295.0,3305.0,3295.0,3305.0,7222,0.0,0.0
2025-03-27 12:24:00+09:00,3305.0,3305.0,3305.0,3305.0,0,0.0,0.0
2025-03-27 12:25:00+09:00,3305.0,3305.0,3300.0,3300.0,1049,0.0,0.0
2025-03-27 12:26:00+09:00,3295.0,3295.0,3295.0,3295.0,225,0.0,0.0
2025-03-27 12:27:00+09:00,3300.0,3300.0,3300.0,3300.0,0,0.0,0.0
2025-03-27 12:28:00+09:00,3300.0,3300.0,3300.0,3300.0,931,0.0,0.0
2025-03-27 12:30:00+09:00,3300.0,3305.0,3295.0,3300.0,289,0.0,0.0
2025-03-27 12:31:00+09:00,3300.0,3300.0,3300.0,3300.0,246,0.0,0.0
2025-03-27 12:32:00+09:00,3300.0,3300.0,3300.0,3300.0,607,0.0,0.0
2025-03-27 12:33:00+09:00,3300.0,3300.0,3295.0,3295.0,381,0.0,0.0
2025-03-27 12:34:00+09:00,3300.0,3300.0,3300.0,3300.0,310,0.0,0.0
2025-03-27 12:35:00+09:00,3300.0,3300.0,3295.0,3295.0,67,0.0,0.0
2025-03-27 12:36:00+09:00,3300.0,3300.0,3300.0,3300.0,192,0.0,0.0
2025-03-27 12:37:00+09:00,3305.0,3310.0,3295.0,3310.0,8836,0.0,0.0
2025-03-27 12:38:00+09:00,3305.0,3310.0,3300.0,3310.0,4809,0.0,0.0
2025-03-27 12:39:00+09:00,3305.0,3315.0,3305.0,3310.0,0,0.0,0.0
2025-03-27 12:40:00+09:00,3310.0,3310.0,3305.0,3310.0,306,0.0,0.0
2025-03-27 12:41:00+09:00,3305.0,3305.0,3300.0,3305.0,529,0.0,0.0
2025-03-27 12:42:00+09:00,3305.0,3310.0,3300.0,3310.0,157,0.0,0.0
2025-03-27 12:43:00+09:00,3310.0,3320.0,3310.0,3310.0,2863,0.0,0.0
2025-03-27 12:44:00+09:00,3310.0,3310.0,3310.0,3310.0,221,0.0,0.0
2025-03-27 12:47:00+09:00,3305.0,3310.0,3305.0,3305.0,134,0.0,0.0
2025-03-27 12:48:00+09:00,3310.0,3315.0,3310.0,3315.0,6838,0.0,0.0
2025-03-27 12:49:00+09:00,3315.0,3315.0,3315.0,3315.0,90,0.0,0.0
2025-03-27 12:50:00+09:00,3315.0,3315.0,3315.0,3315.0,87,0.0,0.0
2025-03-27 12:51:00+09:00,3315.0,3315.0,3315.0,3315.0,97,0.0,0.0
2025-03-27 12:52:00+09:00,3315.0,3315.0,3310.0,3315.0,2066,0.0,0.0
2025-03-27 12:54:00+09:00,3315.0,3315.0,3315.0,3315.0,317,0.0,0.0
2025-03-27 12:55:00+09:00,3310.0,3310.0,3310.0,3310.0,2276,0.0,0.0
2025-03-27 12:56:00+09:00,3310.0,3310.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 12:57:00+09:00,3310.0,3310.0,3310.0,3310.0,1065,0.0,0.0
2025-03-27 12:58:00+09:00,3310.0,3310.0,3310.0,3310.0,214,0.0,0.0
2025-03-27 12:59:00+09:00,3315.0,3315.0,3315.0,3315.0,0,0.0,0.0
2025-03-27 13:00:00+09:00,3310.0,3315.0,3310.0,3315.0,242,0.0,0.0
2025-03-27 13:01:00+09:00,3315.0,3315.0,3315.0,3315.0,79,0.0,0.0
2025-03-27 13:02:00+09:00,3315.0,3315.0,3315.0,3315.0,26,0.0,0.0
2025-03-27 13:03:00+09:00,3310.0,3315.0,3310.0,3315.0,90,0.0,0.0
2025-03-27 13:04:00+09:00,3315.0,3315.0,3310.0,3315.0,107,0.0,0.0
2025-03-27 13:05:00+09:00,3315.0,3315.0,3315.0,3315.0,82,0.0,0.0
2025-03-27 13:06:00+09:00,3315.0,3315.0,3315.0,3315.0,28,0.0,0.0
2025-03-27 13:07:00+09:00,3315.0,3315.0,3315.0,3315.0,112,0.0,0.0
2025-03-27 13:08:00+09:00,3315.0,3315.0,3310.0,3310.0,645,0.0,0.0
2025-03-27 13:09:00+09:00,3310.0,3310.0,3310.0,3310.0,243,0.0,0.0
2025-03-27 13:10:00+09:00,3310.0,3310.0,3310.0,3310.0,975,0.0,0.0
2025-03-27 13:11:00+09:00,3315.0,3315.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 13:12:00+09:00,3310.0,3310.0,3310.0,3310.0,5,0.0,0.0
2025-03-27 13:13:00+09:00,3315.0,3315.0,3310.0,3315.0,388,0.0,0.0
2025-03-27 13:14:00+09:00,3310.0,3310.0,3310.0,3310.0,718,0.0,0.0
2025-03-27 13:15:00+09:00,3305.0,3305.0,3305.0,3305.0,1608,0.0,0.0
2025-03-27 13:16:00+09:00,3315.0,3315.0,3305.0,3310.0,159,0.0,0.0
2025-03-27 13:18:00+09:00,3310.0,3310.0,3305.0,3305.0,302,0.0,0.0
2025-03-27 13:19:00+09:00,3305.0,3305.0,3300.0,3300.0,1164,0.0,0.0
2025-03-27 13:20:00+09:00,3310.0,3310.0,3300.0,3300.0,2,0.0,0.0
2025-03-27 13:21:00+09:00,3310.0,3310.0,3300.0,3300.0,2133,0.0,0.0
2025-03-27 13:22:00+09:00,3310.0,3310.0,3310.0,3310.0,1,0.0,0.0
2025-03-27 13:23:00+09:00,3310.0,3310.0,3305.0,3305.0,325,0.0,0.0
2025-03-27 13:24:00+09:00,3310.0,3310.0,3310.0,3310.0,38,0.0,0.0
2025-03-27 13:25:00+09:00,3305.0,3315.0,3305.0,3315.0,1750,0.0,0.0
2025-03-27 13:26:00+09:00,3310.0,3315.0,3310.0,3310.0,312,0.0,0.0
2025-03-27 13:27:00+09:00,3310.0,3315.0,3310.0,3310.0,72,0.0,0.0
2025-03-27 13:28:00+09:00,3315.0,3315.0,3310.0,3310.0,319,0.0,0.0
2025-03-27 13:29:00+09:00,3305.0,3310.0,3305.0,3310.0,150,0.0,0.0
2025-03-27 13:30:00+09:00,3310.0,3310.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 13:31:00+09:00,3310.0,3310.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 13:32:00+09:00,3305.0,3305.0,3300.0,3305.0,8445,0.0,0.0
2025-03-27 13:33:00+09:00,3310.0,3310.0,3305.0,3305.0,115,0.0,0.0
2025-03-27 13:34:00+09:00,3300.0,3300.0,3300.0,3300.0,448,0.0,0.0
2025-03-27 13:35:00+09:00,3310.0,3310.0,3300.0,3305.0,600,0.0,0.0
2025-03-27 13:36:00+09:00,3305.0,3305.0,3305.0,3305.0,0,0.0,0.0
2025-03-27 13:37:00+09:00,3300.0,3300.0,3300.0,3300.0,0,0.0,0.0
2025-03-27 13:38:00+09:00,3310.0,3310.0,3310.0,3310.0,26,0.0,0.0
2025-03-27 13:39:00+09:00,3305.0,3305.0,3305.0,3305.0,554,0.0,0.0
2025-03-27 13:40:00+09:00,3310.0,3310.0,3310.0,3310.0,0,0.0,0.0
2025-03-27 13:42:00+09:00,3310.0,3310.0,3305.0,3310.0,448,0.0,0.0
2025-03-27 13:43:00+09:00,3305.0,3305.0,3300.0,3300.0,288,0.0,0.0
2025-03-27 13:44:00+09:00,3305.0,3305.0,3300.0,3305.0,83,0.0,0.0
2025-03-27 13:45:00+09:00,3305.0,3305.0,3305.0,3305.0,15,0.0,0.0
2025-03-27 13:46:00+09:00,3305.0,3305.0,3300.0,3300.0,383,0.0,0.0
2025-03-27 13:47:00+09:00,3305.0,3305.0,3305.0,3305.0,0,0.0,0.0
2025-03-27 13:48:00+09:00,3305.0,3305.0,3300.0,3300.0,209,0.0,0.0
2025-03-27 13:49:00+09:00,3300.0,3305.0,3300.0,3305.0,493,0.0,0.0
2025-03-27 13:50:00+09:00,3305.0,3305.0,3300.0,3300.0,2590,0.0,0.0
2025-03-27 13:51:00+09:00,3305.0,3305.0,3305.0,3305.0,0,0.0,0.0
2025-03-27 13:52:00+09:00,3305.0,3305.0,3300.0,3305.0,234,0.0,0.0
2025-03-27 13:53:00+09:00,3300.0,3300.0,3300.0,3300.0,979,0.0,0.0
2025-03-27 13:54:00+09:00,3300.0,3300.0,3295.0,3300.0,228,0.0,0.0
2025-03-27 13:55:00+09:00,3300.0,3305.0,3300.0,3305.0,158,0.0,0.0
2025-03-27 13:56:00+09:00,3305.0,3305.0,3305.0,3305.0,1039,0.0,0.0
2025-03-27 13:57:00+09:00,3300.0,3305.0,3295.0,3305.0,2757,0.0,0.0
2025-03-27 13:58:00+09:00,3295.0,3305.0,3295.0,3305.0,65,0.0,0.0
2025-03-27 13:59:00+09:00,3305.0,3305.0,3300.0,3300.0,127,0.0,0.0
2025-03-27 14:00:00+09:00,3305.0,3305.0,3285.0,3295.0,4283,0.0,0.0
2025-03-27 14:01:00+09:00,3295.0,3295.0,3295.0,3295.0,74,0.0,0.0
2025-03-27 14:02:00+09:00,3295.0,3295.0,3295.0,3295.0,34,0.0,0.0
2025-03-27 14:03:00+09:00,3295.0,3295.0,3295.0,3295.0,77,0.0,0.0
2025-03-27 14:04:00+09:00,3295.0,3295.0,3295.0,3295.0,61,0.0,0.0
2025-03-27 14:05:00+09:00,3295.0,3295.0,3295.0,3295.0,39,0.0,0.0
2025-03-27 14:06:00+09:00,3290.0,3295.0,3290.0,3295.0,471,0.0,0.0
2025-03-27 14:07:00+09:00,3295.0,3295.0,3295.0,3295.0,106,0.0,0.0
2025-03-27 14:08:00+09:00,3295.0,3295.0,3290.0,3295.0,1792,0.0,0.0
2025-03-27 14:09:00+09:00,3295.0,3295.0,3295.0,3295.0,83,0.0,0.0
2025-03-27 14:10:00+09:00,3295.0,3295.0,3295.0,3295.0,45,0.0,0.0
2025-03-27 14:11:00+09:00,3295.0,3295.0,3295.0,3295.0,40,0.0,0.0
2025-03-27 14:12:00+09:00,3295.0,3295.0,3295.0,3295.0,40,0.0,0.0
2025-03-27 14:13:00+09:00,3295.0,3295.0,3295.0,3295.0,48,0.0,0.0
2025-03-27 14:14:00+09:00,3290.0,3295.0,3290.0,3295.0,402,0.0,0.0
2025-03-27 14:15:00+09:00,3295.0,3295.0,3295.0,3295.0,60,0.0,0.0
2025-03-27 14:16:00+09:00,3295.0,3295.0,3290.0,3295.0,465,0.0,0.0
2025-03-27 14:17:00+09:00,3295.0,3295.0,3295.0,3295.0,2701,0.0,0.0
2025-03-27 14:18:00+09:00,3295.0,3300.0,3295.0,3300.0,1768,0.0,0.0
2025-03-27 14:19:00+09:00,3300.0,3300.0,3290.0,3295.0,535,0.0,0.0
2025-03-27 14:20:00+09:00,3295.0,3295.0,3295.0,3295.0,1,0.0,0.0
2025-03-27 14:21:00+09:00,3295.0,3295.0,3295.0,3295.0,40,0.0,0.0
2025-03-27 14:22:00+09:00,3295.0,3295.0,3295.0,3295.0,48,0.0,0.0
2025-03-27 14:23:00+09:00,3295.0,3295.0,3295.0,3295.0,37,0.0,0.0
2025-03-27 14:24:00+09:00,3295.0,3295.0,3295.0,3295.0,70,0.0,0.0
2025-03-27 14:25:00+09:00,3295.0,3295.0,3295.0,3295.0,357,0.0,0.0
2025-03-27 14:26:00+09:00,3295.0,3295.0,3295.0,3295.0,61,0.0,0.0
2025-03-27 14:27:00+09:00,3295.0,3295.0,3295.0,3295.0,385,0.0,0.0
2025-03-27 14:28:00+09:00,3290.0,3295.0,3290.0,3295.0,176,0.0,0.0
2025-03-27 14:29:00+09:00,3295.0,3295.0,3290.0,3295.0,559,0.0,0.0
2025-03-27 14:30:00+09:00,3290.0,3295.0,3290.0,3295.0,77,0.0,0.0
2025-03-27 14:31:00+09:00,3290.0,3295.0,3285.0,3285.0,2377,0.0,0.0
2025-03-27 14:32:00+09:00,3285.0,3290.0,3280.0,3290.0,3022,0.0,0.0
2025-03-27 14:33:00+09:00,3290.0,3295.0,3290.0,3295.0,4081,0.0,0.0
2025-03-27 14:34:00+09:00,3295.0,3295.0,3295.0,3295.0,59,0.0,0.0
2025-03-27 14:35:00+09:00,3295.0,3295.0,3295.0,3295.0,67,0.0,0.0
2025-03-27 14:36:00+09:00,3295.0,3295.0,3285.0,3285.0,30,0.0,0.0
2025-03-27 14:37:00+09:00,3295.0,3295.0,3290.0,3290.0,60,0.0,0.0
2025-03-27 14:38:00+09:00,3290.0,3290.0,3290.0,3290.0,48,0.0,0.0
2025-03-27 14:39:00+09:00,3285.0,3290.0,3285.0,3290.0,278,0.0,0.0
2025-03-27 14:40:00+09:00,3290.0,3290.0,3290.0,3290.0,48,0.0,0.0
2025-03-27 14:41:00+09:00,3285.0,3290.0,3285.0,3290.0,48,0.0,0.0
2025-03-27 14:42:00+09:00,3290.0,3290.0,3290.0,3290.0,35,0.0,0.0
2025-03-27 14:43:00+09:00,3290.0,3290.0,3290.0,3290.0,72,0.0,0.0
2025-03-27 14:44:00+09:00,3285.0,3290.0,3285.0,3290.0,846,0.0,0.0
2025-03-27 14:45:00+09:00,3290.0,3290.0,3290.0,3290.0,40,0.0,0.0
2025-03-27 14:46:00+09:00,3290.0,3290.0,3290.0,3290.0,51,0.0,0.0
2025-03-27 14:47:00+09:00,3290.0,3295.0,3285.0,3290.0,273,0.0,0.0
2025-03-27 14:48:00+09:00,3290.0,3290.0,3290.0,3290.0,19,0.0,0.0
2025-03-27 14:49:00+09:00,3295.0,3295.0,3290.0,3295.0,161,0.0,0.0
2025-03-27 14:50:00+09:00,3295.0,3295.0,3290.0,3295.0,45,0.0,0.0
2025-03-27 14:51:00+09:00,3295.0,3295.0,3295.0,3295.0,35,0.0,0.0
2025-03-27 14:52:00+09:00,3295.0,3295.0,3280.0,3295.0,1039,0.0,0.0
2025-03-27 14:53:00+09:00,3290.0,3295.0,3280.0,3295.0,61,0.0,0.0
2025-03-27 14:54:00+09:00,3295.0,3295.0,3285.0,3285.0,26,0.0,0.0
2025-03-27 14:55:00+09:00,3280.0,3290.0,3280.0,3280.0,1675,0.0,0.0
2025-03-27 14:56:00+09:00,3280.0,3290.0,3280.0,3280.0,841,0.0,0.0
2025-03-27 14:57:00+09:00,3280.0,3285.0,3275.0,3275.0,481,0.0,0.0
2025-03-27 14:58:00+09:00,3275.0,3285.0,3275.0,3285.0,450,0.0,0.0
2025-03-27 14:59:00+09:00,3285.0,3285.0,3280.0,3285.0,148,0.0,0.0
2025-03-28 09:00:00+09:00,3275.0,3295.0,3270.0,3295.0,7962,0.0,0.0
2025-03-28 09:01:00+09:00,3270.0,3270.0,3255.0,3260.0,7801,0.0,0.0
2025-03-28 09:02:00+09:00,3260.0,3270.0,3250.0,3270.0,2638,0.0,0.0
2025-03-28 09:03:00+09:00,3260.0,3260.0,3240.0,3255.0,3473,0.0,0.0
2025-03-28 09:04:00+09:00,3250.0,3255.0,3235.0,3255.0,2437,0.0,0.0
2025-03-28 09:05:00+09:00,3255.0,3255.0,3235.0,3250.0,2059,0.0,0.0
2025-03-28 09:06:00+09:00,3250.0,3250.0,3245.0,3250.0,2364,0.0,0.0
2025-03-28 09:07:00+09:00,3250.0,3255.0,3250.0,3255.0,1620,0.0,0.0
2025-03-28 09:08:00+09:00,3255.0,3255.0,3245.0,3245.0,2245,0.0,0.0
2025-03-28 09:09:00+09:00,3250.0,3250.0,3240.0,3240.0,5330,0.0,0.0
2025-03-28 09:10:00+09:00,3240.0,3240.0,3235.0,3235.0,4937,0.0,0.0
2025-03-28 09:11:00+09:00,3235.0,3240.0,3235.0,3240.0,2329,0.0,0.0
2025-03-28 09:12:00+09:00,3240.0,3240.0,3235.0,3235.0,4155,0.0,0.0
2025-03-28 09:13:00+09:00,3235.0,3240.0,3235.0,3240.0,5312,0.0,0.0
2025-03-28 09:14:00+09:00,3235.0,3250.0,3235.0,3250.0,11935,0.0,0.0
2025-03-28 09:15:00+09:00,3245.0,3245.0,3235.0,3235.0,11353,0.0,0.0
2025-03-28 09:16:00+09:00,3235.0,3235.0,3230.0,3230.0,1717,0.0,0.0
2025-03-28 09:17:00+09:00,3230.0,3235.0,3230.0,3235.0,1344,0.0,0.0
2025-03-28 09:18:00+09:00,3235.0,3235.0,3230.0,3230.0,1311,0.0,0.0
2025-03-28 09:19:00+09:00,3230.0,3235.0,3225.0,3225.0,12983,0.0,0.0
2025-03-28 09:20:00+09:00,3230.0,3245.0,3225.0,3230.0,4307,0.0,0.0
2025-03-28 09:21:00+09:00,3235.0,3235.0,3235.0,3235.0,960,0.0,0.0
2025-03-28 09:22:00+09:00,3235.0,3245.0,3235.0,3235.0,958,0.0,0.0
2025-03-28 09:23:00+09:00,3235.0,3260.0,3230.0,3230.0,2743,0.0,0.0
2025-03-28 09:24:00+09:00,3230.0,3235.0,3225.0,3235.0,9964,0.0,0.0
2025-03-28 09:25:00+09:00,3235.0,3250.0,3230.0,3230.0,2872,0.0,0.0
2025-03-28 09:26:00+09:00,3235.0,3250.0,3230.0,3230.0,1194,0.0,0.0
2025-03-28 09:27:00+09:00,3230.0,3235.0,3230.0,3235.0,1011,0.0,0.0
2025-03-28 09:28:00+09:00,3235.0,3235.0,3230.0,3235.0,1572,0.0,0.0
2025-03-28 09:29:00+09:00,3230.0,3235.0,3230.0,3230.0,1056,0.0,0.0
2025-03-28 09:30:00+09:00,3260.0,3260.0,3230.0,3260.0,1349,0.0,0.0
2025-03-28 09:31:00+09:00,3230.0,3250.0,3225.0,3250.0,6225,0.0,0.0
2025-03-28 09:32:00+09:00,3230.0,3250.0,3215.0,3225.0,21786,0.0,0.0
2025-03-28 09:33:00+09:00,3220.0,3225.0,3215.0,3225.0,6232,0.0,0.0
2025-03-28 09:34:00+09:00,3225.0,3240.0,3220.0,3235.0,4753,0.0,0.0
2025-03-28 09:35:00+09:00,3220.0,3235.0,3215.0,3220.0,1428,0.0,0.0
2025-03-28 09:36:00+09:00,3235.0,3235.0,3215.0,3225.0,3850,0.0,0.0
2025-03-28 09:37:00+09:00,3225.0,3235.0,3220.0,3220.0,832,0.0,0.0
2025-03-28 09:38:00+09:00,3220.0,3235.0,3220.0,3235.0,7118,0.0,0.0
2025-03-28 09:39:00+09:00,3220.0,3235.0,3220.0,3235.0,0,0.0,0.0
2025-03-28 09:40:00+09:00,3220.0,3220.0,3205.0,3215.0,12030,0.0,0.0
2025-03-28 09:41:00+09:00,3210.0,3215.0,3205.0,3215.0,29047,0.0,0.0
2025-03-28 09:42:00+09:00,3215.0,3215.0,3215.0,3215.0,1207,0.0,0.0
2025-03-28 09:43:00+09:00,3215.0,3215.0,3215.0,3215.0,928,0.0,0.0
2025-03-28 09:44:00+09:00,3210.0,3215.0,3205.0,3215.0,3884,0.0,0.0
2025-03-28 09:45:00+09:00,3210.0,3220.0,3210.0,3210.0,602,0.0,0.0
2025-03-28 09:46:00+09:00,3210.0,3220.0,3210.0,3220.0,4001,0.0,0.0
2025-03-28 09:47:00+09:00,3220.0,3220.0,3220.0,3220.0,41,0.0,0.0
2025-03-28 09:48:00+09:00,3220.0,3225.0,3220.0,3225.0,2550,0.0,0.0
2025-03-28 09:49:00+09:00,3225.0,3225.0,3225.0,3225.0,666,0.0,0.0
2025-03-28 09:50:00+09:00,3225.0,3225.0,3225.0,3225.0,241,0.0,0.0
2025-03-28 09:51:00+09:00,3225.0,3225.0,3220.0,3220.0,1018,0.0,0.0
2025-03-28 09:52:00+09:00,3230.0,3230.0,3230.0,3230.0,0,0.0,0.0
2025-03-28 09:53:00+09:00,3225.0,3230.0,3220.0,3230.0,1125,0.0,0.0
2025-03-28 09:54:00+09:00,3225.0,3230.0,3225.0,3230.0,0,0.0,0.0
2025-03-28 09:55:00+09:00,3225.0,3225.0,3220.0,3225.0,4086,0.0,0.0
2025-03-28 09:56:00+09:00,3225.0,3225.0,3225.0,3225.0,0,0.0,0.0
2025-03-28 09:57:00+09:00,3230.0,3230.0,3230.0,3230.0,292,0.0,0.0
2025-03-28 09:58:00+09:00,3230.0,3230.0,3230.0,3230.0,0,0.0,0.0
2025-03-28 09:59:00+09:00,3225.0,3225.0,3225.0,3225.0,631,0.0,0.0
2025-03-28 10:00:00+09:00,3225.0,3225.0,3225.0,3225.0,0,0.0,0.0
2025-03-28 10:01:00+09:00,3225.0,3225.0,3225.0,3225.0,1512,0.0,0.0
2025-03-28 10:02:00+09:00,3225.0,3225.0,3225.0,3225.0,2271,0.0,0.0
2025-03-28 10:03:00+09:00,3225.0,3235.0,3225.0,3235.0,6360,0.0,0.0
2025-03-28 10:04:00+09:00,3230.0,3230.0,3230.0,3230.0,29,0.0,0.0
2025-03-28 10:05:00+09:00,3225.0,3225.0,3225.0,3225.0,0,0.0,0.0
2025-03-28 10:06:00+09:00,3225.0,3225.0,3225.0,3225.0,2217,0.0,0.0
2025-03-28 10:07:00+09:00,3230.0,3230.0,3220.0,3220.0,221,0.0,0.0
2025-03-28 10:08:00+09:00,3220.0,3220.0,3220.0,3220.0,129,0.0,0.0
2025-03-28 10:09:00+09:00,3220.0,3225.0,3220.0,3225.0,966,0.0,0.0
2025-03-28 10:10:00+09:00,3230.0,3230.0,3225.0,3225.0,264,0.0,0.0
2025-03-28 10:11:00+09:00,3225.0,3225.0,3225.0,3225.0,162,0.0,0.0
2025-03-28 10:12:00+09:00,3227.0,3227.0,3220.0,3220.0,3448,0.0,0.0
2025-03-28 10:13:00+09:00,3225.0,3235.0,3220.0,3235.0,2346,0.0,0.0
2025-03-28 10:15:00+09:00,3230.0,3230.0,3230.0,3230.0,337,0.0,0.0
2025-03-28 10:16:00+09:00,3235.0,3240.0,3230.0,3240.0,3944,0.0,0.0
2025-03-28 10:17:00+09:00,3240.0,3245.0,3240.0,3245.0,1188,0.0,0.0
2025-03-28 10:18:00+09:00,3240.0,3240.0,3235.0,3235.0,12,0.0,0.0
2025-03-28 10:19:00+09:00,3235.0,3235.0,3235.0,3235.0,17,0.0,0.0
2025-03-28 10:20:00+09:00,3235.0,3235.0,3210.0,3230.0,16011,0.0,0.0
2025-03-28 10:21:00+09:00,3235.0,3235.0,3235.0,3235.0,1972,0.0,0.0
2025-03-28 10:22:00+09:00,3235.0,3235.0,3235.0,3235.0,6184,0.0,0.0
2025-03-28 10:23:00+09:00,3235.0,3240.0,3235.0,3240.0,0,0.0,0.0
2025-03-28 10:24:00+09:00,3240.0,3240.0,3240.0,3240.0,0,0.0,0.0
2025-03-28 10:25:00+09:00,3235.0,3240.0,3235.0,3240.0,60,0.0,0.0
2025-03-28 10:26:00+09:00,3240.0,3240.0,3235.0,3240.0,377,0.0,0.0
2025-03-28 10:27:00+09:00,3240.0,3240.0,3240.0,3240.0,411,0.0,0.0
2025-03-28 10:28:00+09:00,3240.0,3240.0,3235.0,3235.0,0,0.0,0.0
2025-03-28 10:29:00+09:00,3235.0,3240.0,3235.0,3240.0,807,0.0,0.0
2025-03-28 10:30:00+09:00,3240.0,3240.0,3230.0,3240.0,40,0.0,0.0
2025-03-28 10:31:00+09:00,3235.0,3235.0,3230.0,3230.0,259,0.0,0.0
2025-03-28 10:32:00+09:00,3230.0,3235.0,3230.0,3230.0,81,0.0,0.0
2025-03-28 10:33:00+09:00,3235.0,3235.0,3230.0,3230.0,294,0.0,0.0
2025-03-28 10:34:00+09:00,3230.0,3240.0,3230.0,3240.0,195,0.0,0.0
2025-03-28 10:35:00+09:00,3235.0,3240.0,3230.0,3230.0,847,0.0,0.0
2025-03-28 10:36:00+09:00,3230.0,3230.0,3230.0,3230.0,106,0.0,0.0
2025-03-28 10:37:00+09:00,3230.0,3230.0,3230.0,3230.0,84,0.0,0.0
2025-03-28 10:38:00+09:00,3230.0,3240.0,3230.0,3235.0,298,0.0,0.0
2025-03-28 10:39:00+09:00,3235.0,3235.0,3230.0,3235.0,86,0.0,0.0
2025-03-28 10:40:00+09:00,3230.0,3235.0,3230.0,3235.0,118,0.0,0.0
2025-03-28 10:41:00+09:00,3230.0,3230.0,3230.0,3230.0,312,0.0,0.0
2025-03-28 10:42:00+09:00,3235.0,3240.0,3230.0,3230.0,454,0.0,0.0
2025-03-28 10:43:00+09:00,3240.0,3240.0,3230.0,3230.0,249,0.0,0.0
2025-03-28 10:44:00+09:00,3230.0,3235.0,3230.0,3230.0,290,0.0,0.0
