Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-22 10:48:00-05:00,222.07000732421875,222.25540161132812,221.9499969482422,222.2100067138672,241737,0.0,0.0
2025-01-22 10:50:00-05:00,222.2050018310547,222.4600067138672,222.1999969482422,222.4600067138672,206369,0.0,0.0
2025-01-22 10:52:00-05:00,222.47000122070312,222.69000244140625,222.3699951171875,222.58999633789062,273505,0.0,0.0
2025-01-22 10:54:00-05:00,222.58009338378906,222.89999389648438,222.55999755859375,222.77999877929688,278758,0.0,0.0
2025-01-22 10:56:00-05:00,222.8000030517578,222.9250030517578,222.6699981689453,222.90499877929688,177108,0.0,0.0
2025-01-22 10:58:00-05:00,222.90780639648438,222.97000122070312,222.7200927734375,222.93499755859375,192099,0.0,0.0
2025-01-22 11:00:00-05:00,222.94000244140625,223.02000427246094,222.69000244140625,222.71279907226562,287391,0.0,0.0
2025-01-22 11:02:00-05:00,222.72999572753906,222.83599853515625,222.69000244140625,222.77000427246094,162094,0.0,0.0
2025-01-22 11:04:00-05:00,222.77000427246094,222.94000244140625,222.72000122070312,222.86000061035156,192136,0.0,0.0
2025-01-22 11:06:00-05:00,222.8699951171875,222.92999267578125,222.67999267578125,222.72500610351562,252079,0.0,0.0
2025-01-22 11:08:00-05:00,222.71499633789062,222.83900451660156,222.68299865722656,222.7449951171875,168684,0.0,0.0
2025-01-22 11:10:00-05:00,222.74000549316406,222.77000427246094,222.67999267578125,222.73089599609375,96636,0.0,0.0
2025-01-22 11:12:00-05:00,222.89999389648438,222.92950439453125,222.82000732421875,222.8800048828125,202649,0.0,0.0
2025-01-22 11:14:00-05:00,222.8800048828125,223.0800018310547,222.83999633789062,223.0449981689453,268145,0.0,0.0
2025-01-22 11:16:00-05:00,223.04949951171875,223.0800018310547,222.91050720214844,222.91050720214844,186042,0.0,0.0
2025-01-22 11:18:00-05:00,222.9207000732422,223.02499389648438,222.6999969482422,222.72500610351562,179787,0.0,0.0
2025-01-22 11:20:00-05:00,222.72500610351562,222.72500610351562,222.47000122070312,222.5399932861328,292833,0.0,0.0
2025-01-22 11:22:00-05:00,222.5399932861328,222.6199951171875,222.49000549316406,222.5299072265625,191415,0.0,0.0
2025-01-22 11:24:00-05:00,222.52999877929688,222.7899932861328,222.52000427246094,222.75079345703125,214935,0.0,0.0
2025-01-22 11:26:00-05:00,222.75,222.91000366210938,222.75,222.79989624023438,180387,0.0,0.0
2025-01-22 11:28:00-05:00,222.8000030517578,222.889892578125,222.7100067138672,222.85980224609375,123777,0.0,0.0
2025-01-22 11:30:00-05:00,222.85789489746094,222.92799377441406,222.72999572753906,222.77999877929688,151886,0.0,0.0
2025-01-22 11:32:00-05:00,222.77000427246094,222.77810668945312,222.5850067138672,222.58999633789062,160858,0.0,0.0
2025-01-22 11:34:00-05:00,222.5919952392578,222.66000366210938,222.51010131835938,222.60000610351562,167902,0.0,0.0
2025-01-22 11:36:00-05:00,222.61000061035156,222.61000061035156,222.39999389648438,222.5500030517578,215841,0.0,0.0
2025-01-22 11:38:00-05:00,222.52020263671875,222.54989624023438,222.22999572753906,222.3000946044922,154826,0.0,0.0
2025-01-22 11:40:00-05:00,222.31350708007812,222.4199981689453,221.9801025390625,222.0,226858,0.0,0.0
2025-01-22 11:42:00-05:00,222.0050048828125,222.02999877929688,221.89999389648438,221.97500610351562,182694,0.0,0.0
2025-01-22 11:44:00-05:00,221.9759979248047,222.0500030517578,221.94500732421875,221.97999572753906,136760,0.0,0.0
2025-01-22 11:46:00-05:00,221.97000122070312,222.02999877929688,221.77000427246094,221.8800048828125,211192,0.0,0.0
2025-01-22 11:48:00-05:00,221.8800048828125,221.99000549316406,221.6999969482422,221.81500244140625,205429,0.0,0.0
2025-01-22 11:50:00-05:00,221.82000732421875,222.0,221.77000427246094,221.87100219726562,293209,0.0,0.0
2025-01-22 11:52:00-05:00,221.86000061035156,222.02000427246094,221.86000061035156,221.91000366210938,135339,0.0,0.0
2025-01-22 11:54:00-05:00,221.9149932861328,221.95989990234375,221.82000732421875,221.91000366210938,151229,0.0,0.0
2025-01-22 11:56:00-05:00,221.91000366210938,222.0373992919922,221.89999389648438,221.98500061035156,144566,0.0,0.0
2025-01-22 11:58:00-05:00,221.97999572753906,222.02000427246094,221.9149932861328,221.92999267578125,135616,0.0,0.0
2025-01-22 12:00:00-05:00,221.94500732421875,222.0500030517578,221.8800048828125,222.0,140041,0.0,0.0
2025-01-22 12:02:00-05:00,222.0,222.0399932861328,221.9600067138672,222.00999450683594,142195,0.0,0.0
2025-01-22 12:04:00-05:00,222.01719665527344,222.08999633789062,221.9700927734375,222.01499938964844,161106,0.0,0.0
2025-01-22 12:06:00-05:00,222.0146942138672,222.02749633789062,221.89999389648438,221.9600067138672,102485,0.0,0.0
2025-01-22 12:08:00-05:00,221.97000122070312,222.05999755859375,221.94000244140625,221.9781036376953,164140,0.0,0.0
2025-01-22 12:10:00-05:00,221.9600067138672,222.00999450683594,221.83999633789062,221.86000061035156,152926,0.0,0.0
2025-01-22 12:12:00-05:00,221.8699951171875,222.02999877929688,221.8000030517578,221.89999389648438,220143,0.0,0.0
2025-01-22 12:14:00-05:00,221.91000366210938,222.10000610351562,221.89999389648438,221.98800659179688,155738,0.0,0.0
2025-01-22 12:16:00-05:00,221.97470092773438,222.2091064453125,221.97000122070312,222.19000244140625,197401,0.0,0.0
2025-01-22 12:18:00-05:00,222.1999969482422,222.22000122070312,222.0399932861328,222.1750030517578,229621,0.0,0.0
2025-01-22 12:20:00-05:00,222.17010498046875,222.44500732421875,222.16000366210938,222.4199981689453,249535,0.0,0.0
2025-01-22 12:22:00-05:00,222.4199981689453,222.5,222.3300018310547,222.3300018310547,174557,0.0,0.0
2025-01-22 12:24:00-05:00,222.3350067138672,222.42999267578125,222.30819702148438,222.38319396972656,102967,0.0,0.0
2025-01-22 12:26:00-05:00,222.38499450683594,222.57000732421875,222.3800048828125,222.49000549316406,126418,0.0,0.0
2025-01-22 12:28:00-05:00,222.49000549316406,222.58999633789062,222.44500732421875,222.56500244140625,101269,0.0,0.0
2025-01-22 12:30:00-05:00,222.56500244140625,222.57000732421875,222.4600067138672,222.49000549316406,107116,0.0,0.0
2025-01-22 12:32:00-05:00,222.48500061035156,222.50999450683594,222.4199981689453,222.47999572753906,85438,0.0,0.0
2025-01-22 12:34:00-05:00,222.47030639648438,222.5614013671875,222.35000610351562,222.50799560546875,142736,0.0,0.0
2025-01-22 12:36:00-05:00,222.50999450683594,222.5800018310547,222.48500061035156,222.5399932861328,96652,0.0,0.0
2025-01-22 12:38:00-05:00,222.5449981689453,222.7926025390625,222.54010009765625,222.7926025390625,186767,0.0,0.0
2025-01-22 12:40:00-05:00,222.79989624023438,222.82989501953125,222.74000549316406,222.78500366210938,136506,0.0,0.0
2025-01-22 12:42:00-05:00,222.77999877929688,222.7949981689453,222.66000366210938,222.69000244140625,159149,0.0,0.0
2025-01-22 12:44:00-05:00,222.69000244140625,222.77000427246094,222.67999267578125,222.7100067138672,140314,0.0,0.0
2025-01-22 12:46:00-05:00,222.72000122070312,222.75,222.67999267578125,222.69760131835938,114255,0.0,0.0
2025-01-22 12:48:00-05:00,222.69000244140625,222.74000549316406,222.60000610351562,222.72000122070312,114290,0.0,0.0
2025-01-22 12:50:00-05:00,222.72999572753906,222.8000030517578,222.57000732421875,222.5800018310547,145212,0.0,0.0
2025-01-22 12:52:00-05:00,222.5800018310547,222.60890197753906,222.44000244140625,222.44000244140625,148824,0.0,0.0
2025-01-22 12:54:00-05:00,222.4499969482422,222.58999633789062,222.41000366210938,222.58990478515625,109242,0.0,0.0
2025-01-22 12:56:00-05:00,222.5800018310547,222.73500061035156,222.52000427246094,222.73500061035156,87076,0.0,0.0
2025-01-22 12:58:00-05:00,222.73500061035156,222.75999450683594,222.67999267578125,222.7299041748047,100921,0.0,0.0
2025-01-22 13:00:00-05:00,222.72999572753906,222.81500244140625,222.69000244140625,222.72000122070312,117164,0.0,0.0
2025-01-22 13:02:00-05:00,222.7191925048828,222.85000610351562,222.69000244140625,222.80999755859375,179224,0.0,0.0
2025-01-22 13:04:00-05:00,222.80999755859375,222.80999755859375,222.47000122070312,222.52000427246094,150136,0.0,0.0
2025-01-22 13:06:00-05:00,222.53500366210938,222.5478057861328,222.39999389648438,222.50999450683594,121583,0.0,0.0
2025-01-22 13:08:00-05:00,222.5050048828125,222.58999633789062,222.4600067138672,222.50469970703125,133451,0.0,0.0
2025-01-22 13:10:00-05:00,222.50100708007812,222.55999755859375,222.47000122070312,222.47500610351562,98782,0.0,0.0
2025-01-22 13:12:00-05:00,222.47999572753906,222.52999877929688,222.35800170898438,222.39500427246094,109221,0.0,0.0
2025-01-22 13:14:00-05:00,222.39999389648438,222.5500030517578,222.39739990234375,222.5399932861328,121920,0.0,0.0
2025-01-22 13:16:00-05:00,222.5449981689453,222.5500030517578,222.47999572753906,222.50999450683594,102078,0.0,0.0
2025-01-22 13:18:00-05:00,222.52659606933594,222.52999877929688,222.41000366210938,222.44000244140625,71194,0.0,0.0
2025-01-22 13:20:00-05:00,222.44500732421875,222.4550018310547,222.22000122070312,222.2801055908203,111157,0.0,0.0
2025-01-22 13:22:00-05:00,222.2899932861328,222.3997039794922,222.2100067138672,222.3699951171875,189490,0.0,0.0
2025-01-22 13:24:00-05:00,222.3699951171875,222.4499969482422,222.19000244140625,222.24000549316406,323332,0.0,0.0
2025-01-22 13:26:00-05:00,222.24000549316406,222.33999633789062,222.1300048828125,222.13999938964844,121610,0.0,0.0
2025-01-22 13:28:00-05:00,222.14630126953125,222.14630126953125,222.01499938964844,222.11570739746094,129388,0.0,0.0
2025-01-22 13:30:00-05:00,222.1300048828125,222.1999969482422,222.00999450683594,222.02000427246094,123376,0.0,0.0
2025-01-22 13:32:00-05:00,222.02999877929688,222.0800018310547,221.91000366210938,221.96859741210938,208961,0.0,0.0
2025-01-22 13:34:00-05:00,221.98500061035156,222.0500030517578,221.9600067138672,222.0050048828125,99785,0.0,0.0
2025-01-22 13:36:00-05:00,222.0,222.03990173339844,221.9499969482422,221.98500061035156,95614,0.0,0.0
2025-01-22 13:38:00-05:00,221.98500061035156,222.00999450683594,221.9600067138672,222.0,73903,0.0,0.0
2025-01-22 13:40:00-05:00,222.00180053710938,222.00999450683594,221.97000122070312,221.99000549316406,93200,0.0,0.0
2025-01-22 13:42:00-05:00,221.9949951171875,222.02999877929688,221.9199981689453,222.02349853515625,104190,0.0,0.0
2025-01-22 13:44:00-05:00,222.02499389648438,222.22999572753906,222.02499389648438,222.1199951171875,147217,0.0,0.0
2025-01-22 13:46:00-05:00,222.11000061035156,222.24000549316406,222.0399932861328,222.22999572753906,138197,0.0,0.0
2025-01-22 13:48:00-05:00,222.22999572753906,222.5,222.1999969482422,222.4499969482422,114590,0.0,0.0
2025-01-22 13:50:00-05:00,222.44000244140625,222.61500549316406,222.44000244140625,222.4799041748047,138185,0.0,0.0
2025-01-22 13:52:00-05:00,222.46499633789062,222.5290069580078,222.44500732421875,222.47000122070312,103328,0.0,0.0
2025-01-22 13:54:00-05:00,222.47000122070312,222.6999969482422,222.47000122070312,222.61000061035156,145447,0.0,0.0
2025-01-22 13:56:00-05:00,222.61000061035156,222.6199951171875,222.4499969482422,222.4600067138672,110422,0.0,0.0
2025-01-22 13:58:00-05:00,222.4550018310547,222.52000427246094,222.38999938964844,222.44000244140625,86800,0.0,0.0
2025-01-22 14:00:00-05:00,222.42990112304688,222.43499755859375,222.36000061035156,222.41000366210938,80107,0.0,0.0
2025-01-22 14:02:00-05:00,222.41549682617188,222.5699005126953,222.41549682617188,222.51499938964844,82193,0.0,0.0
2025-01-22 14:04:00-05:00,222.50999450683594,222.5399932861328,222.45010375976562,222.5258026123047,104188,0.0,0.0
2025-01-22 14:06:00-05:00,222.5399932861328,222.5500030517578,222.4499969482422,222.49000549316406,85165,0.0,0.0
2025-01-22 14:08:00-05:00,222.48500061035156,222.52000427246094,222.44000244140625,222.4600067138672,73097,0.0,0.0
2025-01-22 14:10:00-05:00,222.47000122070312,222.47999572753906,222.35000610351562,222.4149932861328,102440,0.0,0.0
2025-01-22 14:12:00-05:00,222.4232940673828,222.57899475097656,222.41009521484375,222.49000549316406,141143,0.0,0.0
2025-01-22 14:14:00-05:00,222.49000549316406,222.67869567871094,222.4833984375,222.60000610351562,95818,0.0,0.0
2025-01-22 14:16:00-05:00,222.60000610351562,222.66000366210938,222.59800720214844,222.62950134277344,54371,0.0,0.0
2025-01-22 14:18:00-05:00,222.610107421875,222.6699981689453,222.61000061035156,222.64500427246094,93341,0.0,0.0
2025-01-22 14:20:00-05:00,222.64500427246094,222.77999877929688,222.58099365234375,222.7626953125,152259,0.0,0.0
2025-01-22 14:22:00-05:00,222.77000427246094,222.86500549316406,222.76849365234375,222.83999633789062,130368,0.0,0.0
2025-01-22 14:24:00-05:00,222.84500122070312,222.84500122070312,222.77000427246094,222.77999877929688,164693,0.0,0.0
2025-01-22 14:26:00-05:00,222.77999877929688,222.80999755859375,222.75100708007812,222.80999755859375,90687,0.0,0.0
2025-01-22 14:28:00-05:00,222.80999755859375,222.80999755859375,222.63999938964844,222.74600219726562,151447,0.0,0.0
2025-01-22 14:30:00-05:00,222.75,222.8699951171875,222.67999267578125,222.85499572753906,139040,0.0,0.0
2025-01-22 14:32:00-05:00,222.8531036376953,222.91990661621094,222.80999755859375,222.86000061035156,133027,0.0,0.0
2025-01-22 14:34:00-05:00,222.8699951171875,222.90499877929688,222.7449951171875,222.79989624023438,122604,0.0,0.0
2025-01-22 14:36:00-05:00,222.7899932861328,222.7899932861328,222.6300048828125,222.67999267578125,121471,0.0,0.0
2025-01-22 14:38:00-05:00,222.67010498046875,222.70989990234375,222.5500030517578,222.70989990234375,108770,0.0,0.0
2025-01-22 14:40:00-05:00,222.72000122070312,222.7498016357422,222.6240997314453,222.68499755859375,84797,0.0,0.0
2025-01-22 14:42:00-05:00,222.67999267578125,222.6800994873047,222.5800018310547,222.58929443359375,523579,0.0,0.0
2025-01-22 14:44:00-05:00,222.58999633789062,222.6300048828125,222.47000122070312,222.48500061035156,149569,0.0,0.0
2025-01-22 14:46:00-05:00,222.48500061035156,222.6199951171875,222.4199981689453,222.6199951171875,153805,0.0,0.0
2025-01-22 14:48:00-05:00,222.63999938964844,222.89999389648438,222.63999938964844,222.8800048828125,140068,0.0,0.0
2025-01-22 14:50:00-05:00,222.8892059326172,222.91000366210938,222.82000732421875,222.91000366210938,106830,0.0,0.0
2025-01-22 14:52:00-05:00,222.90719604492188,223.07000732421875,222.89999389648438,223.0399932861328,243953,0.0,0.0
2025-01-22 14:54:00-05:00,223.0399932861328,223.19000244140625,223.02000427246094,223.17999267578125,213998,0.0,0.0
2025-01-22 14:56:00-05:00,223.189697265625,223.3000030517578,223.1199951171875,223.1313018798828,208086,0.0,0.0
2025-01-22 14:58:00-05:00,223.1300048828125,223.39999389648438,223.07000732421875,223.38890075683594,281579,0.0,0.0
2025-01-22 15:00:00-05:00,223.38909912109375,223.5050048828125,223.38169860839844,223.49000549316406,262959,0.0,0.0
2025-01-22 15:02:00-05:00,223.5,223.60000610351562,223.45010375976562,223.4600067138672,186859,0.0,0.0
2025-01-22 15:04:00-05:00,223.4600067138672,223.47000122070312,223.25999450683594,223.26499938964844,159244,0.0,0.0
2025-01-22 15:06:00-05:00,223.25999450683594,223.30999755859375,223.14100646972656,223.16000366210938,127418,0.0,0.0
2025-01-22 15:08:00-05:00,223.16000366210938,223.19000244140625,223.0749969482422,223.0800018310547,242583,0.0,0.0
2025-01-22 15:10:00-05:00,223.08999633789062,223.08999633789062,222.85000610351562,222.99000549316406,198951,0.0,0.0
2025-01-22 15:12:00-05:00,222.99290466308594,223.02000427246094,222.8699951171875,222.9394989013672,170207,0.0,0.0
2025-01-22 15:14:00-05:00,222.93890380859375,223.0,222.86500549316406,222.89500427246094,200353,0.0,0.0
2025-01-22 15:16:00-05:00,222.89999389648438,222.9600067138672,222.82000732421875,222.88999938964844,244126,0.0,0.0
2025-01-22 15:18:00-05:00,222.88999938964844,223.01370239257812,222.8699951171875,223.00900268554688,126978,0.0,0.0
2025-01-22 15:20:00-05:00,223.00599670410156,223.1300048828125,222.9600067138672,223.11000061035156,222572,0.0,0.0
2025-01-22 15:22:00-05:00,223.11000061035156,223.36000061035156,223.11000061035156,223.36000061035156,201083,0.0,0.0
2025-01-22 15:24:00-05:00,223.3699951171875,223.4250946044922,223.33999633789062,223.39990234375,165945,0.0,0.0
2025-01-22 15:26:00-05:00,223.39500427246094,223.43499755859375,223.3300018310547,223.3699951171875,112618,0.0,0.0
2025-01-22 15:28:00-05:00,223.37139892578125,223.39999389648438,223.25079345703125,223.35000610351562,253438,0.0,0.0
2025-01-22 15:30:00-05:00,223.36500549316406,223.47000122070312,223.36000061035156,223.47000122070312,171700,0.0,0.0
2025-01-22 15:32:00-05:00,223.4600067138672,223.48500061035156,223.3699951171875,223.4199981689453,153581,0.0,0.0
2025-01-22 15:34:00-05:00,223.4199981689453,223.44000244140625,223.3000030517578,223.4250030517578,173703,0.0,0.0
2025-01-22 15:36:00-05:00,223.42149353027344,223.4250030517578,223.25999450683594,223.3000030517578,162407,0.0,0.0
2025-01-22 15:38:00-05:00,223.3000030517578,223.36000061035156,223.16000366210938,223.27999877929688,260101,0.0,0.0
2025-01-22 15:40:00-05:00,223.27000427246094,223.35000610351562,223.24000549316406,223.2449951171875,149500,0.0,0.0
2025-01-22 15:42:00-05:00,223.2449951171875,223.27000427246094,223.05999755859375,223.0850067138672,168276,0.0,0.0
2025-01-22 15:44:00-05:00,223.0800018310547,223.25999450683594,223.0800018310547,223.125,187675,0.0,0.0
2025-01-22 15:46:00-05:00,223.125,223.3000030517578,223.05999755859375,223.24000549316406,179438,0.0,0.0
2025-01-22 15:48:00-05:00,223.24000549316406,223.26950073242188,223.14999389648438,223.2100067138672,135274,0.0,0.0
2025-01-22 15:50:00-05:00,223.2100067138672,223.375,223.05999755859375,223.2899932861328,312221,0.0,0.0
2025-01-22 15:52:00-05:00,223.2899932861328,223.5399932861328,223.24000549316406,223.52999877929688,417363,0.0,0.0
2025-01-22 15:54:00-05:00,223.52000427246094,223.97999572753906,223.47999572753906,223.80999755859375,806386,0.0,0.0
2025-01-22 15:56:00-05:00,223.82000732421875,223.8699951171875,223.63999938964844,223.83999633789062,469884,0.0,0.0
2025-01-22 15:58:00-05:00,223.84109497070312,223.97999572753906,223.77000427246094,223.77000427246094,1280102,0.0,0.0
2025-01-23 09:30:00-05:00,224.72999572753906,226.05999755859375,224.5,225.92709350585938,3032663,0.0,0.0
2025-01-23 09:32:00-05:00,225.89999389648438,226.25999450683594,225.32850646972656,225.63999938964844,883565,0.0,0.0
2025-01-23 09:34:00-05:00,225.6699981689453,225.77999877929688,225.17100524902344,225.64999389648438,433824,0.0,0.0
2025-01-23 09:36:00-05:00,225.6580047607422,225.6580047607422,224.6820068359375,224.9199981689453,595545,0.0,0.0
2025-01-23 09:38:00-05:00,224.92999267578125,225.60000610351562,224.91000366210938,225.5399932861328,358521,0.0,0.0
2025-01-23 09:40:00-05:00,225.5301055908203,225.82000732421875,225.17999267578125,225.27000427246094,416531,0.0,0.0
2025-01-23 09:42:00-05:00,225.30999755859375,225.45989990234375,224.89999389648438,224.95010375976562,300641,0.0,0.0
2025-01-23 09:44:00-05:00,224.91969299316406,225.05999755859375,224.42999267578125,224.44000244140625,544873,0.0,0.0
2025-01-23 09:46:00-05:00,224.44000244140625,224.86610412597656,224.38949584960938,224.6999969482422,338356,0.0,0.0
2025-01-23 09:48:00-05:00,224.6999969482422,224.99000549316406,224.69000244140625,224.89999389648438,201399,0.0,0.0
2025-01-23 09:50:00-05:00,224.92999267578125,225.1999969482422,224.68499755859375,225.0500030517578,291658,0.0,0.0
2025-01-23 09:52:00-05:00,225.05999755859375,225.36000061035156,225.0399932861328,225.2169952392578,261981,0.0,0.0
2025-01-23 09:54:00-05:00,225.1999969482422,225.5800018310547,225.02999877929688,225.0399932861328,337823,0.0,0.0
2025-01-23 09:56:00-05:00,225.03790283203125,225.07000732421875,224.6699981689453,225.06790161132812,281584,0.0,0.0
2025-01-23 09:58:00-05:00,225.0500030517578,225.25999450683594,224.8699951171875,225.1649932861328,323440,0.0,0.0
2025-01-23 10:00:00-05:00,225.19000244140625,225.24000549316406,224.9600067138672,224.97999572753906,291382,0.0,0.0
2025-01-23 10:02:00-05:00,224.97999572753906,225.4600067138672,224.8903045654297,225.4499969482422,362429,0.0,0.0
2025-01-23 10:04:00-05:00,225.4600067138672,225.61940002441406,225.2949981689453,225.4250030517578,360508,0.0,0.0
2025-01-23 10:06:00-05:00,225.41000366210938,225.8800048828125,225.28970336914062,225.81500244140625,444936,0.0,0.0
2025-01-23 10:08:00-05:00,225.83990478515625,226.01499938964844,225.7899932861328,225.83999633789062,552256,0.0,0.0
2025-01-23 10:10:00-05:00,225.83999633789062,225.91990661621094,225.5800018310547,225.61000061035156,289307,0.0,0.0
2025-01-23 10:12:00-05:00,225.61000061035156,225.97000122070312,225.5301055908203,225.82000732421875,274844,0.0,0.0
2025-01-23 10:14:00-05:00,225.8300018310547,226.24000549316406,225.77999877929688,226.18499755859375,362539,0.0,0.0
2025-01-23 10:16:00-05:00,226.18499755859375,226.5500030517578,226.172607421875,226.40020751953125,515458,0.0,0.0
2025-01-23 10:18:00-05:00,226.41929626464844,226.69979858398438,226.38929748535156,226.63499450683594,362015,0.0,0.0
2025-01-23 10:20:00-05:00,226.6199951171875,226.75999450683594,226.58999633789062,226.6750030517578,336885,0.0,0.0
2025-01-23 10:22:00-05:00,226.66000366210938,226.8000030517578,226.3699951171875,226.77999877929688,309382,0.0,0.0
2025-01-23 10:24:00-05:00,226.7899932861328,227.02999877929688,226.70199584960938,226.72500610351562,503448,0.0,0.0
2025-01-23 10:26:00-05:00,226.7445068359375,226.75,226.0800018310547,226.11500549316406,369749,0.0,0.0
2025-01-23 10:28:00-05:00,226.11000061035156,226.17300415039062,225.84500122070312,225.97000122070312,378470,0.0,0.0
2025-01-23 10:30:00-05:00,225.96499633789062,226.19000244140625,225.52999877929688,225.60000610351562,418540,0.0,0.0
2025-01-23 10:32:00-05:00,225.61000061035156,225.8878936767578,225.55999755859375,225.7489013671875,262311,0.0,0.0
2025-01-23 10:34:00-05:00,225.74000549316406,225.9499969482422,225.52000427246094,225.91000366210938,234052,0.0,0.0
2025-01-23 10:36:00-05:00,225.91000366210938,226.08999633789062,225.8000030517578,226.05999755859375,233516,0.0,0.0
2025-01-23 10:38:00-05:00,226.0449981689453,226.3625030517578,225.97000122070312,226.24000549316406,274588,0.0,0.0
2025-01-23 10:40:00-05:00,226.3000030517578,226.3699951171875,226.22000122070312,226.34500122070312,237875,0.0,0.0
2025-01-23 10:42:00-05:00,226.3350067138672,226.35989379882812,226.1199951171875,226.14999389648438,143208,0.0,0.0
2025-01-23 10:44:00-05:00,226.14999389648438,226.22999572753906,225.8699951171875,225.90789794921875,156127,0.0,0.0
2025-01-23 10:46:00-05:00,225.89999389648438,226.09519958496094,225.72999572753906,225.74099731445312,212213,0.0,0.0
2025-01-23 10:48:00-05:00,225.72999572753906,225.9199981689453,225.6407928466797,225.66000366210938,140075,0.0,0.0
2025-01-23 10:50:00-05:00,225.66000366210938,225.8289031982422,225.61000061035156,225.72430419921875,154443,0.0,0.0
2025-01-23 10:52:00-05:00,225.74000549316406,225.83999633789062,225.4499969482422,225.4501953125,429472,0.0,0.0
2025-01-23 10:54:00-05:00,225.44000244140625,225.4499969482422,225.2100067138672,225.39500427246094,192254,0.0,0.0
2025-01-23 10:56:00-05:00,225.39500427246094,225.41000366210938,225.10000610351562,225.17039489746094,223383,0.0,0.0
2025-01-23 10:58:00-05:00,225.18499755859375,225.41000366210938,225.18499755859375,225.32420349121094,167337,0.0,0.0
2025-01-23 11:00:00-05:00,225.3336944580078,225.41000366210938,225.0800018310547,225.375,215127,0.0,0.0
2025-01-23 11:02:00-05:00,225.375,225.38999938964844,225.1699981689453,225.1699981689453,139043,0.0,0.0
2025-01-23 11:04:00-05:00,225.14999389648438,225.32000732421875,225.1300048828125,225.21499633789062,163119,0.0,0.0
2025-01-23 11:06:00-05:00,225.2100067138672,225.2191925048828,225.0,225.07000732421875,240122,0.0,0.0
2025-01-23 11:08:00-05:00,225.05999755859375,225.05999755859375,224.75,224.89999389648438,289319,0.0,0.0
2025-01-23 11:10:00-05:00,224.89999389648438,224.9199981689453,224.8101043701172,224.85000610351562,77791,0.0,0.0
2025-01-23 11:12:00-05:00,225.00999450683594,225.14999389648438,224.875,225.14999389648438,352183,0.0,0.0
2025-01-23 11:14:00-05:00,225.1300048828125,225.16000366210938,224.6699981689453,224.72000122070312,255812,0.0,0.0
2025-01-23 11:16:00-05:00,224.72000122070312,224.75,224.52999877929688,224.68499755859375,216051,0.0,0.0
2025-01-23 11:18:00-05:00,224.68499755859375,224.74000549316406,224.50999450683594,224.5395050048828,140739,0.0,0.0
2025-01-23 11:20:00-05:00,224.53819274902344,224.6999969482422,224.3800048828125,224.63999938964844,234441,0.0,0.0
2025-01-23 11:22:00-05:00,224.64999389648438,224.75,224.56170654296875,224.6968994140625,145114,0.0,0.0
2025-01-23 11:24:00-05:00,224.71139526367188,224.89999389648438,224.69000244140625,224.7899932861328,270687,0.0,0.0
2025-01-23 11:26:00-05:00,224.78619384765625,225.09939575195312,224.7100067138672,225.07000732421875,236500,0.0,0.0
2025-01-23 11:28:00-05:00,225.06019592285156,225.22000122070312,225.02000427246094,225.1750030517578,206160,0.0,0.0
2025-01-23 11:30:00-05:00,225.16000366210938,225.19500732421875,224.97999572753906,224.99000549316406,199300,0.0,0.0
2025-01-23 11:32:00-05:00,224.99000549316406,225.0,224.4600067138672,224.5399932861328,224202,0.0,0.0
2025-01-23 11:34:00-05:00,224.5399932861328,224.5998992919922,224.30999755859375,224.33799743652344,233577,0.0,0.0
2025-01-23 11:36:00-05:00,224.33999633789062,224.4550018310547,224.12130737304688,224.35499572753906,321353,0.0,0.0
2025-01-23 11:38:00-05:00,224.35000610351562,224.41000366210938,224.24740600585938,224.3300018310547,136098,0.0,0.0
2025-01-23 11:40:00-05:00,224.3300018310547,224.57989501953125,224.30999755859375,224.4949951171875,164518,0.0,0.0
2025-01-23 11:42:00-05:00,224.47019958496094,224.59010314941406,224.44000244140625,224.47000122070312,143049,0.0,0.0
2025-01-23 11:44:00-05:00,224.5,224.58999633789062,224.35130310058594,224.5220947265625,146119,0.0,0.0
2025-01-23 11:46:00-05:00,224.52999877929688,224.5399932861328,224.30999755859375,224.4550018310547,146464,0.0,0.0
2025-01-23 11:48:00-05:00,224.45010375976562,224.4600067138672,224.25,224.32000732421875,133301,0.0,0.0
2025-01-23 11:50:00-05:00,224.32000732421875,224.37049865722656,223.9499969482422,223.9600067138672,260244,0.0,0.0
2025-01-23 11:52:00-05:00,223.9521942138672,223.97000122070312,223.80999755859375,223.8800048828125,238577,0.0,0.0
2025-01-23 11:54:00-05:00,223.8800048828125,224.0,223.8800048828125,223.90089416503906,137008,0.0,0.0
2025-01-23 11:56:00-05:00,223.89999389648438,224.19500732421875,223.85000610351562,224.1199951171875,191723,0.0,0.0
2025-01-23 11:58:00-05:00,224.1300048828125,224.17230224609375,223.91000366210938,224.0399932861328,123539,0.0,0.0
2025-01-23 12:00:00-05:00,224.05999755859375,224.15859985351562,223.993896484375,224.00999450683594,144818,0.0,0.0
2025-01-23 12:02:00-05:00,224.00950622558594,224.0749969482422,223.58999633789062,223.63999938964844,202439,0.0,0.0
2025-01-23 12:04:00-05:00,223.64950561523438,223.7100067138672,223.3856964111328,223.61000061035156,230621,0.0,0.0
