Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-27 11:02:00+09:00,208000.0,208000.0,207500.0,208000.0,2337,0.0,0.0
2025-03-27 11:03:00+09:00,208000.0,208000.0,207500.0,207500.0,6195,0.0,0.0
2025-03-27 11:04:00+09:00,208000.0,208000.0,207500.0,207750.0,2451,0.0,0.0
2025-03-27 11:05:00+09:00,207750.0,208000.0,207500.0,207750.0,1492,0.0,0.0
2025-03-27 11:06:00+09:00,207750.0,208000.0,207750.0,207750.0,1483,0.0,0.0
2025-03-27 11:07:00+09:00,208000.0,208000.0,207750.0,207750.0,2314,0.0,0.0
2025-03-27 11:08:00+09:00,208000.0,208000.0,207500.0,208000.0,3928,0.0,0.0
2025-03-27 11:09:00+09:00,207500.0,208000.0,207500.0,207750.0,5113,0.0,0.0
2025-03-27 11:10:00+09:00,208000.0,208500.0,207500.0,208000.0,8473,0.0,0.0
2025-03-27 11:11:00+09:00,208500.0,208500.0,207500.0,208250.0,18623,0.0,0.0
2025-03-27 11:12:00+09:00,208250.0,208500.0,208000.0,208500.0,3558,0.0,0.0
2025-03-27 11:13:00+09:00,208500.0,208750.0,208000.0,208500.0,13663,0.0,0.0
2025-03-27 11:14:00+09:00,208500.0,209000.0,208000.0,208500.0,1214,0.0,0.0
2025-03-27 11:15:00+09:00,208750.0,208750.0,208000.0,208000.0,8028,0.0,0.0
2025-03-27 11:16:00+09:00,208000.0,208500.0,208000.0,208500.0,1486,0.0,0.0
2025-03-27 11:17:00+09:00,208500.0,208500.0,208000.0,208250.0,1839,0.0,0.0
2025-03-27 11:18:00+09:00,208250.0,208500.0,208000.0,208500.0,977,0.0,0.0
2025-03-27 11:19:00+09:00,208500.0,208500.0,208000.0,208000.0,1220,0.0,0.0
2025-03-27 11:20:00+09:00,208500.0,208500.0,208000.0,208500.0,2046,0.0,0.0
2025-03-27 11:21:00+09:00,208000.0,208500.0,208000.0,208000.0,1981,0.0,0.0
2025-03-27 11:22:00+09:00,208500.0,208500.0,208000.0,208250.0,928,0.0,0.0
2025-03-27 11:23:00+09:00,208250.0,208500.0,208000.0,208500.0,1400,0.0,0.0
2025-03-27 11:24:00+09:00,208500.0,208500.0,208000.0,208000.0,1673,0.0,0.0
2025-03-27 11:25:00+09:00,208500.0,208500.0,208000.0,208500.0,1344,0.0,0.0
2025-03-27 11:26:00+09:00,208500.0,208500.0,208000.0,208500.0,1350,0.0,0.0
2025-03-27 11:27:00+09:00,208500.0,208500.0,208000.0,208500.0,1441,0.0,0.0
2025-03-27 11:28:00+09:00,208500.0,208500.0,208000.0,208500.0,2567,0.0,0.0
2025-03-27 11:29:00+09:00,208500.0,208500.0,208000.0,208500.0,1520,0.0,0.0
2025-03-27 11:30:00+09:00,208500.0,208500.0,208000.0,208500.0,1418,0.0,0.0
2025-03-27 11:31:00+09:00,208000.0,208500.0,208000.0,208000.0,1535,0.0,0.0
2025-03-27 11:32:00+09:00,208500.0,208500.0,208000.0,208500.0,4817,0.0,0.0
2025-03-27 11:33:00+09:00,208250.0,209500.0,208250.0,209250.0,10945,0.0,0.0
2025-03-27 11:34:00+09:00,209250.0,209500.0,209000.0,209500.0,2804,0.0,0.0
2025-03-27 11:35:00+09:00,209500.0,209500.0,209000.0,209000.0,1163,0.0,0.0
2025-03-27 11:36:00+09:00,209000.0,209500.0,209000.0,209000.0,2226,0.0,0.0
2025-03-27 11:37:00+09:00,209250.0,209500.0,209000.0,209500.0,1942,0.0,0.0
2025-03-27 11:38:00+09:00,209500.0,209500.0,209000.0,209500.0,1110,0.0,0.0
2025-03-27 11:39:00+09:00,209500.0,209500.0,209250.0,209500.0,1503,0.0,0.0
2025-03-27 11:40:00+09:00,209250.0,209500.0,209000.0,209500.0,1062,0.0,0.0
2025-03-27 11:41:00+09:00,209500.0,209500.0,209000.0,209500.0,2693,0.0,0.0
2025-03-27 11:42:00+09:00,209500.0,210000.0,209500.0,209750.0,3305,0.0,0.0
2025-03-27 11:43:00+09:00,209750.0,210000.0,209500.0,209750.0,1055,0.0,0.0
2025-03-27 11:44:00+09:00,209750.0,210000.0,209500.0,209500.0,1180,0.0,0.0
2025-03-27 11:45:00+09:00,210000.0,210000.0,209500.0,209500.0,1299,0.0,0.0
2025-03-27 11:46:00+09:00,209500.0,210000.0,209500.0,209500.0,1067,0.0,0.0
2025-03-27 11:47:00+09:00,209500.0,210000.0,209500.0,209500.0,1230,0.0,0.0
2025-03-27 11:48:00+09:00,209750.0,210000.0,209500.0,209500.0,1032,0.0,0.0
2025-03-27 11:49:00+09:00,210000.0,210000.0,209500.0,209500.0,983,0.0,0.0
2025-03-27 11:50:00+09:00,209750.0,210000.0,209000.0,209500.0,13961,0.0,0.0
2025-03-27 11:51:00+09:00,209500.0,209500.0,208500.0,209000.0,23625,0.0,0.0
2025-03-27 11:52:00+09:00,209500.0,209500.0,209000.0,209000.0,665,0.0,0.0
2025-03-27 11:53:00+09:00,209000.0,209500.0,209000.0,209250.0,1911,0.0,0.0
2025-03-27 11:54:00+09:00,209000.0,209250.0,209000.0,209000.0,5651,0.0,0.0
2025-03-27 11:55:00+09:00,209000.0,209250.0,208500.0,208750.0,2716,0.0,0.0
2025-03-27 11:56:00+09:00,208500.0,209000.0,208500.0,208500.0,1144,0.0,0.0
2025-03-27 11:57:00+09:00,209000.0,209000.0,208500.0,208500.0,1296,0.0,0.0
2025-03-27 11:58:00+09:00,209000.0,209000.0,208500.0,208500.0,1172,0.0,0.0
2025-03-27 11:59:00+09:00,209000.0,209000.0,208500.0,209000.0,1476,0.0,0.0
2025-03-27 12:00:00+09:00,209000.0,209000.0,208500.0,208500.0,1183,0.0,0.0
2025-03-27 12:01:00+09:00,208750.0,209000.0,208500.0,208500.0,1781,0.0,0.0
2025-03-27 12:02:00+09:00,208500.0,209000.0,208500.0,208500.0,1344,0.0,0.0
2025-03-27 12:03:00+09:00,208500.0,209000.0,208500.0,209000.0,1351,0.0,0.0
2025-03-27 12:04:00+09:00,208500.0,209000.0,208500.0,208500.0,1117,0.0,0.0
2025-03-27 12:05:00+09:00,208500.0,209000.0,208500.0,209000.0,1426,0.0,0.0
2025-03-27 12:06:00+09:00,209000.0,209000.0,208500.0,209000.0,1835,0.0,0.0
2025-03-27 12:07:00+09:00,208500.0,209000.0,208500.0,208500.0,1275,0.0,0.0
2025-03-27 12:08:00+09:00,208500.0,208500.0,208000.0,208500.0,7593,0.0,0.0
2025-03-27 12:09:00+09:00,208500.0,208500.0,208000.0,208500.0,2170,0.0,0.0
2025-03-27 12:10:00+09:00,208500.0,208500.0,208000.0,208250.0,4480,0.0,0.0
2025-03-27 12:11:00+09:00,208000.0,208500.0,208000.0,208500.0,1443,0.0,0.0
2025-03-27 12:12:00+09:00,208500.0,208500.0,208000.0,208500.0,6095,0.0,0.0
2025-03-27 12:13:00+09:00,208500.0,208500.0,208000.0,208250.0,1108,0.0,0.0
2025-03-27 12:14:00+09:00,208250.0,208500.0,208000.0,208250.0,3359,0.0,0.0
2025-03-27 12:15:00+09:00,208500.0,209000.0,208000.0,208500.0,10267,0.0,0.0
2025-03-27 12:16:00+09:00,208750.0,209000.0,208500.0,209000.0,632,0.0,0.0
2025-03-27 12:17:00+09:00,209000.0,209000.0,208000.0,208500.0,6172,0.0,0.0
2025-03-27 12:18:00+09:00,208500.0,209000.0,208000.0,208750.0,8096,0.0,0.0
2025-03-27 12:19:00+09:00,208750.0,209000.0,208500.0,208500.0,685,0.0,0.0
2025-03-27 12:20:00+09:00,209000.0,209000.0,208500.0,209000.0,1005,0.0,0.0
2025-03-27 12:21:00+09:00,208750.0,209000.0,208000.0,208500.0,10438,0.0,0.0
2025-03-27 12:22:00+09:00,208750.0,208750.0,208000.0,208500.0,1655,0.0,0.0
2025-03-27 12:23:00+09:00,208500.0,208500.0,208000.0,208000.0,1031,0.0,0.0
2025-03-27 12:24:00+09:00,208500.0,208500.0,208000.0,208500.0,1039,0.0,0.0
2025-03-27 12:25:00+09:00,208000.0,208000.0,208000.0,208000.0,13604,0.0,0.0
2025-03-27 12:26:00+09:00,208000.0,208500.0,207500.0,207500.0,6228,0.0,0.0
2025-03-27 12:27:00+09:00,208000.0,208000.0,207500.0,208000.0,1763,0.0,0.0
2025-03-27 12:28:00+09:00,208000.0,208000.0,207500.0,207500.0,2356,0.0,0.0
2025-03-27 12:29:00+09:00,207750.0,208000.0,207500.0,208000.0,1980,0.0,0.0
2025-03-27 12:30:00+09:00,208000.0,208000.0,207500.0,207500.0,1649,0.0,0.0
2025-03-27 12:31:00+09:00,207500.0,208000.0,207500.0,207750.0,2446,0.0,0.0
2025-03-27 12:32:00+09:00,207500.0,208000.0,207500.0,208000.0,1597,0.0,0.0
2025-03-27 12:33:00+09:00,208000.0,208000.0,207500.0,207750.0,3411,0.0,0.0
2025-03-27 12:34:00+09:00,207750.0,208000.0,207500.0,208000.0,1702,0.0,0.0
2025-03-27 12:35:00+09:00,208000.0,208000.0,207500.0,208000.0,1834,0.0,0.0
2025-03-27 12:36:00+09:00,207500.0,208000.0,207500.0,207750.0,2722,0.0,0.0
2025-03-27 12:37:00+09:00,208000.0,208000.0,207500.0,208000.0,2710,0.0,0.0
2025-03-27 12:38:00+09:00,207500.0,208000.0,207500.0,207500.0,4533,0.0,0.0
2025-03-27 12:39:00+09:00,208000.0,208000.0,207500.0,208000.0,1761,0.0,0.0
2025-03-27 12:40:00+09:00,208000.0,208000.0,207500.0,208000.0,1432,0.0,0.0
2025-03-27 12:41:00+09:00,208000.0,208000.0,207500.0,208000.0,1600,0.0,0.0
2025-03-27 12:42:00+09:00,208000.0,208000.0,207500.0,207500.0,1179,0.0,0.0
2025-03-27 12:43:00+09:00,207750.0,208000.0,207500.0,207500.0,1951,0.0,0.0
2025-03-27 12:44:00+09:00,207750.0,208000.0,207500.0,207500.0,1363,0.0,0.0
2025-03-27 12:45:00+09:00,207750.0,208000.0,207500.0,208000.0,1681,0.0,0.0
2025-03-27 12:46:00+09:00,207500.0,208000.0,207500.0,207500.0,2166,0.0,0.0
2025-03-27 12:47:00+09:00,208000.0,208000.0,207500.0,207500.0,1707,0.0,0.0
2025-03-27 12:48:00+09:00,207750.0,208000.0,207500.0,207500.0,2997,0.0,0.0
2025-03-27 12:49:00+09:00,208000.0,208000.0,207500.0,208000.0,2607,0.0,0.0
2025-03-27 12:50:00+09:00,207500.0,208000.0,207500.0,208000.0,1900,0.0,0.0
2025-03-27 12:51:00+09:00,208000.0,208000.0,207500.0,208000.0,2846,0.0,0.0
2025-03-27 12:52:00+09:00,208000.0,208000.0,207500.0,207500.0,1514,0.0,0.0
2025-03-27 12:53:00+09:00,207500.0,208000.0,207500.0,208000.0,1631,0.0,0.0
2025-03-27 12:54:00+09:00,208000.0,208000.0,207500.0,208000.0,1593,0.0,0.0
2025-03-27 12:55:00+09:00,207500.0,208000.0,207500.0,207500.0,1669,0.0,0.0
2025-03-27 12:56:00+09:00,207750.0,208000.0,207500.0,208000.0,1727,0.0,0.0
2025-03-27 12:57:00+09:00,208000.0,208000.0,207500.0,207500.0,2817,0.0,0.0
2025-03-27 12:58:00+09:00,208000.0,208000.0,207500.0,207500.0,2182,0.0,0.0
2025-03-27 12:59:00+09:00,208000.0,208000.0,207500.0,208000.0,1867,0.0,0.0
2025-03-27 13:00:00+09:00,208000.0,208000.0,207500.0,207500.0,1753,0.0,0.0
2025-03-27 13:01:00+09:00,208000.0,208000.0,207500.0,207500.0,2244,0.0,0.0
2025-03-27 13:02:00+09:00,207750.0,208000.0,207500.0,207500.0,1830,0.0,0.0
2025-03-27 13:03:00+09:00,208000.0,208000.0,207500.0,207500.0,3848,0.0,0.0
2025-03-27 13:04:00+09:00,207500.0,207750.0,207500.0,207500.0,1129,0.0,0.0
2025-03-27 13:05:00+09:00,207500.0,208000.0,207500.0,208000.0,6547,0.0,0.0
2025-03-27 13:06:00+09:00,207500.0,208500.0,207500.0,208500.0,38525,0.0,0.0
2025-03-27 13:07:00+09:00,208500.0,208500.0,208000.0,208500.0,3253,0.0,0.0
2025-03-27 13:08:00+09:00,208500.0,209000.0,208000.0,208500.0,10081,0.0,0.0
2025-03-27 13:09:00+09:00,208000.0,208500.0,208000.0,208500.0,3516,0.0,0.0
2025-03-27 13:10:00+09:00,208500.0,208500.0,208000.0,208500.0,1445,0.0,0.0
2025-03-27 13:11:00+09:00,208500.0,208500.0,208250.0,208500.0,3395,0.0,0.0
2025-03-27 13:12:00+09:00,208500.0,208500.0,208250.0,208250.0,1208,0.0,0.0
2025-03-27 13:13:00+09:00,208500.0,208500.0,208000.0,208000.0,2076,0.0,0.0
2025-03-27 13:14:00+09:00,208500.0,208500.0,208000.0,208500.0,1630,0.0,0.0
2025-03-27 13:15:00+09:00,208250.0,208500.0,208000.0,208500.0,2669,0.0,0.0
2025-03-27 13:16:00+09:00,208500.0,208500.0,208000.0,208500.0,3662,0.0,0.0
2025-03-27 13:17:00+09:00,208500.0,208500.0,208000.0,208250.0,1488,0.0,0.0
2025-03-27 13:18:00+09:00,208250.0,208500.0,208000.0,208500.0,1431,0.0,0.0
2025-03-27 13:19:00+09:00,208000.0,208500.0,208000.0,208500.0,1859,0.0,0.0
2025-03-27 13:20:00+09:00,208250.0,208500.0,207500.0,207500.0,17063,0.0,0.0
2025-03-27 13:21:00+09:00,207500.0,208000.0,207500.0,207750.0,5086,0.0,0.0
2025-03-27 13:22:00+09:00,207500.0,208000.0,207500.0,208000.0,2612,0.0,0.0
2025-03-27 13:23:00+09:00,208000.0,208000.0,207500.0,207500.0,2359,0.0,0.0
2025-03-27 13:24:00+09:00,207750.0,208000.0,207500.0,207500.0,3512,0.0,0.0
2025-03-27 13:25:00+09:00,208000.0,208000.0,207500.0,208000.0,4743,0.0,0.0
2025-03-27 13:26:00+09:00,208000.0,208000.0,207500.0,208000.0,3073,0.0,0.0
2025-03-27 13:27:00+09:00,208000.0,209000.0,207500.0,209000.0,21896,0.0,0.0
2025-03-27 13:28:00+09:00,209000.0,209000.0,208500.0,209000.0,1018,0.0,0.0
2025-03-27 13:29:00+09:00,209000.0,209000.0,208500.0,208500.0,1228,0.0,0.0
2025-03-27 13:30:00+09:00,209000.0,209000.0,208500.0,209000.0,857,0.0,0.0
2025-03-27 13:31:00+09:00,209000.0,209000.0,208500.0,208750.0,708,0.0,0.0
2025-03-27 13:32:00+09:00,208500.0,209000.0,208500.0,209000.0,1299,0.0,0.0
2025-03-27 13:33:00+09:00,209000.0,209000.0,208500.0,208500.0,1467,0.0,0.0
2025-03-27 13:34:00+09:00,209000.0,209000.0,208500.0,208500.0,1490,0.0,0.0
2025-03-27 13:35:00+09:00,208500.0,209000.0,208500.0,209000.0,2153,0.0,0.0
2025-03-27 13:36:00+09:00,209000.0,209000.0,208500.0,208500.0,1736,0.0,0.0
2025-03-27 13:37:00+09:00,208500.0,209000.0,208500.0,209000.0,1809,0.0,0.0
2025-03-27 13:38:00+09:00,209000.0,209000.0,208500.0,209000.0,1383,0.0,0.0
2025-03-27 13:39:00+09:00,209000.0,209000.0,208500.0,208500.0,1300,0.0,0.0
2025-03-27 13:40:00+09:00,208500.0,208750.0,208500.0,208500.0,1236,0.0,0.0
2025-03-27 13:41:00+09:00,208500.0,209000.0,208500.0,209000.0,1503,0.0,0.0
2025-03-27 13:42:00+09:00,209000.0,209000.0,208500.0,209000.0,1535,0.0,0.0
2025-03-27 13:43:00+09:00,208750.0,208750.0,207500.0,208250.0,21307,0.0,0.0
2025-03-27 13:44:00+09:00,208000.0,208250.0,208000.0,208000.0,1028,0.0,0.0
2025-03-27 13:45:00+09:00,208250.0,208250.0,208000.0,208250.0,3173,0.0,0.0
2025-03-27 13:46:00+09:00,208000.0,208250.0,207500.0,208000.0,11754,0.0,0.0
2025-03-27 13:47:00+09:00,208000.0,208500.0,207750.0,208250.0,6157,0.0,0.0
2025-03-27 13:48:00+09:00,208000.0,208250.0,208000.0,208000.0,483,0.0,0.0
2025-03-27 13:49:00+09:00,208000.0,208250.0,208000.0,208250.0,534,0.0,0.0
2025-03-27 13:50:00+09:00,208000.0,208250.0,208000.0,208000.0,391,0.0,0.0
2025-03-27 13:51:00+09:00,208250.0,208250.0,208000.0,208250.0,689,0.0,0.0
2025-03-27 13:52:00+09:00,208250.0,208500.0,208000.0,208000.0,1833,0.0,0.0
2025-03-27 13:53:00+09:00,208000.0,208250.0,208000.0,208000.0,2932,0.0,0.0
2025-03-27 13:54:00+09:00,208000.0,208500.0,208000.0,208000.0,1588,0.0,0.0
2025-03-27 13:55:00+09:00,208000.0,208250.0,208000.0,208250.0,1210,0.0,0.0
2025-03-27 13:56:00+09:00,208250.0,208500.0,208000.0,208000.0,1391,0.0,0.0
2025-03-27 13:57:00+09:00,208000.0,208500.0,208000.0,208000.0,2049,0.0,0.0
2025-03-27 13:58:00+09:00,208500.0,208500.0,208000.0,208500.0,1565,0.0,0.0
2025-03-27 13:59:00+09:00,208000.0,208500.0,208000.0,208500.0,1956,0.0,0.0
2025-03-27 14:00:00+09:00,208500.0,208500.0,208000.0,208500.0,4156,0.0,0.0
2025-03-27 14:01:00+09:00,208500.0,208500.0,208000.0,208000.0,1564,0.0,0.0
2025-03-27 14:02:00+09:00,208500.0,209000.0,208000.0,209000.0,15658,0.0,0.0
2025-03-27 14:03:00+09:00,209000.0,209000.0,208500.0,208500.0,3290,0.0,0.0
2025-03-27 14:04:00+09:00,208750.0,209000.0,208500.0,208750.0,862,0.0,0.0
2025-03-27 14:05:00+09:00,208750.0,209000.0,208000.0,208750.0,7521,0.0,0.0
2025-03-27 14:06:00+09:00,208500.0,209000.0,208500.0,209000.0,1228,0.0,0.0
2025-03-27 14:07:00+09:00,208500.0,209000.0,208250.0,208500.0,4596,0.0,0.0
2025-03-27 14:08:00+09:00,208000.0,208500.0,208000.0,208250.0,1349,0.0,0.0
2025-03-27 14:09:00+09:00,208250.0,208250.0,208000.0,208000.0,4117,0.0,0.0
2025-03-27 14:10:00+09:00,208250.0,208250.0,208000.0,208250.0,3298,0.0,0.0
2025-03-27 14:11:00+09:00,208000.0,208250.0,207500.0,207500.0,6999,0.0,0.0
2025-03-27 14:12:00+09:00,208000.0,208000.0,207500.0,207750.0,1151,0.0,0.0
2025-03-27 14:13:00+09:00,207750.0,208000.0,207500.0,207750.0,2483,0.0,0.0
2025-03-27 14:14:00+09:00,207750.0,208000.0,207500.0,207500.0,1395,0.0,0.0
2025-03-27 14:15:00+09:00,207500.0,208000.0,207500.0,208000.0,2449,0.0,0.0
2025-03-27 14:16:00+09:00,208000.0,208000.0,207500.0,207500.0,1321,0.0,0.0
2025-03-27 14:17:00+09:00,207750.0,208000.0,207500.0,207500.0,1746,0.0,0.0
2025-03-27 14:18:00+09:00,208000.0,208000.0,207500.0,208000.0,1784,0.0,0.0
2025-03-27 14:19:00+09:00,208000.0,208000.0,207500.0,207750.0,1622,0.0,0.0
2025-03-27 14:20:00+09:00,207750.0,208000.0,207500.0,207500.0,5529,0.0,0.0
2025-03-27 14:21:00+09:00,207500.0,208000.0,207500.0,207500.0,6546,0.0,0.0
2025-03-27 14:22:00+09:00,207750.0,207750.0,207000.0,207250.0,16066,0.0,0.0
2025-03-27 14:23:00+09:00,207250.0,207250.0,207000.0,207000.0,1186,0.0,0.0
2025-03-27 14:24:00+09:00,207000.0,207250.0,207000.0,207000.0,2540,0.0,0.0
2025-03-27 14:25:00+09:00,207000.0,207250.0,207000.0,207000.0,18901,0.0,0.0
2025-03-27 14:26:00+09:00,207250.0,208000.0,207000.0,207750.0,25065,0.0,0.0
2025-03-27 14:27:00+09:00,207500.0,207750.0,207500.0,207750.0,407,0.0,0.0
2025-03-27 14:28:00+09:00,207750.0,207750.0,207500.0,207500.0,679,0.0,0.0
2025-03-27 14:29:00+09:00,207500.0,207750.0,207500.0,207750.0,812,0.0,0.0
2025-03-27 14:30:00+09:00,207500.0,207750.0,207500.0,207750.0,1695,0.0,0.0
2025-03-27 14:31:00+09:00,207500.0,207750.0,207500.0,207750.0,1580,0.0,0.0
2025-03-27 14:32:00+09:00,207750.0,207750.0,207000.0,207250.0,15099,0.0,0.0
2025-03-27 14:33:00+09:00,207000.0,207250.0,207000.0,207250.0,1344,0.0,0.0
2025-03-27 14:34:00+09:00,207250.0,207250.0,207000.0,207250.0,1309,0.0,0.0
2025-03-27 14:35:00+09:00,207250.0,207250.0,206500.0,206500.0,13345,0.0,0.0
2025-03-27 14:36:00+09:00,206750.0,207500.0,206500.0,207250.0,10309,0.0,0.0
2025-03-27 14:37:00+09:00,207250.0,207250.0,207000.0,207000.0,662,0.0,0.0
2025-03-27 14:38:00+09:00,207000.0,207250.0,207000.0,207250.0,1734,0.0,0.0
2025-03-27 14:39:00+09:00,207250.0,207250.0,207000.0,207000.0,1293,0.0,0.0
2025-03-27 14:40:00+09:00,207250.0,207250.0,207000.0,207250.0,1886,0.0,0.0
2025-03-27 14:41:00+09:00,207250.0,207250.0,207000.0,207250.0,2299,0.0,0.0
2025-03-27 14:42:00+09:00,207250.0,207250.0,207000.0,207000.0,1788,0.0,0.0
2025-03-27 14:43:00+09:00,207000.0,207250.0,207000.0,207000.0,3533,0.0,0.0
2025-03-27 14:44:00+09:00,207000.0,207250.0,206500.0,206750.0,22622,0.0,0.0
2025-03-27 14:45:00+09:00,206500.0,207000.0,206500.0,206750.0,2846,0.0,0.0
2025-03-27 14:46:00+09:00,206750.0,207000.0,206500.0,207000.0,36254,0.0,0.0
2025-03-27 14:47:00+09:00,206500.0,207500.0,206500.0,207250.0,6042,0.0,0.0
2025-03-27 14:48:00+09:00,207250.0,207250.0,207000.0,207250.0,1305,0.0,0.0
2025-03-27 14:49:00+09:00,207250.0,207500.0,207000.0,207000.0,1596,0.0,0.0
2025-03-27 14:50:00+09:00,207250.0,207500.0,206500.0,207250.0,33862,0.0,0.0
2025-03-27 14:51:00+09:00,207250.0,208000.0,207000.0,207500.0,10772,0.0,0.0
2025-03-27 14:52:00+09:00,207500.0,208000.0,207000.0,207250.0,24220,0.0,0.0
2025-03-27 14:53:00+09:00,207250.0,207250.0,207000.0,207000.0,1639,0.0,0.0
2025-03-27 14:54:00+09:00,207250.0,208000.0,207000.0,207750.0,10922,0.0,0.0
2025-03-27 14:55:00+09:00,207750.0,207750.0,207500.0,207750.0,1206,0.0,0.0
2025-03-27 14:56:00+09:00,207750.0,207750.0,207500.0,207500.0,1233,0.0,0.0
2025-03-27 14:57:00+09:00,207750.0,207750.0,207000.0,207250.0,7147,0.0,0.0
2025-03-27 14:58:00+09:00,207250.0,207500.0,207000.0,207500.0,7577,0.0,0.0
2025-03-27 14:59:00+09:00,207500.0,207500.0,207000.0,207250.0,2306,0.0,0.0
2025-03-28 09:00:00+09:00,203000.0,204500.0,202500.0,203500.0,168947,0.0,0.0
2025-03-28 09:01:00+09:00,203000.0,203500.0,201500.0,202500.0,39290,0.0,0.0
2025-03-28 09:02:00+09:00,202500.0,202500.0,201500.0,201500.0,15336,0.0,0.0
2025-03-28 09:03:00+09:00,201500.0,202000.0,200500.0,201000.0,37605,0.0,0.0
2025-03-28 09:04:00+09:00,201000.0,201500.0,200500.0,200500.0,14458,0.0,0.0
2025-03-28 09:05:00+09:00,200500.0,201000.0,200000.0,200750.0,44560,0.0,0.0
2025-03-28 09:06:00+09:00,200500.0,201500.0,200250.0,200500.0,20074,0.0,0.0
2025-03-28 09:07:00+09:00,200500.0,201000.0,200500.0,201000.0,8682,0.0,0.0
2025-03-28 09:08:00+09:00,200500.0,201000.0,200000.0,200500.0,14050,0.0,0.0
2025-03-28 09:09:00+09:00,200500.0,200500.0,199800.0,199800.0,23710,0.0,0.0
2025-03-28 09:10:00+09:00,199900.0,200500.0,199600.0,200000.0,19828,0.0,0.0
2025-03-28 09:11:00+09:00,200000.0,201000.0,199900.0,201000.0,22538,0.0,0.0
2025-03-28 09:12:00+09:00,201000.0,201000.0,200000.0,200500.0,17281,0.0,0.0
2025-03-28 09:13:00+09:00,200500.0,201000.0,200000.0,200750.0,6674,0.0,0.0
2025-03-28 09:14:00+09:00,200500.0,200750.0,200000.0,200500.0,12671,0.0,0.0
2025-03-28 09:15:00+09:00,200000.0,200500.0,199900.0,199900.0,15384,0.0,0.0
2025-03-28 09:16:00+09:00,199900.0,200000.0,199600.0,199900.0,26530,0.0,0.0
2025-03-28 09:17:00+09:00,199800.0,199900.0,199700.0,199800.0,12221,0.0,0.0
2025-03-28 09:18:00+09:00,199800.0,199900.0,199200.0,199600.0,35413,0.0,0.0
2025-03-28 09:19:00+09:00,199700.0,199900.0,199600.0,199900.0,7694,0.0,0.0
2025-03-28 09:20:00+09:00,199900.0,200500.0,199900.0,200500.0,4551,0.0,0.0
2025-03-28 09:21:00+09:00,200000.0,201000.0,200000.0,200500.0,13768,0.0,0.0
2025-03-28 09:22:00+09:00,200500.0,201000.0,200500.0,200500.0,2137,0.0,0.0
2025-03-28 09:23:00+09:00,200500.0,201000.0,200500.0,200500.0,6389,0.0,0.0
2025-03-28 09:24:00+09:00,201000.0,201000.0,200500.0,200500.0,6598,0.0,0.0
2025-03-28 09:25:00+09:00,201000.0,201500.0,200500.0,201250.0,5402,0.0,0.0
2025-03-28 09:26:00+09:00,201250.0,201500.0,201000.0,201000.0,3386,0.0,0.0
2025-03-28 09:27:00+09:00,201000.0,201500.0,200500.0,201000.0,5301,0.0,0.0
2025-03-28 09:28:00+09:00,200500.0,200500.0,200000.0,200000.0,11096,0.0,0.0
2025-03-28 09:29:00+09:00,200000.0,200500.0,200000.0,200000.0,4501,0.0,0.0
2025-03-28 09:30:00+09:00,200500.0,200500.0,200000.0,200000.0,3705,0.0,0.0
2025-03-28 09:31:00+09:00,200000.0,201000.0,200000.0,200500.0,19915,0.0,0.0
2025-03-28 09:32:00+09:00,200500.0,201000.0,200500.0,200500.0,1756,0.0,0.0
2025-03-28 09:33:00+09:00,200500.0,201000.0,200500.0,200500.0,4444,0.0,0.0
2025-03-28 09:34:00+09:00,200500.0,201000.0,200500.0,201000.0,1449,0.0,0.0
2025-03-28 09:35:00+09:00,200750.0,201000.0,200500.0,200500.0,1448,0.0,0.0
2025-03-28 09:36:00+09:00,200500.0,201000.0,200500.0,200500.0,2102,0.0,0.0
2025-03-28 09:37:00+09:00,201000.0,201000.0,200000.0,200000.0,13485,0.0,0.0
2025-03-28 09:38:00+09:00,200500.0,200500.0,199800.0,199900.0,20714,0.0,0.0
2025-03-28 09:39:00+09:00,199900.0,200000.0,199800.0,200000.0,7473,0.0,0.0
2025-03-28 09:40:00+09:00,200000.0,200000.0,199700.0,199900.0,14468,0.0,0.0
2025-03-28 09:41:00+09:00,199900.0,200500.0,199800.0,200000.0,13696,0.0,0.0
2025-03-28 09:42:00+09:00,200000.0,200500.0,199900.0,200000.0,7041,0.0,0.0
2025-03-28 09:43:00+09:00,200000.0,200500.0,199900.0,200000.0,1385,0.0,0.0
2025-03-28 09:44:00+09:00,200000.0,200500.0,199900.0,200000.0,9753,0.0,0.0
2025-03-28 09:45:00+09:00,200000.0,200500.0,200000.0,200000.0,3257,0.0,0.0
2025-03-28 09:46:00+09:00,200000.0,200000.0,199500.0,199600.0,21477,0.0,0.0
2025-03-28 09:47:00+09:00,199500.0,199700.0,199300.0,199700.0,24455,0.0,0.0
2025-03-28 09:48:00+09:00,199650.0,199700.0,199600.0,199600.0,4019,0.0,0.0
2025-03-28 09:49:00+09:00,199600.0,199700.0,199200.0,199400.0,17482,0.0,0.0
2025-03-28 09:50:00+09:00,199500.0,199600.0,199400.0,199600.0,5750,0.0,0.0
2025-03-28 09:51:00+09:00,199550.0,199700.0,199500.0,199600.0,4780,0.0,0.0
2025-03-28 09:52:00+09:00,199600.0,199600.0,199400.0,199500.0,8351,0.0,0.0
